tile	nucleus	intensity
9	55	1715850
9	56	2386966
9	57	653275
9	58	170064
9	59	2350561
9	60	2717275
9	61	4295258
9	62	5179404
9	63	50359
9	64	2682779
9	65	5550985
9	66	919457
9	67	2495867
9	68	40708
9	69	1551259
9	70	833840
9	71	214416
9	72	8139169
9	73	4119072
9	74	10053831
9	75	1587363
9	76	2794126
9	77	934343
9	78	1492492
9	79	8348409
9	80	3477475
9	81	1298205
9	82	41094
9	83	5030229
9	84	4766236
9	85	1223868
9	86	13460697
9	87	2346013
9	88	3079888
9	89	4717318
9	90	619878
9	91	700115
9	92	905711
9	93	2763178
9	94	8501605
9	95	379172
9	96	2909903
9	97	3885316
9	98	3101109
9	99	1662925
9	100	4824368
9	101	877854
9	102	1175259
9	103	1374420
9	104	2595230
9	105	1206873
9	106	1013159
9	107	366673
9	108	119808
9	109	12077454
9	110	1044382
9	111	3846745
9	112	2315444
9	113	387184
9	114	4638731
9	115	1135491
9	116	4825367
9	117	3574484
9	118	798548
9	119	3167734
9	120	3632359
9	121	2102341
9	122	414461
9	123	2430814
9	124	506144
9	125	1564481
9	126	303066
9	127	4424902
9	128	782695
9	129	6911194
9	130	14318276
9	131	864554
9	132	23707
9	133	456393
9	134	1973466
9	135	2166196
9	136	1750522
9	137	1256683
9	138	1110239
9	139	239517
9	140	4389681
9	141	1899119
9	142	309876
9	143	238076
9	144	588843
9	145	596119
9	146	2030220
9	147	4159198
9	148	690314
9	149	1098330
9	150	794857
9	151	427560
9	152	1694237
9	153	106639
9	154	1684234
9	155	1509314
9	156	71938
9	157	2899667
9	158	443900
9	159	719705
9	160	4109614
9	161	1082609
9	162	235494
9	163	123766
9	164	444256
9	165	3075014
9	166	386965
9	167	521328
9	168	523364
9	169	275630
9	170	911749
9	171	2587441
9	172	190192
9	173	69683
9	174	754228
9	175	615044
9	176	792735
9	177	215481
9	178	316498
9	179	44882
9	180	25806
10	1	1377434
10	2	773547
10	3	2293861
10	4	638136
10	5	144283
10	6	3567638
10	7	4452182
10	8	2263835
10	9	523596
10	10	189202
10	11	1434723
10	12	3355413
10	13	321345
10	14	5006203
10	15	945978
10	16	3143973
10	17	1144201
10	18	776257
10	19	324385
10	20	3981765
10	21	12232226
10	22	878125
10	23	4426029
10	24	1169697
10	25	546591
10	26	15806507
10	27	2001087
10	28	5979450
10	29	817573
10	30	5379844
10	31	8275984
10	32	3531003
10	33	8358846
10	34	664730
10	35	1899902
10	36	8126780
10	37	5393888
10	38	1208113
10	39	172967
10	40	1624725
10	41	7318909
10	42	5435997
10	43	2982688
10	44	3540144
10	45	3699757
10	46	6788509
10	47	3811721
10	48	958161
10	49	8210028
10	50	19094775
10	51	1123998
10	52	3278367
10	53	8680654
10	54	1310549
10	55	4644772
10	56	2783011
10	57	7530179
10	58	6923570
10	59	2615496
10	60	3201339
10	61	2361306
10	62	401369
10	63	436073
10	64	3957144
10	65	423252
10	66	1913145
10	67	2867232
10	68	2008525
10	69	1056577
10	70	3253041
10	71	8043026
10	72	2798069
10	73	593191
10	74	2477861
10	75	1125023
10	76	3177677
10	77	5462328
10	78	460324
10	79	4589793
10	80	638889
10	81	5542196
10	82	2143873
10	83	1006484
10	84	173826
10	85	458732
10	86	2227703
10	87	524531
10	88	427988
10	89	2973384
10	90	2835059
10	91	598311
10	92	842972
10	93	3289665
10	94	6572409
10	95	3880957
10	96	1014193
10	97	1753694
10	98	4847685
10	99	2121979
10	100	12504336
10	101	1756002
10	102	763081
10	103	1903269
10	104	4199438
10	105	4601861
10	106	6119442
10	107	13641326
10	108	3278605
10	109	565778
10	110	3433406
10	111	271321
10	112	4469646
10	113	2175590
10	114	2978660
10	115	1504003
10	116	844573
10	117	524133
10	118	1086114
10	119	1535692
10	120	3765345
10	121	3047365
10	122	1644928
10	123	900087
10	124	713389
10	125	641284
10	126	552761
10	127	1636195
10	128	1191947
10	129	5677859
10	130	1216347
10	131	2206984
10	132	567822
10	133	1179186
10	134	2073787
10	135	966567
10	136	5720010
10	137	767007
10	138	2741691
10	139	10840188
10	140	3481855
10	141	190924
10	142	431115
10	143	1619767
10	144	565565
10	145	1485167
10	146	1310112
10	147	3379301
10	148	1476582
10	149	1371864
10	150	1296171
10	151	1637204
10	152	1733775
10	153	244211
10	154	382106
10	155	4355528
10	156	6246370
10	157	1007617
10	158	571063
10	159	786423
10	160	2537250
10	161	1794781
10	162	2124619
10	163	1682881
10	164	5264358
10	165	1031621
10	166	746165
10	167	660994
10	168	288165
10	169	901317
10	170	311520
10	171	1577164
10	172	2169035
10	173	4382864
10	174	3064043
10	175	1626871
10	176	1369683
10	177	2634643
10	178	290034
10	179	607738
10	180	1877684
10	181	681628
10	182	1672604
10	183	932914
10	184	1944833
10	185	235197
10	186	505493
10	187	1413962
10	188	1856286
10	189	5786317
10	190	3319234
10	191	3530936
10	192	2778699
10	193	1200869
10	194	694096
10	195	1226365
10	196	1364173
10	197	2138708
10	198	2122392
10	199	1058998
10	200	1611012
10	201	6556907
10	202	262886
10	203	207098
10	204	1170853
10	205	456025
10	206	511605
10	207	113209
10	208	68244
10	209	254865
10	210	47880
10	211	224876
10	212	100089
11	1	115897
11	2	75179
11	3	3012889
11	4	9489897
11	5	3642592
11	6	4080784
11	7	318908
11	8	3186923
11	9	74997
11	10	261650
11	11	503716
11	12	181838
11	13	476829
11	14	272098
11	15	2144639
11	16	83364
11	17	962780
11	18	451765
11	19	511876
11	20	6473058
11	21	3265216
11	22	2435526
11	23	470381
11	24	6793804
11	25	3819583
11	26	2451559
11	27	6504928
11	28	1362145
11	29	726222
11	30	743413
11	31	3771674
11	32	3763665
11	33	70507
11	34	299354
11	35	2648828
11	36	453057
11	37	436971
11	38	229872
11	39	2200734
11	40	837639
11	41	2384552
11	42	1850088
11	43	2709117
11	44	1729095
11	45	834136
11	46	651381
11	47	38706
11	48	1917958
11	49	1553050
11	50	79064
11	51	1161381
11	52	2309600
11	53	662135
11	54	1842286
11	55	1424925
11	56	2017191
11	57	330498
11	58	2372480
11	59	1061169
11	60	778765
11	61	1597700
11	62	77251
11	63	1187138
11	64	1961001
11	65	941915
11	66	8423345
11	67	2633164
11	68	3919497
11	69	1143402
11	70	470791
11	71	874977
11	72	630908
11	73	1814985
11	74	962751
11	75	965860
11	76	77890
11	77	351307
12	1	51563
12	2	20529
12	3	27385
13	1	33338
13	2	28789
13	3	24571
15	1	7230849
15	2	5122882
15	3	3278781
15	4	3629152
15	5	4313363
15	6	7247445
15	7	5056772
15	8	1749591
15	9	2410706
15	10	8291999
15	11	4562151
15	12	11396646
15	13	3928712
15	14	3566544
15	15	1288080
15	16	840419
15	17	4550104
15	18	3687369
15	19	3564820
15	20	921617
15	21	2985171
15	22	10791435
15	23	856945
15	24	3749697
15	25	1954078
15	26	7153231
15	27	770114
15	28	568143
15	29	2398791
15	30	148504
15	31	338110
15	32	2616745
15	33	212139
15	34	4421817
15	35	3513102
15	36	9692743
15	37	8673633
15	38	268682
15	39	3999703
15	40	3016026
15	41	1114713
15	42	1643112
15	43	8829680
15	44	1584003
15	45	520381
15	46	5358723
15	47	1270470
15	48	5989899
15	49	3127803
15	50	2418193
15	51	2387265
15	52	938081
15	53	4346041
15	54	539883
15	55	2402853
15	56	4230778
15	57	906846
15	58	4266247
15	59	2239110
15	60	1408872
15	61	3783617
15	62	1589132
15	63	2092692
15	64	7164575
15	65	7763024
15	66	5157038
15	67	687705
15	68	1757721
15	69	4069345
15	70	4727787
15	71	880926
15	72	759155
15	73	977894
15	74	1285206
15	75	628901
15	76	3720601
15	77	23157
15	78	775933
15	79	3138592
15	80	12482651
15	81	693000
15	82	10519536
15	83	5513443
15	84	5609411
15	85	4131955
15	86	3512818
15	87	2635936
15	88	1372160
15	89	7462163
15	90	555043
15	91	6395166
15	92	664256
15	93	6645278
15	94	2277698
15	95	1051264
15	96	2776348
15	97	241668
15	98	4004461
15	99	2165669
15	100	40735
15	101	11708114
15	102	3571626
15	103	5265864
15	104	1215525
15	105	6407748
15	106	6641735
15	107	2196639
15	108	3200017
15	109	8617417
15	110	1405957
15	111	7425931
15	112	1585525
15	113	2432383
15	114	3556270
15	115	37620
15	116	4307167
15	117	2534677
15	118	1283012
15	119	7976291
15	120	761646
15	121	2557813
15	122	1165969
15	123	1334688
15	124	1945627
15	125	2595873
15	126	4363728
15	127	918354
15	128	1196719
15	129	4773136
15	130	6966862
15	131	591421
15	132	641446
15	133	6605475
15	134	284403
15	135	213471
15	136	489712
15	137	1844786
15	138	420256
15	139	4335710
15	140	4124893
15	141	296225
15	142	1084235
15	143	2642282
15	144	3089254
15	145	4301675
15	146	213078
15	147	2152630
15	148	2309053
15	149	1616945
15	150	1745766
15	151	1198364
15	152	1439050
15	153	5786686
15	154	1882472
15	155	4739475
15	156	5750832
15	157	1930180
15	158	787525
15	159	7623947
15	160	937688
15	161	4005821
15	162	1155744
15	163	915719
15	164	6238838
15	165	3552451
15	166	3574685
15	167	3453784
15	168	732292
15	169	3490861
15	170	1588210
15	171	1513224
15	172	1301600
15	173	1345145
15	174	6160879
15	175	3374718
15	176	2958316
15	177	1237597
15	178	2723630
15	179	1228491
15	180	1922772
15	181	2164765
15	182	4346047
15	183	2722350
15	184	154895
15	185	588044
15	186	1469029
15	187	2105819
15	188	262139
15	189	4936055
15	190	1326539
15	191	3999002
15	192	1460197
15	193	1837968
15	194	395081
15	195	3425650
15	196	277932
15	197	4165560
15	198	3870060
15	199	135531
15	200	4997387
15	201	2383111
15	202	2053567
15	203	1064012
15	204	583391
15	205	925500
15	206	1542499
15	207	7782200
15	208	1639931
15	209	1580012
15	210	11831452
15	211	8568537
15	212	2469418
15	213	9324086
15	214	10213602
15	215	9539085
15	216	728070
15	217	2162102
15	218	4024454
15	219	864691
15	220	514676
15	221	31275
15	222	7174682
15	223	780256
15	224	727380
15	225	1863238
15	226	6009701
15	227	804827
15	228	293646
15	229	1692390
15	230	712935
15	231	9577348
15	232	1658982
15	233	674456
15	234	658095
15	235	7912706
15	236	797013
15	237	4166648
15	238	1727033
15	239	1619661
15	240	1606961
15	241	613465
15	242	8507489
15	243	1112557
15	244	3984322
15	245	3209547
15	246	3349098
15	247	4337773
15	248	211421
15	249	873989
15	250	2631274
15	251	74744
15	252	2305969
15	253	2558696
15	254	420415
15	255	2932419
15	256	888949
15	257	5059041
15	258	1642355
15	259	2078518
15	260	909361
15	261	12987356
15	262	1323517
15	263	2542838
15	264	2115481
15	265	390938
15	266	3844059
15	267	2060062
15	268	1612029
15	269	1284607
15	270	2578828
15	271	666258
15	272	1663248
15	273	700873
15	274	3626523
15	275	2696795
15	276	1480669
15	277	1009698
15	278	1635118
15	279	2010482
15	280	448333
15	281	2919657
15	282	2087716
15	283	753111
15	284	278087
15	285	947740
15	286	217695
15	287	304373
15	288	193995
15	289	132852
15	290	1521390
15	291	70896
15	292	41268
15	293	38919
16	1	236700
16	2	556938
16	3	3564915
16	4	529434
16	5	3910696
16	6	709832
16	7	7713734
16	8	1396244
16	9	24387
16	10	1359129
16	11	2715317
16	12	1690281
16	13	1275456
16	14	3386090
16	15	641610
16	16	284487
16	17	4306362
16	18	12040833
16	19	1441167
16	20	690331
16	21	449920
16	22	3098064
16	23	888770
16	24	2716511
16	25	914867
16	26	499713
16	27	3230952
16	28	2501701
16	29	1870811
16	30	2435684
16	31	1115249
16	32	834034
16	33	337511
16	34	1837435
16	35	779307
16	36	3110104
16	37	1098754
16	38	878280
16	39	2127118
16	40	2380682
16	41	1887384
16	42	1763242
16	43	2226294
16	44	418251
16	45	327408
16	46	12366788
16	47	2633728
16	48	336937
16	49	7180911
16	50	2292055
16	51	4561764
16	52	2664384
16	53	2488800
16	54	1016556
16	55	2641174
16	56	976610
16	57	1292661
16	58	3866997
16	59	3605963
16	60	716817
16	61	553044
16	62	568979
16	63	2237564
16	64	6019240
16	65	4908469
16	66	1068942
16	67	1890589
16	68	511586
16	69	2234079
16	70	5015164
16	71	4671004
16	72	928703
16	73	8932176
16	74	71895
16	75	2695622
16	76	939299
16	77	2254438
16	78	1741039
16	79	2154274
16	80	2768877
16	81	4049172
16	82	359120
16	83	904114
16	84	934347
16	85	1236490
16	86	306976
16	87	1551501
16	88	2522273
16	89	367217
16	90	1628285
16	91	3356100
16	92	1037482
16	93	1672226
16	94	2601812
16	95	2069575
16	96	1130722
16	97	1421503
16	98	413063
16	99	8547269
16	100	1316903
16	101	1044489
16	102	963906
16	103	1964108
16	104	521252
16	105	10642671
16	106	253087
16	107	2578748
16	108	446477
16	109	6600926
16	110	837094
16	111	1117123
16	112	385388
16	113	6632653
16	114	308299
16	115	793687
16	116	586643
16	117	1977309
16	118	2290934
16	119	1366291
16	120	2774610
16	121	1721817
16	122	827935
16	123	1656675
16	124	2269071
16	125	2453463
16	126	554879
16	127	1173766
16	128	2411515
16	129	2343085
16	130	4741644
16	131	1725707
16	132	542962
16	133	4155175
16	134	392869
16	135	742522
16	136	1061072
16	137	2759600
16	138	4724308
16	139	1371572
16	140	2941555
16	141	2513090
16	142	3786930
16	143	3004930
16	144	885842
16	145	1620718
16	146	2952419
16	147	2706143
16	148	945652
16	149	1779813
16	150	470480
16	151	1683711
16	152	1437460
16	153	1062943
16	154	1794697
16	155	2492091
16	156	737519
16	157	747631
16	158	997819
16	159	707626
16	160	882852
16	161	1749115
16	162	2924763
16	163	324163
16	164	1521263
16	165	4084352
16	166	1263161
16	167	5853505
16	168	2656306
16	169	4192947
16	170	1545439
16	171	7130629
16	172	749271
16	173	2484353
16	174	1844412
16	175	2577484
16	176	1209571
16	177	897051
16	178	1278378
16	179	3746983
16	180	562326
16	181	3307437
16	182	4557913
16	183	506200
16	184	1040559
16	185	6142179
16	186	2341177
16	187	5074273
16	188	3048238
16	189	3609964
16	190	2124121
16	191	2118955
16	192	1965985
16	193	1318778
16	194	2659791
16	195	2893918
16	196	1226075
16	197	591499
16	198	3101547
16	199	4188908
16	200	6184733
16	201	2969378
16	202	5605255
16	203	6483841
16	204	6958517
16	205	1375720
16	206	6479582
16	207	7672630
16	208	546700
16	209	107127
16	210	1979546
16	211	4653376
16	212	3699354
16	213	1842758
16	214	1583708
16	215	6189826
16	216	640713
16	217	4246791
16	218	6835609
16	219	626275
16	220	669721
16	221	688901
16	222	1711449
16	223	372444
16	224	2219689
16	225	203038
16	226	488368
16	227	2036431
16	228	1451871
16	229	1657234
16	230	5815926
16	231	10251653
16	232	494549
16	233	703538
16	234	5192300
16	235	3030944
16	236	1686811
16	237	438530
16	238	3816921
16	239	933426
16	240	8754344
16	241	1413817
16	242	1426471
16	243	1005016
16	244	3372411
16	245	2087243
16	246	764582
16	247	2152324
16	248	323874
16	249	2526336
16	250	453468
16	251	5726275
16	252	830351
16	253	9455947
16	254	1556349
16	255	2480977
16	256	971060
16	257	1465577
16	258	7878015
16	259	1079964
16	260	3697751
16	261	4753254
16	262	2225873
16	263	812679
16	264	1975879
16	265	2100363
16	266	5495974
16	267	4196322
16	268	3496977
16	269	2802661
16	270	2092112
16	271	11031903
16	272	2486204
16	273	4211586
16	274	3419918
16	275	2840298
16	276	7950323
16	277	4623065
16	278	3355674
16	279	5593835
16	280	2964590
16	281	5434390
16	282	1195899
16	283	6357113
16	284	7724258
16	285	2121478
16	286	5621658
16	287	1388065
16	288	3053618
16	289	4479993
16	290	7532285
16	291	5113899
16	292	1745750
16	293	9203406
16	294	684048
16	295	520461
16	296	839568
16	297	9979358
16	298	664777
16	299	2484444
16	300	3128859
16	301	955884
16	302	3135594
16	303	2909303
16	304	3268747
16	305	753109
16	306	1650240
16	307	3643642
16	308	2620465
16	309	5461120
16	310	336792
16	311	1941167
16	312	5833108
16	313	6573645
16	314	929789
16	315	3091614
16	316	531035
16	317	409435
16	318	657147
16	319	3408489
16	320	3874326
16	321	4039544
16	322	1584824
16	323	898786
16	324	4889334
16	325	7856414
16	326	3959752
16	327	173214
16	328	3578208
16	329	2974480
16	330	9648218
16	331	2520398
16	332	6804482
16	333	2862624
16	334	3415173
16	335	979129
16	336	1219462
16	337	828702
16	338	2873942
16	339	2348503
16	340	3332071
16	341	1203408
16	342	7399446
16	343	710180
16	344	1039399
16	345	1028859
16	346	977700
16	347	3183805
16	348	309734
16	349	5217436
16	350	4022185
16	351	4818407
16	352	10637560
16	353	3025529
16	354	1643320
16	355	1386176
16	356	619253
16	357	965781
16	358	1445366
16	359	2534470
16	360	2269902
16	361	4721362
16	362	5723415
16	363	1397960
16	364	5367018
16	365	5263160
16	366	127583
16	367	4994916
16	368	818067
16	369	109576
16	370	1344332
16	371	2176790
16	372	631770
16	373	6011645
16	374	4843449
16	375	5666039
16	376	2282788
16	377	4895087
16	378	3525987
16	379	4062640
16	380	2513147
16	381	6397305
16	382	2449324
16	383	1782734
16	384	2198280
16	385	2961583
16	386	2590556
16	387	11526153
16	388	3503042
16	389	5837317
16	390	2185388
16	391	11896997
16	392	1864861
16	393	2582383
16	394	5320620
16	395	3267654
16	396	2255008
16	397	2662954
16	398	4153398
16	399	2386895
16	400	3039032
16	401	1848836
16	402	3669861
16	403	4883034
16	404	2795831
16	405	5078923
16	406	402866
16	407	7182714
16	408	5189001
16	409	852729
16	410	3257121
16	411	3417012
16	412	12956189
16	413	2548829
16	414	787203
16	415	1269849
16	416	2562344
16	417	397999
16	418	4522839
16	419	9226124
16	420	5866057
16	421	733946
16	422	3847884
16	423	4366313
16	424	5568423
16	425	6759682
16	426	13603018
16	427	643730
16	428	4413104
16	429	3596267
16	430	3337269
16	431	2063924
16	432	4648482
16	433	1212721
16	434	6043559
16	435	4563217
16	436	1290838
16	437	9358749
16	438	866859
16	439	2531365
16	440	290696
16	441	18158654
16	442	8781224
16	443	1036885
16	444	5862173
16	445	570570
16	446	6883468
16	447	2019432
16	448	10594355
16	449	11766517
16	450	4661958
16	451	3473394
16	452	430783
16	453	5311520
16	454	3038767
16	455	770226
16	456	2263509
16	457	3578805
16	458	9372333
16	459	2937430
16	460	2699887
16	461	156571
16	462	200928
16	463	7839812
16	464	1549299
16	465	4494790
16	466	18069
16	467	4715361
16	468	1435966
16	469	2558289
16	470	848811
16	471	4368291
16	472	1966353
16	473	2877298
16	474	4256162
16	475	304788
16	476	3775827
16	477	2218669
16	478	8911545
16	479	1335011
16	480	5538935
16	481	4090188
16	482	3881255
16	483	1489774
16	484	332997
16	485	2400807
16	486	837484
16	487	1476867
16	488	2010864
16	489	1915382
16	490	3292933
16	491	3631532
16	492	4982414
16	493	5646479
16	494	5907661
16	495	2967538
16	496	1651642
16	497	820868
16	498	5331583
16	499	5911236
16	500	2038048
16	501	5319829
16	502	1578308
16	503	1063351
16	504	1482915
16	505	1106544
16	506	4822087
16	507	815041
16	508	823192
16	509	300724
16	510	3294161
16	511	59874
16	512	217622
16	513	2895544
16	514	634689
16	515	8183018
16	516	479615
16	517	3917774
16	518	3778452
16	519	1013584
16	520	2948733
16	521	44308
16	522	1078517
16	523	7199850
16	524	2746889
16	525	6536826
16	526	4197188
16	527	2572014
16	528	3696354
16	529	10040227
16	530	2506925
16	531	6515124
16	532	4177934
16	533	5411064
16	534	4243650
16	535	4834927
16	536	1019681
16	537	140120
16	538	497833
16	539	1109850
16	540	8927664
16	541	523102
16	542	1764786
16	543	6493671
16	544	161966
16	545	985492
16	546	3114796
