tile	nucleus	intensity
2	191	1591915
2	192	238950
2	193	459817
2	194	1376605
2	195	575965
2	196	380462
2	197	1019048
2	198	878363
2	199	1114531
2	200	424972
2	201	1632513
2	202	578997
2	203	15025
2	204	1153445
2	205	2407240
2	206	518178
2	207	1106788
2	208	1338738
2	209	760126
2	210	674908
2	211	204758
2	212	230173
2	213	2977341
2	214	2062478
2	215	1185050
2	216	600985
2	217	751967
2	218	560594
2	219	648687
2	220	995208
2	221	2718147
2	222	386659
2	223	815957
2	224	742694
2	225	204673
2	226	791504
2	227	731773
2	228	1524967
2	229	3875913
2	230	1349656
2	231	778803
2	232	391661
2	233	1075508
2	234	1564597
2	235	1382125
2	236	1363098
2	237	326399
2	238	1148925
2	239	1035842
2	240	147629
2	241	1860072
2	242	616233
2	243	250258
2	244	342499
2	245	1331260
2	246	457301
2	247	359253
2	248	79123
2	249	1256897
2	250	162628
3	1	487333
3	2	80756
3	3	215577
3	4	446647
3	5	201303
3	6	599478
3	7	693898
3	8	651217
3	9	310985
3	10	833681
3	11	1595417
3	12	1139180
3	13	605643
3	14	289672
3	15	419519
3	16	258848
3	17	808989
3	18	379070
3	19	1768167
3	20	258658
3	21	1044636
3	22	269491
3	23	532840
3	24	1252267
3	25	723371
3	26	2529377
3	27	194635
3	28	2396445
3	29	2722414
3	30	1853769
3	31	1013054
3	32	498375
3	33	1918442
3	34	1842953
3	35	6200789
3	36	1012967
3	37	2834326
3	38	1756903
3	39	907473
3	40	2210594
3	41	1887419
3	42	2709837
3	43	1967114
3	44	916220
3	45	5524030
3	46	1121543
3	47	5056554
3	48	554559
3	49	276310
3	50	5884446
3	51	546872
3	52	229699
3	53	1110831
3	54	514813
3	55	326542
3	56	561894
3	57	1671949
3	58	56321
3	59	1044063
3	60	502675
3	61	697063
3	62	936884
3	63	446617
3	64	2546581
3	65	1861936
3	66	759147
3	67	776372
3	68	4699599
3	69	395929
3	70	1121457
3	71	310410
3	72	1711175
3	73	1931068
3	74	526006
3	75	1165401
3	76	262363
3	77	1129789
3	78	522572
3	79	833738
3	80	990846
3	81	1341750
3	82	638168
3	83	2343315
3	84	1635103
3	85	4561574
3	86	1352826
3	87	3524578
3	88	1839638
3	89	2030345
3	90	1343991
3	91	715450
3	92	1236317
3	93	317176
3	94	921667
3	95	4483468
3	96	1292796
3	97	1692294
3	98	560280
3	99	1709238
3	100	2535645
3	101	858592
3	102	1556119
3	103	1016824
3	104	283092
3	105	4356988
3	106	2279161
3	107	590093
3	108	615936
3	109	469630
3	110	1550669
3	111	1484174
3	112	2251977
3	113	900837
3	114	663640
3	115	390796
3	116	3641263
3	117	289681
3	118	2234417
3	119	998305
3	120	1114251
3	121	281243
3	122	326668
3	123	407831
3	124	730666
3	125	2494828
3	126	2467549
3	127	604561
3	128	3818133
3	129	285995
3	130	537861
3	131	879633
3	132	692414
3	133	352275
3	134	922792
3	135	357387
3	136	305894
3	137	1145844
3	138	919673
3	139	2050862
3	140	716203
3	141	1002761
3	142	677456
3	143	1149708
3	144	342124
3	145	1058191
3	146	3829571
3	147	293678
3	148	1659186
3	149	521519
3	150	1299541
3	151	469420
3	152	344132
3	153	784260
3	154	79832
3	155	308462
3	156	385525
3	157	466586
3	158	734235
3	159	379418
3	160	1005466
3	161	3829779
3	162	912846
3	163	918069
3	164	1026011
3	165	876527
3	166	2085356
3	167	1842881
3	168	2713114
3	169	2296875
3	170	1425362
3	171	178301
3	172	316337
3	173	1852686
3	174	799076
3	175	950616
3	176	1593992
3	177	416641
3	178	1202117
3	179	1582329
3	180	181622
3	181	1161375
3	182	261863
3	183	2759048
3	184	1277760
3	185	341318
3	186	1919049
3	187	1814845
3	188	1859729
3	189	1115666
3	190	3677651
3	191	390839
3	192	642673
3	193	466456
3	194	1144342
3	195	1013522
3	196	2142810
3	197	1426229
3	198	685515
3	199	103643
3	200	649153
3	201	1942399
3	202	2039889
3	203	1793869
3	204	3284169
3	205	139953
3	206	140202
3	207	967808
3	208	321129
3	209	1523029
3	210	6126201
3	211	1076703
3	212	1173598
3	213	5162758
3	214	692315
3	215	296485
3	216	572056
3	217	1331073
3	218	443019
3	219	2316652
3	220	1198866
3	221	519990
3	222	765715
3	223	439832
3	224	862327
3	225	679184
3	226	1114133
3	227	804579
3	228	831839
3	229	550714
3	230	1163589
3	231	960445
3	232	1015576
3	233	2244551
3	234	1932844
3	235	11475
3	236	796936
3	237	506399
3	238	1172274
3	239	991510
3	240	1057687
3	241	1441339
3	242	1080501
3	243	486947
3	244	380209
3	245	393693
3	246	828982
3	247	266350
3	248	769553
3	249	322181
3	250	2026483
3	251	1063228
3	252	505165
3	253	1448657
3	254	352432
3	255	635322
3	256	198851
3	257	718026
3	258	833415
3	259	521792
3	260	67343
3	261	70290
3	262	16484
3	263	25802
4	1	270103
4	2	274258
4	3	65477
4	4	718335
4	5	598246
4	6	1607499
4	7	763020
4	8	109326
4	9	240518
4	10	612048
4	11	564129
4	12	878132
4	13	121811
4	14	732466
4	15	814184
4	16	467200
4	17	66223
4	18	35327
4	19	541100
4	20	232351
4	21	737910
4	22	3060735
4	23	601842
4	24	339333
4	25	3499510
4	26	35449
4	27	670593
4	28	3318547
4	29	967871
4	30	1700357
4	31	1127993
4	32	134173
4	33	1349561
4	34	1707121
4	35	190319
4	36	1544968
4	37	1149751
4	38	1473294
4	39	1869644
4	40	319737
4	41	164866
4	42	879011
4	43	1653177
4	44	872942
4	45	2222424
4	46	613506
4	47	1842959
4	48	1797891
4	49	583341
4	50	1495696
4	51	828906
4	52	1339399
4	53	2103494
4	54	1460603
4	55	849028
4	56	1785663
4	57	725492
4	58	1122388
4	59	2054494
4	60	322096
4	61	1956338
4	62	793159
4	63	1983182
4	64	1511321
4	65	5924364
4	66	915821
4	67	836961
4	68	395655
4	69	1425590
4	70	276205
4	71	1183427
4	72	131030
4	73	451192
4	74	1646495
4	75	1627338
4	76	163287
4	77	856693
4	78	2217131
4	79	2016316
4	80	1364750
4	81	1301036
4	82	1017924
4	83	1446404
4	84	419277
4	85	984462
4	86	820649
4	87	1996901
4	88	2702096
4	89	341385
4	90	887768
4	91	1036224
4	92	2936097
4	93	513014
4	94	1039086
4	95	518585
4	96	1588814
4	97	1777652
4	98	945138
4	99	2728760
4	100	1620298
4	101	1219854
4	102	323198
4	103	1173744
4	104	1906089
4	105	1283602
4	106	2239648
4	107	3079304
4	108	762300
4	109	720722
4	110	117924
4	111	1291660
4	112	468333
4	113	4812938
4	114	913734
4	115	1447067
4	116	1726035
4	117	1364526
4	118	83927
4	119	2419607
4	120	308203
4	121	274872
4	122	321588
4	123	778951
4	124	1710334
4	125	2526875
4	126	812585
4	127	782176
4	128	2751741
4	129	416538
4	130	293475
4	131	2482530
4	132	745068
4	133	1273234
4	134	784349
4	135	1038282
4	136	291203
4	137	470284
4	138	3014830
4	139	368788
4	140	2362946
4	141	402481
4	142	3276690
4	143	181161
4	144	1085698
4	145	314810
4	146	1022114
4	147	4015156
4	148	725146
4	149	1340158
4	150	1370311
4	151	1464902
4	152	897723
4	153	346760
4	154	1222023
4	155	928044
4	156	615499
4	157	2691480
4	158	520966
4	159	2112148
4	160	2840500
4	161	3193559
4	162	592729
4	163	1948948
4	164	811103
4	165	370379
4	166	1221436
4	167	632444
4	168	277358
4	169	1549773
4	170	1070039
4	171	3041398
4	172	341965
4	173	1841667
4	174	922095
4	175	1073853
4	176	236445
4	177	285036
4	178	190920
4	179	317847
4	180	741839
4	181	824655
4	182	2321489
4	183	2655003
4	184	665609
4	185	354089
4	186	972334
4	187	1590025
4	188	1271650
4	189	1068706
4	190	545530
4	191	306272
4	192	511197
4	193	110842
4	194	292649
4	195	142866
4	196	1084948
4	197	439585
4	198	2393905
4	199	315590
4	200	1186963
4	201	865695
4	202	378765
4	203	281702
4	204	831589
4	205	1116698
4	206	375773
4	207	1624789
4	208	1060396
4	209	1220420
4	210	910023
4	211	538843
4	212	362943
4	213	2206444
4	214	369630
4	215	987396
4	216	595925
4	217	2571032
4	218	375397
4	219	350689
4	220	595592
4	221	528101
4	222	292659
4	223	451031
4	224	3255003
4	225	394276
4	226	450213
4	227	829259
4	228	756186
4	229	4003924
4	230	2873110
4	231	620233
4	232	1505454
4	233	621228
4	234	272864
4	235	365023
4	236	133035
4	237	1076717
4	238	277070
4	239	127697
4	240	198692
5	1	888061
5	2	370577
5	3	216310
5	4	1310178
5	5	447192
5	6	1187357
5	7	386064
5	8	414596
5	9	575846
5	10	413552
5	11	654240
5	12	149024
5	13	138936
5	14	676351
5	15	2611977
5	16	125297
5	17	597319
5	18	2427861
5	19	859658
5	20	1712172
5	21	751378
5	22	63806
5	23	360975
5	24	1057572
5	25	926779
5	26	143072
5	27	873653
5	28	1223083
5	29	322589
5	30	680744
5	31	2079908
5	32	541831
5	33	626697
5	34	771030
5	35	439195
5	36	1705793
5	37	312835
5	38	888143
5	39	386475
5	40	921299
5	41	1388746
5	42	647966
5	43	1839513
5	44	3405561
5	45	3181521
5	46	841336
5	47	2947079
5	48	1331547
5	49	438019
5	50	1646789
5	51	1934894
5	52	2417037
5	53	4598422
5	54	2907945
5	55	610003
5	56	1474432
5	57	5106279
5	58	291505
5	59	4143458
5	60	907911
5	61	854148
5	62	437366
5	63	5116999
5	64	2312202
5	65	1726457
5	66	2783686
5	67	302019
5	68	402747
5	69	2426504
5	70	1747191
5	71	2529313
5	72	1008709
5	73	541275
5	74	1830527
5	75	1829968
5	76	326294
5	77	1610286
5	78	1941299
5	79	1560791
5	80	3181240
5	81	570963
5	82	789488
5	83	2533099
5	84	3900643
5	85	1263035
5	86	4699978
5	87	1337181
5	88	56617
5	89	4479241
5	90	1536257
5	91	2048903
5	92	745132
5	93	412963
5	94	2291944
5	95	6773582
5	96	424464
5	97	1632909
5	98	500513
5	99	984448
5	100	2067830
5	101	1822751
5	102	790610
5	103	2129677
5	104	2425209
5	105	1223776
5	106	3569263
5	107	2035128
5	108	1759137
5	109	4598251
5	110	3278782
5	111	1062598
5	112	835795
5	113	2452906
5	114	328226
5	115	2441113
5	116	1781738
5	117	196140
5	118	2331946
5	119	383557
5	120	899979
5	121	851889
5	122	394235
5	123	452911
5	124	2172323
5	125	1165724
5	126	1626266
5	127	974256
5	128	1807024
5	129	243526
5	130	2116288
5	131	2839795
5	132	1137191
5	133	15049
5	134	470846
5	135	399938
5	136	2171566
5	137	141312
5	138	393651
5	139	1083767
5	140	890983
5	141	391371
5	142	694836
5	143	736187
5	144	570142
5	145	2085068
5	146	298969
5	147	133184
5	148	1068482
5	149	1529429
5	150	1812156
5	151	425263
5	152	2557899
5	153	309341
5	154	717133
5	155	4502932
5	156	3895374
5	157	333869
5	158	196182
5	159	1155488
5	160	323189
5	161	200843
5	162	2285656
5	163	2144091
5	164	7352891
5	165	224637
5	166	396411
5	167	3923729
5	168	3107683
5	169	437560
5	170	540487
5	171	2125284
5	172	452108
5	173	1953213
5	174	185822
5	175	1558422
5	176	1314707
5	177	853729
5	178	1746421
5	179	379451
5	180	746989
5	181	2496484
5	182	520757
5	183	362759
5	184	621599
5	185	39898
5	186	33264
6	1	212376
6	2	524389
6	3	928196
6	4	213083
6	5	573345
6	6	599063
6	7	1303246
6	8	179541
6	9	487328
6	10	2955301
6	11	1682451
6	12	265865
6	13	4927681
6	14	782947
6	15	463578
6	16	2184643
6	17	2101293
6	18	398531
6	19	4000998
6	20	3073637
6	21	4581505
6	22	323381
6	23	444136
6	24	1856189
6	25	1475856
6	26	720452
6	27	6760498
6	28	4031829
6	29	349991
6	30	3154627
6	31	627112
6	32	2500348
6	33	4046774
6	34	109109
6	35	2343646
6	36	2225962
6	37	3116381
6	38	4416466
6	39	4236793
6	40	522477
6	41	1351046
6	42	1353803
6	43	3940061
6	44	1213042
6	45	1878583
6	46	3036573
6	47	2458425
6	48	2863924
6	49	436353
6	50	152364
6	51	3149310
6	52	1434897
6	53	3135220
6	54	3008825
6	55	3238128
6	56	3601338
6	57	967591
6	58	3358305
6	59	2914922
6	60	2645814
6	61	2182774
6	62	1204146
6	63	1755761
6	64	1287172
6	65	606138
6	66	1905099
6	67	1802659
6	68	2341109
6	69	1869911
6	70	392677
6	71	1357400
6	72	1205652
6	73	3065659
6	74	490708
6	75	1989777
6	76	2101331
6	77	814812
6	78	5273390
6	79	1324283
6	80	799642
6	81	4219993
6	82	3599708
6	83	9998
6	84	608341
6	85	1856735
6	86	1839682
6	87	408931
6	88	1597445
6	89	4202526
6	90	1092894
6	91	346479
6	92	1941161
6	93	322324
6	94	2766395
6	95	1514168
6	96	499821
6	97	468847
6	98	303232
6	99	675425
6	100	228737
6	101	253216
7	1	742864
7	2	48789
7	3	1029607
7	4	506867
7	5	1075678
7	6	569629
7	7	553716
7	8	121825
7	9	214738
7	10	882730
7	11	1438531
7	12	1376120
7	13	526495
7	14	464587
7	15	1787044
7	16	4022815
7	17	3751173
7	18	880283
7	19	2966788
7	20	6207
7	21	2844255
7	22	2657619
7	23	855596
7	24	4112409
7	25	806579
7	26	253391
7	27	664142
7	28	5993324
7	29	701074
7	30	660193
7	31	7829228
7	32	430057
7	33	5128981
7	34	3903791
7	35	569266
7	36	1832295
7	37	1684166
7	38	417411
7	39	2369415
7	40	440550
7	41	461112
7	42	334429
7	43	485303
7	44	312568
7	45	1901311
7	46	1499646
7	47	2330448
7	48	405726
7	49	2718361
7	50	717148
7	51	824926
7	52	2354758
7	53	1551716
7	54	287411
7	55	1095650
7	56	3648090
7	57	840538
7	58	634037
7	59	2005301
7	60	728544
7	61	812389
7	62	1355462
7	63	1377934
7	64	1591907
7	65	1210762
7	66	560291
7	67	520129
7	68	645409
7	69	542577
7	70	1115899
7	71	910263
7	72	3015439
7	73	1876551
7	74	2764988
7	75	83139
7	76	94349
8	1	551666
8	2	459334
8	3	188585
8	4	914495
8	5	1759037
8	6	83471
8	7	598205
8	8	235879
8	9	566175
8	10	39969
8	11	1476029
8	12	187354
8	13	3483367
8	14	1226262
8	15	1469448
8	16	1596913
8	17	1001996
8	18	850627
8	19	287269
8	20	6138205
8	21	398989
8	22	1807062
8	23	580541
8	24	1047803
8	25	3251300
8	26	1357778
8	27	1641451
8	28	2360368
8	29	473024
8	30	544212
8	31	2144556
8	32	1918118
8	33	1361231
8	34	592086
8	35	3172457
8	36	999174
8	37	364219
8	38	3555662
8	39	3096846
8	40	1003417
8	41	5427987
8	42	1593965
8	43	966091
8	44	1102867
8	45	896556
8	46	2455569
8	47	1937095
8	48	1980201
8	49	1825163
8	50	5237091
8	51	1650694
8	52	1332248
8	53	388375
8	54	779733
8	55	1009544
8	56	2189782
8	57	1513432
8	58	4195107
8	59	2839576
8	60	341850
8	61	3258979
8	62	4427369
8	63	2878964
8	64	1093049
8	65	6334233
8	66	8349573
8	67	1999566
8	68	2200917
8	69	1577777
8	70	436229
8	71	1097375
8	72	731672
8	73	206680
8	74	4471106
8	75	710214
8	76	7507446
8	77	446784
8	78	411161
8	79	1054128
8	80	889259
8	81	4430224
8	82	1563444
8	83	368393
8	84	2320715
8	85	363293
8	86	550475
8	87	5142848
8	88	3645157
8	89	644176
8	90	638128
8	91	1368115
8	92	3751690
8	93	4440626
8	94	759776
8	95	1116458
8	96	408674
8	97	1073007
8	98	633463
8	99	759516
8	100	1554798
8	101	1062730
8	102	1566404
8	103	1830835
8	104	190770
8	105	1303811
8	106	2688352
8	107	5656791
8	108	276019
8	109	2837621
8	110	2666041
8	111	754434
8	112	907864
8	113	2142203
8	114	2005930
8	115	180730
8	116	3059578
8	117	1221678
8	118	94954
8	119	3860659
8	120	316888
8	121	1399787
8	122	2597810
8	123	781889
8	124	377886
8	125	98466
9	1	1537340
9	2	571973
9	3	205123
9	4	584186
9	5	154502
9	6	342778
9	7	2590800
9	8	189991
9	9	1033962
9	10	469482
9	11	748197
9	12	592006
9	13	531147
9	14	439132
9	15	871199
9	16	1186067
9	17	828097
9	18	259714
9	19	593701
9	20	418215
9	21	393135
9	22	1073927
9	23	1127041
9	24	2396660
9	25	661181
9	26	2463029
9	27	1225838
9	28	383230
9	29	1205062
9	30	1146942
9	31	2127171
9	32	182186
9	33	1111678
9	34	1222013
9	35	101634
9	36	390652
9	37	592523
9	38	3720133
9	39	1391422
9	40	1333510
9	41	813190
9	42	1576060
9	43	502893
9	44	312946
9	45	1085498
9	46	818611
9	47	1288151
9	48	1967771
9	49	230688
9	50	2752533
9	51	2971739
9	52	852584
9	53	656882
9	54	631059
9	55	1557627
9	56	211272
9	57	3192190
9	58	4758863
9	59	1222446
9	60	1328315
9	61	1509123
9	62	1972820
9	63	1880904
9	64	1690397
9	65	2531568
9	66	2051539
9	67	2276200
9	68	2392233
9	69	690899
9	70	1857846
9	71	1437740
9	72	2518767
9	73	3967014
9	74	486248
9	75	318071
9	76	1344694
9	77	212195
9	78	1573935
9	79	858949
9	80	996655
9	81	1701633
9	82	975544
9	83	1937341
9	84	2638245
9	85	1501990
9	86	2140168
9	87	1052199
9	88	1343997
9	89	1150667
9	90	4744711
9	91	1140831
9	92	1333798
9	93	3181806
9	94	2377489
9	95	2963215
9	96	1161446
9	97	271064
9	98	1147630
9	99	480928
9	100	1297384
9	101	261404
9	102	446742
9	103	4815897
9	104	6194328
9	105	2514875
9	106	2422945
9	107	3839665
9	108	1498442
9	109	2450835
9	110	373354
9	111	3512784
9	112	870785
9	113	1845117
9	114	323301
9	115	1703105
9	116	2367749
9	117	2733460
9	118	539574
9	119	187623
9	120	1734846
9	121	905349
9	122	383934
9	123	2567992
9	124	1562028
9	125	1445001
9	126	105552
9	127	186298
9	128	486442
9	129	335376
9	130	2596613
9	131	3080653
9	132	449854
9	133	349181
9	134	871547
9	135	744927
9	136	381875
9	137	362615
9	138	336238
9	139	309599
9	140	3233637
9	141	4699850
9	142	2378511
9	143	430151
9	144	336391
9	145	68388
9	146	466476
9	147	711908
9	148	2761489
9	149	2379959
9	150	3100363
9	151	793571
9	152	1180451
9	153	80093
9	154	1935562
9	155	1254262
9	156	1836430
9	157	3260881
9	158	1268160
9	159	647962
9	160	1133963
9	161	1564357
9	162	2494200
9	163	2459589
9	164	1601918
9	165	454046
9	166	1145450
9	167	1429829
9	168	391197
9	169	1215039
9	170	2086909
9	171	592294
9	172	1327762
9	173	351704
9	174	3574660
9	175	3011773
9	176	425570
9	177	632461
9	178	968603
9	179	57063
9	180	2159424
9	181	2046858
9	182	3033614
9	183	2891423
9	184	1999795
9	185	724577
9	186	1143631
9	187	1188797
9	188	1879982
9	189	1467606
9	190	782441
9	191	1375585
9	192	1208192
9	193	3650116
9	194	451805
9	195	2822935
9	196	72847
9	197	456856
9	198	821951
9	199	329236
9	200	1171267
9	201	455046
9	202	843755
9	203	3258982
9	204	478885
9	205	131246
9	206	1338300
9	207	783656
9	208	1207956
9	209	382291
9	210	448409
9	211	604064
9	212	469678
9	213	1781013
9	214	1142184
9	215	1285806
9	216	3024784
9	217	1809526
9	218	897758
9	219	387406
9	220	915186
9	221	88016
9	222	515148
9	223	1238380
9	224	703266
9	225	167385
10	1	184177
10	2	582007
10	3	478828
10	4	433975
10	5	1444552
10	6	524715
10	7	308828
10	8	881136
10	9	142162
10	10	190883
10	11	385807
10	12	814304
10	13	961979
10	14	2059286
10	15	735174
10	16	290875
10	17	497073
10	18	925095
10	19	385034
10	20	696729
10	21	209204
10	22	838817
10	23	250103
10	24	301680
10	25	209683
10	26	780772
10	27	2268155
10	28	392080
10	29	512370
10	30	2718192
10	31	94379
10	32	730080
10	33	583587
10	34	1701381
10	35	558073
10	36	2540397
10	37	897587
10	38	149653
10	39	330987
10	40	659028
10	41	31845
10	42	1365453
10	43	127040
10	44	1989114
10	45	1651078
10	46	1571544
10	47	636251
10	48	1649929
10	49	2044531
10	50	529174
10	51	316364
10	52	2031080
10	53	365689
10	54	399002
10	55	438577
10	56	2203004
10	57	409160
10	58	1291826
10	59	903409
10	60	1154189
10	61	555522
10	62	2294193
10	63	660825
10	64	608947
10	65	700956
10	66	1958900
10	67	915362
10	68	1574323
10	69	94633
10	70	1587578
10	71	675798
10	72	503385
10	73	1507607
10	74	4063822
10	75	970397
10	76	997383
10	77	3169716
10	78	489976
10	79	1113862
10	80	5189137
10	81	2042770
10	82	1353092
10	83	1354543
10	84	640163
10	85	922854
10	86	768746
10	87	627832
10	88	377060
10	89	438824
10	90	115278
10	91	188065
10	92	497485
10	93	239821
10	94	637174
10	95	1445502
10	96	1595749
10	97	587155
10	98	431827
10	99	710025
10	100	44503
10	101	577897
10	102	1974285
10	103	1989829
10	104	939778
10	105	225590
10	106	1312546
10	107	3306682
10	108	849115
10	109	483893
10	110	2093091
10	111	2309894
10	112	922671
10	113	1068641
10	114	441684
10	115	916058
10	116	634947
10	117	451304
10	118	808283
10	119	836075
10	120	439935
10	121	1201237
10	122	423869
10	123	154927
10	124	143284
10	125	482249
10	126	488681
10	127	2337621
10	128	197714
10	129	1266060
10	130	959579
10	131	430560
10	132	421480
10	133	638779
10	134	2260275
10	135	316612
10	136	1990974
10	137	624560
10	138	623104
10	139	347911
10	140	1474433
10	141	2010891
10	142	1386463
10	143	1807653
10	144	586314
10	145	928708
10	146	895990
10	147	399988
10	148	1057068
10	149	530811
10	150	844118
10	151	3734471
10	152	524544
10	153	1495572
10	154	1631487
10	155	4146952
10	156	489505
10	157	431014
10	158	359377
10	159	1067652
10	160	2043026
10	161	63613
10	162	1244109
10	163	371948
10	164	453991
10	165	1063591
10	166	2784741
10	167	621469
10	168	933340
10	169	990811
10	170	269439
10	171	1115869
10	172	576642
10	173	427068
10	174	2065779
10	175	1279457
10	176	2135096
10	177	169823
10	178	1026775
10	179	492432
10	180	375629
10	181	2181319
10	182	920944
10	183	71603
10	184	968402
10	185	1693448
10	186	375756
10	187	251631
10	188	400599
10	189	994158
10	190	1131232
10	191	2929395
10	192	1487136
10	193	982711
10	194	54959
10	195	2856214
10	196	505015
10	197	541163
10	198	1923725
10	199	400650
10	200	772725
10	201	489219
10	202	573789
10	203	98083
10	204	1272750
10	205	542378
10	206	786776
10	207	210486
10	208	544953
10	209	983042
10	210	461904
10	211	381575
10	212	1303891
10	213	84792
10	214	965117
10	215	94629
10	216	309429
10	217	1578976
10	218	1371889
10	219	1672588
10	220	449787
10	221	235048
10	222	741087
10	223	1440907
10	224	249756
10	225	454849
10	226	1298296
10	227	2446715
10	228	716632
10	229	1241318
10	230	2535064
10	231	1913759
10	232	91321
10	233	955358
10	234	565761
10	235	1135308
10	236	50590
10	237	421710
10	238	756931
10	239	824532
10	240	1347434
10	241	1977945
10	242	920486
10	243	739948
10	244	375980
10	245	627852
10	246	1042558
10	247	435806
10	248	973262
10	249	715003
10	250	1129927
10	251	532144
10	252	595489
10	253	466415
10	254	1889815
10	255	669742
10	256	858611
10	257	677655
10	258	691167
10	259	3604186
10	260	1661057
10	261	724642
10	262	824925
10	263	674559
10	264	1552632
10	265	596929
10	266	852286
10	267	1555132
10	268	1682227
10	269	1762186
10	270	1288325
10	271	385449
10	272	1556858
10	273	241928
10	274	379480
10	275	492363
10	276	1498489
10	277	823306
10	278	157308
10	279	765129
10	280	364969
10	281	622869
10	282	1251952
10	283	448015
10	284	1877968
10	285	710872
10	286	728791
10	287	2082168
10	288	500398
10	289	864513
10	290	622411
10	291	209930
10	292	38634
10	293	1140588
10	294	1805796
10	295	609325
10	296	1187053
10	297	336191
10	298	3039753
10	299	359775
10	300	901892
10	301	306584
10	302	235028
10	303	117022
10	304	409354
10	305	81002
10	306	125203
10	307	311695
10	308	170595
10	309	40858
11	1	423910
11	2	1567613
11	3	335103
11	4	1065459
11	5	99494
11	6	247585
11	7	695283
11	8	238463
11	9	567879
11	10	192126
11	11	966611
11	12	511373
11	13	1424779
11	14	713298
11	15	457669
11	16	639894
11	17	656592
11	18	287712
11	19	1549134
11	20	533621
11	21	295673
11	22	33066
11	23	977225
11	24	597658
11	25	836158
11	26	2035959
11	27	632051
11	28	402694
11	29	1522435
11	30	2433919
11	31	2295593
11	32	888382
11	33	228898
11	34	450505
11	35	407144
11	36	2593726
11	37	713474
11	38	379179
11	39	631253
11	40	981068
11	41	826290
11	42	2442205
11	43	1041961
11	44	1783813
11	45	790714
11	46	601522
11	47	1730412
11	48	603594
11	49	690560
11	50	467600
11	51	1226691
11	52	353197
11	53	1154402
11	54	1382150
11	55	548536
11	56	613677
11	57	1100251
11	58	712230
11	59	1161865
11	60	678027
11	61	1517218
11	62	464673
11	63	362213
11	64	1328298
11	65	629189
11	66	2851730
11	67	206575
11	68	443544
11	69	1751650
11	70	535789
11	71	744501
11	72	419406
11	73	296662
11	74	457216
11	75	1623039
11	76	1737390
11	77	1887932
11	78	552610
11	79	478955
11	80	1944772
11	81	293753
11	82	677673
11	83	494115
11	84	329402
