tile	nucleus	intensity
3	295	207922
3	296	189898
3	297	348307
3	298	260030
3	299	317122
3	300	966358
3	301	219408
3	302	531759
3	303	107954
3	304	324685
3	305	460887
3	306	240392
3	307	254772
3	308	239597
3	309	248072
3	310	90792
3	311	224114
3	312	136624
3	313	449481
3	314	53828
3	315	849990
3	316	197979
3	317	181724
3	318	936744
3	319	501283
3	320	415857
3	321	224496
3	322	412185
3	323	987134
3	324	366372
3	325	224093
3	326	870964
3	327	200813
3	328	206275
3	329	213278
3	330	141732
3	331	471508
3	332	645712
3	333	221751
3	334	309367
3	335	170163
3	336	429145
3	337	206262
3	338	573989
3	339	114313
3	340	88003
3	341	178396
3	342	166830
3	343	154755
3	344	284488
3	345	191534
3	346	349623
3	347	127925
3	348	293586
3	349	261812
3	350	55329
3	351	249962
3	352	328857
3	353	170352
3	354	281040
3	355	356425
3	356	194435
3	357	104532
3	358	1862012
3	359	221872
3	360	806597
3	361	446282
3	362	397433
3	363	141166
3	364	302663
3	365	459652
3	366	352309
3	367	180545
3	368	227483
3	369	169761
3	370	303407
3	371	119277
3	372	174234
3	373	233581
3	374	103929
3	375	139970
3	376	507298
3	377	335562
3	378	243723
3	379	348354
3	380	166968
3	381	214423
3	382	147080
3	383	305883
3	384	160326
3	385	300578
3	386	152285
3	387	157378
3	388	478301
3	389	180461
3	390	843011
3	391	294824
3	392	330932
3	393	767586
3	394	240220
3	395	449717
3	396	664706
3	397	90735
3	398	293316
3	399	362500
3	400	195346
3	401	622571
3	402	186664
3	403	514455
3	404	177928
3	405	181483
3	406	354981
3	407	255619
3	408	182164
3	409	912093
3	410	287021
3	411	152375
3	412	271707
3	413	305010
3	414	302671
3	415	547280
3	416	194430
3	417	585379
3	418	119847
3	419	229210
3	420	340314
3	421	174319
3	422	165339
3	423	161709
3	424	165815
3	425	193705
3	426	701253
3	427	210247
3	428	144334
3	429	236217
3	430	255199
3	431	360897
3	432	170721
3	433	189296
3	434	386055
3	435	262028
3	436	217318
3	437	80157
3	438	163767
3	439	180075
3	440	829852
3	441	245616
3	442	758961
3	443	209089
3	444	142412
3	445	121319
3	446	300297
3	447	176965
3	448	206120
3	449	255210
3	450	172178
3	451	193431
3	452	210189
3	453	219636
3	454	111171
3	455	78637
3	456	204711
3	457	23321
3	458	379264
3	459	181586
3	460	205907
3	461	310005
3	462	57567
3	463	258260
3	464	344021
3	465	173792
3	466	504082
3	467	105435
3	468	179152
3	469	312519
3	470	84271
3	471	300453
3	472	544675
3	473	519151
3	474	221081
3	475	148645
3	476	188469
3	477	227031
3	478	139333
3	479	239184
3	480	316621
3	481	748897
3	482	534928
3	483	1456596
3	484	266697
3	485	479726
3	486	183949
3	487	148546
3	488	234042
3	489	565586
3	490	280261
3	491	467611
3	492	247308
3	493	192027
3	494	174812
3	495	467740
3	496	133013
3	497	493068
3	498	180489
3	499	210931
3	500	72286
3	501	453981
3	502	228913
3	503	422566
3	504	224658
3	505	262272
3	506	523307
3	507	252776
3	508	424042
3	509	770482
3	510	255063
3	511	88502
3	512	265013
3	513	332516
3	514	237021
3	515	168146
3	516	298298
3	517	206375
3	518	225062
3	519	519257
3	520	442293
3	521	205906
3	522	112228
3	523	90703
3	524	184811
3	525	353737
3	526	297945
3	527	326298
3	528	130438
3	529	335180
3	530	284455
3	531	370928
3	532	1336135
3	533	680984
3	534	232454
3	535	209944
3	536	194019
3	537	148864
3	538	256833
3	539	171224
3	540	596858
3	541	923888
3	542	273815
3	543	490127
3	544	70362
3	545	253383
3	546	142048
3	547	629029
3	548	348824
3	549	235771
3	550	317607
3	551	128487
3	552	1729150
3	553	548388
3	554	180022
3	555	249522
3	556	430741
3	557	902833
3	558	325189
3	559	101911
3	560	513094
3	561	217554
3	562	404030
3	563	154650
3	564	137176
3	565	297184
3	566	584950
3	567	240173
3	568	403401
3	569	435389
3	570	466608
3	571	1067899
3	572	235890
3	573	116180
3	574	164646
3	575	338260
3	576	85021
3	577	127908
3	578	248649
3	579	272578
3	580	321540
3	581	630858
3	582	131053
3	583	193003
3	584	156060
3	585	158641
3	586	244275
3	587	525709
3	588	541526
3	589	384618
3	590	583992
3	591	143824
3	592	161786
3	593	150630
3	594	145895
3	595	273255
3	596	205828
3	597	201910
3	598	232596
3	599	245893
3	600	233870
3	601	518466
3	602	207430
3	603	274190
3	604	379886
3	605	191987
3	606	206820
3	607	238055
3	608	537341
3	609	270239
3	610	235935
3	611	101920
3	612	223791
3	613	212115
3	614	369196
3	615	281389
3	616	159608
3	617	271022
3	618	260481
3	619	256102
3	620	156296
3	621	229372
3	622	559645
3	623	150951
3	624	153114
3	625	192881
3	626	171679
3	627	114496
3	628	132601
3	629	223239
3	630	145448
3	631	216310
3	632	411295
3	633	125952
3	634	110885
3	635	288705
3	636	196591
3	637	140097
3	638	368381
3	639	436554
3	640	177931
3	641	1018943
3	642	196622
3	643	782835
3	644	661084
3	645	340187
3	646	300960
3	647	267736
3	648	212518
3	649	331087
3	650	196534
3	651	388328
3	652	146036
3	653	1053539
3	654	125014
3	655	174728
3	656	236787
3	657	938991
3	658	537258
3	659	224673
3	660	161248
3	661	312593
3	662	141847
3	663	416097
3	664	157810
3	665	220221
3	666	178318
3	667	270936
3	668	112871
3	669	240144
3	670	271845
3	671	464942
3	672	177762
3	673	219484
3	674	221155
3	675	265034
3	676	133998
3	677	236881
3	678	281974
3	679	95546
3	680	565120
3	681	336552
3	682	197919
3	683	317011
3	684	216980
3	685	166108
3	686	236012
3	687	153003
3	688	81243
3	689	106290
3	690	104647
3	691	706914
3	692	195996
3	693	548991
3	694	619798
3	695	103804
3	696	414401
3	697	175762
3	698	103395
3	699	108645
3	700	131701
3	701	89599
3	702	401001
3	703	99438
3	704	530431
3	705	256636
3	706	66238
3	707	726570
3	708	77409
3	709	69292
3	710	48409
3	711	494429
3	712	46201
3	713	253034
3	714	65136
4	1	53109
4	2	115101
4	3	41499
4	4	252191
4	5	159066
4	6	141551
4	7	147115
4	8	171882
4	9	276054
4	10	466459
4	11	455799
4	12	290580
4	13	174342
4	14	941534
4	15	949434
4	16	227427
4	17	360848
4	18	423641
4	19	293522
4	20	473051
4	21	226014
4	22	284729
4	23	377434
4	24	654180
4	25	1022759
4	26	414483
4	27	212096
4	28	206586
4	29	242675
4	30	589626
4	31	296082
4	32	277624
4	33	297238
4	34	461983
4	35	159944
4	36	64764
4	37	742142
4	38	100357
4	39	463676
4	40	368209
4	41	208252
4	42	452095
4	43	357689
4	44	407879
4	45	858879
4	46	150205
4	47	253096
4	48	766599
4	49	242817
4	50	724908
4	51	545918
4	52	217285
4	53	287958
4	54	178587
4	55	375876
4	56	219141
4	57	357226
4	58	137075
4	59	357451
4	60	192694
4	61	322670
4	62	200750
4	63	1329084
4	64	1511774
4	65	405825
4	66	321371
4	67	115205
4	68	191634
4	69	576594
4	70	155788
4	71	669218
4	72	826711
4	73	288773
4	74	552757
4	75	394517
4	76	251292
4	77	311418
4	78	315596
4	79	224044
4	80	589932
4	81	1664602
4	82	111305
4	83	213514
4	84	384144
4	85	373675
4	86	213695
4	87	808972
4	88	201008
4	89	618867
4	90	310371
4	91	166910
4	92	503521
4	93	163632
4	94	1103115
4	95	340557
4	96	275717
4	97	461167
4	98	389773
4	99	250515
4	100	981372
4	101	352492
4	102	380668
4	103	184254
4	104	157102
4	105	189561
4	106	279529
4	107	235767
4	108	695121
4	109	219702
4	110	181977
4	111	259168
4	112	648706
4	113	563539
4	114	335150
4	115	147238
4	116	172946
4	117	595590
4	118	158969
4	119	219269
4	120	195440
4	121	186436
4	122	408050
4	123	252608
4	124	187506
4	125	1620240
4	126	332622
4	127	1176741
4	128	402661
4	129	183301
4	130	422732
4	131	300816
4	132	237581
4	133	177231
4	134	948287
4	135	351792
4	136	1265553
4	137	321961
4	138	253690
4	139	214443
4	140	170991
4	141	353375
4	142	442067
4	143	379200
4	144	279136
4	145	333495
4	146	285874
4	147	442881
4	148	269998
4	149	235302
4	150	195674
4	151	70539
4	152	278737
4	153	449289
4	154	240562
4	155	961805
4	156	733996
4	157	1045001
4	158	203220
4	159	688910
4	160	172194
4	161	411331
4	162	193838
4	163	179560
4	164	173971
4	165	438803
4	166	369157
4	167	225130
4	168	377577
4	169	106146
4	170	210540
4	171	266237
4	172	348264
4	173	122665
4	174	209567
4	175	367824
4	176	537915
4	177	181833
4	178	198890
4	179	155959
4	180	330350
4	181	327951
4	182	492200
4	183	350394
4	184	220021
4	185	262886
4	186	202786
4	187	699445
4	188	67311
4	189	473284
4	190	296547
4	191	232142
4	192	485546
4	193	299717
4	194	293596
4	195	376339
4	196	414371
4	197	95286
4	198	189829
4	199	431899
4	200	260085
4	201	70192
4	202	224126
4	203	326973
4	204	357873
4	205	260941
4	206	227614
4	207	418363
4	208	151968
4	209	183457
4	210	689157
4	211	17725
4	212	205804
4	213	183334
4	214	292499
4	215	406175
4	216	584021
4	217	77475
4	218	436628
4	219	1750692
4	220	257684
4	221	353865
4	222	338353
4	223	908603
4	224	458334
4	225	206526
4	226	269104
4	227	264730
4	228	1238281
4	229	261347
4	230	656528
4	231	239553
4	232	265756
4	233	480945
4	234	331186
4	235	405750
4	236	375247
4	237	541868
4	238	194624
4	239	190703
4	240	244849
4	241	17968
4	242	345131
4	243	320010
4	244	1097443
4	245	344650
4	246	141908
4	247	140348
4	248	721367
4	249	394232
4	250	166426
4	251	1502988
4	252	275921
4	253	364993
4	254	139402
4	255	312261
4	256	181534
4	257	167885
4	258	340236
4	259	247694
4	260	212806
4	261	187225
4	262	106339
4	263	149321
4	264	293328
4	265	68952
4	266	180022
4	267	335175
4	268	244479
4	269	104487
4	270	136138
4	271	304850
4	272	584169
4	273	168616
4	274	161290
4	275	495042
4	276	119341
4	277	592105
4	278	197350
4	279	194600
4	280	361113
4	281	407930
4	282	159745
4	283	218239
4	284	731281
4	285	433965
4	286	276688
4	287	494613
4	288	221438
4	289	322200
4	290	179563
4	291	191960
4	292	232369
4	293	285520
4	294	226245
4	295	580932
4	296	200989
4	297	220395
4	298	318344
4	299	268065
4	300	455589
4	301	166248
4	302	393748
4	303	167020
4	304	259828
4	305	613217
4	306	189951
4	307	331282
4	308	574511
4	309	334809
4	310	203922
4	311	865711
4	312	213577
4	313	306991
4	314	249197
4	315	291395
4	316	255191
4	317	58379
4	318	412735
4	319	620773
4	320	378969
4	321	262611
4	322	253006
4	323	198138
4	324	273729
4	325	116162
4	326	220507
4	327	1079078
4	328	446716
4	329	137203
4	330	275015
4	331	388559
4	332	166992
4	333	350793
4	334	484111
4	335	297192
4	336	257187
4	337	236619
4	338	599446
4	339	171046
4	340	429649
4	341	171358
4	342	264504
4	343	234698
4	344	811542
4	345	133384
4	346	120835
4	347	421642
4	348	157735
4	349	253086
4	350	168859
4	351	168291
4	352	250100
4	353	164282
4	354	207737
4	355	218844
4	356	770705
4	357	196549
4	358	213631
4	359	157752
4	360	234340
4	361	240040
4	362	208934
4	363	744632
4	364	587340
4	365	197247
4	366	191280
4	367	799215
4	368	145031
4	369	278778
4	370	195012
4	371	209109
4	372	194231
4	373	619586
4	374	157306
4	375	368341
4	376	171054
4	377	175569
4	378	229146
4	379	74210
4	380	280300
4	381	154581
4	382	357470
4	383	207055
4	384	196061
4	385	125179
4	386	622420
4	387	240107
4	388	131182
4	389	780852
4	390	528566
4	391	410580
4	392	538369
4	393	44029
4	394	209933
4	395	1226671
4	396	161442
4	397	242001
4	398	249590
4	399	19877
4	400	572218
4	401	132947
4	402	202397
4	403	741251
4	404	712560
4	405	400255
4	406	173947
4	407	745961
4	408	324857
4	409	387601
4	410	103143
4	411	156262
4	412	148603
4	413	192324
4	414	687927
4	415	162684
4	416	117073
4	417	294732
4	418	420388
4	419	209212
4	420	214979
4	421	444139
4	422	305703
4	423	263211
4	424	683521
4	425	39737
4	426	380115
4	427	339541
4	428	211636
4	429	650144
4	430	201503
4	431	224884
4	432	155871
4	433	277467
4	434	539758
4	435	173862
4	436	167802
4	437	196221
4	438	600912
4	439	214940
4	440	238327
4	441	395813
4	442	78383
4	443	222759
4	444	207766
4	445	192488
4	446	515848
4	447	529845
4	448	295781
4	449	279688
4	450	135767
4	451	143143
4	452	607833
4	453	410603
4	454	150136
4	455	269840
4	456	139181
4	457	223826
4	458	276237
4	459	241714
4	460	340222
4	461	239025
4	462	339408
4	463	211822
4	464	63705
4	465	119813
4	466	903979
4	467	141690
4	468	207514
4	469	986105
4	470	251885
4	471	198590
4	472	409724
4	473	317510
4	474	237912
4	475	205281
4	476	309558
4	477	297119
4	478	259359
4	479	700255
4	480	320444
4	481	212542
4	482	124338
4	483	543930
4	484	772851
4	485	851291
4	486	551273
4	487	95879
4	488	142063
4	489	243408
4	490	330452
4	491	263934
4	492	145644
4	493	172404
4	494	300096
4	495	892975
4	496	238651
4	497	130459
4	498	99163
4	499	299376
4	500	118689
4	501	173377
4	502	449677
4	503	280511
4	504	250020
4	505	755852
4	506	118351
4	507	674607
4	508	195314
4	509	198644
4	510	258757
4	511	625694
4	512	180803
4	513	140756
4	514	143135
4	515	360629
4	516	360880
4	517	389759
4	518	159131
4	519	295383
4	520	307532
4	521	214749
4	522	161586
4	523	270844
4	524	209192
4	525	198561
4	526	120276
4	527	108610
4	528	242717
4	529	261878
4	530	150325
4	531	139167
4	532	200953
4	533	143964
4	534	317470
4	535	353458
4	536	256303
4	537	149976
4	538	132502
4	539	271597
4	540	126421
4	541	312164
4	542	194497
4	543	384539
4	544	543368
4	545	294298
4	546	154106
4	547	243998
4	548	189688
4	549	185917
4	550	94897
4	551	176407
4	552	251944
4	553	289488
4	554	206611
4	555	325043
4	556	208305
4	557	124948
4	558	147825
4	559	146465
4	560	159645
4	561	423362
4	562	257893
4	563	321526
4	564	860509
4	565	264198
4	566	493099
4	567	132278
4	568	179677
4	569	220737
4	570	145707
4	571	404597
4	572	228592
4	573	270981
4	574	163558
4	575	88909
4	576	148935
4	577	300370
4	578	152940
4	579	417592
4	580	190961
4	581	210984
4	582	314630
