tile	nucleus	intensity
10	102	392253
10	103	144179
10	104	71425
10	105	425244
10	106	276221
10	107	194873
10	108	341616
10	109	482360
10	110	500228
10	111	437888
10	112	525242
10	113	415017
10	114	183235
10	115	292958
10	116	1856245
10	117	1051477
10	118	206690
10	119	1405576
10	120	168247
10	121	128691
10	122	173465
10	123	375748
10	124	269724
10	125	236404
10	126	60492
10	127	305463
10	128	102927
10	129	352309
10	130	246425
10	131	1058010
10	132	378423
10	133	254131
10	134	1335478
10	135	659512
10	136	154260
10	137	2026310
10	138	388515
10	139	647768
10	140	89945
10	141	332108
10	142	515827
10	143	529590
10	144	353435
10	145	550943
10	146	1624707
10	147	239409
10	148	475471
10	149	634717
10	150	659262
10	151	190914
10	152	1798847
10	153	365083
10	154	2754030
10	155	1167558
10	156	342935
10	157	228395
10	158	440848
10	159	900309
10	160	2652380
10	161	96586
10	162	392043
10	163	482422
10	164	1396759
10	165	423115
10	166	924881
10	167	792253
10	168	274222
10	169	187287
10	170	541915
10	171	3348327
10	172	159873
10	173	221451
10	174	3460267
10	175	1281218
10	176	238435
10	177	669494
10	178	1916043
10	179	1015194
10	180	315751
10	181	588099
10	182	476572
10	183	3032690
10	184	1028438
10	185	111885
10	186	826076
10	187	103666
10	188	166336
10	189	328252
10	190	151959
10	191	1469177
10	192	1340838
10	193	379063
10	194	168431
10	195	129077
10	196	137594
10	197	127566
10	198	213128
10	199	35097
11	1	212834
11	2	185994
11	3	56814
11	4	105185
11	5	265755
11	6	1232104
11	7	976062
11	8	802354
11	9	552686
11	10	159829
11	11	341547
11	12	191058
11	13	853517
11	14	240650
11	15	272735
11	16	274505
11	17	644915
11	18	319821
11	19	205834
11	20	605307
11	21	784053
11	22	261662
11	23	309375
11	24	366223
11	25	141974
11	26	1426498
11	27	2061549
11	28	183275
11	29	795400
11	30	254642
11	31	107400
11	32	356874
11	33	45864
11	34	247062
11	35	107054
11	36	315614
11	37	235968
11	38	178068
11	39	872189
11	40	1277743
11	41	155418
11	42	250077
11	43	36517
11	44	195807
11	45	140041
11	46	770200
11	47	220449
11	48	325895
11	49	183750
11	50	123485
11	51	119257
11	52	331315
11	53	547849
11	54	98341
11	55	162368
11	56	785485
11	57	245602
11	58	308141
11	59	156371
11	60	136862
11	61	662158
11	62	1744555
11	63	541187
11	64	122764
11	65	255148
11	66	518931
11	67	256705
11	68	53465
11	69	231791
11	70	178133
11	71	188818
11	72	1007147
11	73	2102654
11	74	184739
11	75	277146
11	76	234293
11	77	192068
11	78	75641
11	79	329767
11	80	608282
11	81	94704
11	82	186904
11	83	261642
11	84	395527
11	85	168237
11	86	163779
11	87	227880
11	88	1556385
11	89	96811
11	90	317252
11	91	707307
11	92	218153
11	93	103124
11	94	423309
11	95	131013
11	96	483114
11	97	102147
11	98	571827
11	99	783639
11	100	313757
11	101	277226
11	102	56022
11	103	214803
11	104	52766
11	105	3514859
11	106	351270
11	107	86266
11	108	72690
11	109	747418
11	110	252869
11	111	171654
11	112	740508
11	113	286890
11	114	190834
11	115	555432
11	116	1551613
11	117	177746
11	118	404287
11	119	96916
11	120	257481
11	121	88425
11	122	105083
11	123	52305
11	124	14020
12	1	46859
15	1	697215
15	2	2910254
15	3	1186456
15	4	1404089
15	5	470396
15	6	97508
15	7	563024
15	8	66110
15	9	457785
15	10	126656
16	1	1998291
16	2	4177186
16	3	1605374
16	4	2945582
16	5	2044993
16	6	2886712
16	7	1358635
16	8	434961
16	9	5809420
16	10	2906497
16	11	2925545
16	12	1569025
16	13	822144
16	14	535026
16	15	1242948
16	16	1968334
16	17	399584
16	18	688317
16	19	251433
16	20	5164746
16	21	1197059
16	22	1150167
16	23	604089
16	24	331011
16	25	730944
16	26	339119
16	27	366119
16	28	576993
16	29	650708
16	30	1978957
16	31	6257564
16	32	310416
16	33	1354195
16	34	381230
16	35	122350
16	36	640684
16	37	923892
16	38	555522
16	39	3015718
16	40	515511
16	41	217410
16	42	1606908
16	43	1297606
16	44	1318617
16	45	378631
16	46	824469
16	47	480340
16	48	568763
16	49	259040
16	50	438762
16	51	993038
16	52	1171294
16	53	698933
16	54	851285
16	55	925658
16	56	2097646
16	57	1806576
16	58	195321
16	59	2316426
16	60	634097
16	61	345161
16	62	3543404
16	63	489363
16	64	502957
16	65	1148435
16	66	1381109
16	67	636393
16	68	667241
16	69	516822
16	70	1135600
16	71	83836
16	72	3925294
16	73	3018451
16	74	4350870
16	75	4327403
16	76	487246
16	77	431682
16	78	476956
16	79	2832707
16	80	5725707
16	81	658006
16	82	1963351
16	83	1341812
16	84	957661
16	85	322525
16	86	1414286
16	87	2167460
16	88	2177080
16	89	1925533
16	90	4129735
16	91	2324052
16	92	542336
16	93	1204863
16	94	1484713
16	95	271419
16	96	264498
16	97	1954204
16	98	359143
16	99	927928
16	100	312477
16	101	699918
16	102	1101038
16	103	492194
16	104	1390901
16	105	3739719
16	106	2320075
16	107	251797
16	108	768729
16	109	924053
16	110	2977536
16	111	1234250
16	112	315623
16	113	352502
16	114	359775
16	115	27053
16	116	2369142
16	117	1134048
16	118	310716
16	119	1369790
16	120	7046226
16	121	1918159
16	122	492732
16	123	220941
16	124	1956509
16	125	2077944
16	126	1274296
16	127	265917
16	128	3024311
16	129	2674003
16	130	2333768
16	131	1138863
16	132	852182
16	133	795801
16	134	617757
16	135	553918
16	136	450290
16	137	3175387
16	138	620830
16	139	703502
16	140	460542
16	141	254309
16	142	709867
16	143	458528
16	144	487184
16	145	627331
16	146	2066823
16	147	583525
16	148	200177
16	149	3858836
16	150	658874
16	151	1836155
16	152	251800
16	153	302261
16	154	61003
16	155	141329
16	156	947219
16	157	726407
16	158	634748
16	159	1328110
16	160	619536
16	161	312812
16	162	4489729
16	163	537687
16	164	245529
16	165	391705
16	166	802490
16	167	621876
16	168	301089
16	169	308485
16	170	365116
16	171	436492
16	172	1356131
16	173	2096508
16	174	926376
16	175	151139
16	176	1077935
16	177	175726
16	178	703363
16	179	1669847
16	180	593283
16	181	145868
16	182	1484504
16	183	245881
16	184	2999262
16	185	282514
16	186	176216
16	187	510126
16	188	596672
16	189	298514
16	190	574733
16	191	904729
16	192	366146
16	193	1893036
16	194	472560
16	195	1371465
16	196	2104710
16	197	584514
16	198	905766
16	199	743547
16	200	768753
16	201	416010
16	202	250018
16	203	163110
16	204	269474
16	205	273481
16	206	1218283
16	207	351117
16	208	348717
16	209	777738
16	210	231578
16	211	673054
16	212	376556
16	213	1073703
16	214	380563
16	215	623522
16	216	4384217
16	217	1237774
16	218	670506
16	219	917042
16	220	347808
16	221	823550
16	222	1241777
16	223	370902
16	224	902997
16	225	233435
16	226	1268352
16	227	884956
16	228	2040191
16	229	1213265
16	230	394912
16	231	516255
16	232	282334
16	233	1771516
16	234	1433351
16	235	5363729
16	236	112101
16	237	1115484
16	238	1748454
16	239	769620
16	240	216573
16	241	1597836
16	242	163274
16	243	721391
16	244	517901
16	245	494762
16	246	1488096
16	247	927881
16	248	1147628
16	249	639557
16	250	1306740
16	251	1378887
16	252	862144
16	253	483907
16	254	923185
16	255	500984
16	256	2242964
16	257	297609
16	258	1241214
16	259	2136325
16	260	224749
16	261	324846
16	262	668631
16	263	510458
16	264	2194993
16	265	1663774
16	266	184255
16	267	693372
16	268	541085
16	269	156626
16	270	327499
16	271	695500
16	272	1229174
16	273	188280
16	274	478085
16	275	206390
16	276	177281
16	277	355724
16	278	384438
16	279	1079195
16	280	1632956
16	281	2527711
16	282	1328924
16	283	921159
16	284	54330
16	285	71753
17	1	574045
17	2	1357439
17	3	901548
17	4	2872008
17	5	4137993
17	6	391332
17	7	692708
17	8	759825
17	9	10581018
17	10	1225364
17	11	5356508
17	12	1129501
17	13	4337573
17	14	1376025
17	15	562701
17	16	3224928
17	17	1105376
17	18	3750339
17	19	409472
17	20	301251
17	21	472052
17	22	359132
17	23	90786
17	24	14432323
17	25	2034028
17	26	740312
17	27	2557967
17	28	804814
17	29	6374949
17	30	1585177
17	31	1712780
17	32	5251842
17	33	2426257
17	34	1017208
17	35	518351
17	36	1925517
17	37	577834
17	38	4837002
17	39	2183734
17	40	4531509
17	41	383249
17	42	4170252
17	43	1068803
17	44	5682763
17	45	677213
17	46	872267
17	47	2735494
17	48	4647150
17	49	823816
17	50	795343
17	51	1110365
17	52	1147325
17	53	1801570
17	54	5299290
17	55	4286549
17	56	9066601
17	57	2351579
17	58	387285
17	59	804010
17	60	967262
17	61	570373
17	62	547834
17	63	404170
17	64	524280
17	65	3983471
17	66	3295758
17	67	5106819
17	68	4979600
17	69	972408
17	70	1199256
17	71	855786
17	72	458838
17	73	963850
17	74	502058
17	75	785892
17	76	891149
17	77	3253607
17	78	949947
17	79	563708
17	80	1461297
17	81	1277885
17	82	716825
17	83	444463
17	84	902275
17	85	7069738
17	86	623218
17	87	2610353
17	88	335281
17	89	5350440
17	90	1177974
17	91	3810790
17	92	1684921
17	93	2127479
17	94	454792
17	95	3412048
17	96	1955079
17	97	3475989
17	98	2311770
17	99	1416309
17	100	2412700
17	101	419409
17	102	1838197
17	103	396586
17	104	1164041
17	105	764318
17	106	484638
17	107	1075018
17	108	2101187
17	109	2826625
17	110	576067
17	111	1351601
17	112	271881
17	113	85702
17	114	577949
17	115	912744
17	116	2181433
17	117	1312941
17	118	325001
17	119	3462036
17	120	1978892
17	121	5664432
17	122	300762
17	123	3304051
17	124	5103264
17	125	3537211
17	126	673430
17	127	568761
17	128	1624749
17	129	446150
17	130	676853
17	131	890188
17	132	7500437
17	133	277509
17	134	1026013
17	135	439969
17	136	1061728
17	137	86830
17	138	519691
17	139	8453699
17	140	2920217
17	141	6319053
17	142	3281434
17	143	4270052
17	144	1303791
17	145	663853
17	146	417901
17	147	522237
17	148	3593466
17	149	263767
17	150	7161881
17	151	1869640
17	152	1475219
17	153	335795
17	154	287208
17	155	2406736
17	156	227479
17	157	1056593
17	158	315454
17	159	383661
17	160	541842
17	161	538687
17	162	1732374
17	163	309616
17	164	339559
17	165	1171453
17	166	118356
17	167	1265942
17	168	2526713
17	169	2692868
17	170	2009558
17	171	1069614
17	172	485122
17	173	400268
17	174	2830066
17	175	770594
17	176	208819
17	177	4904423
17	178	199880
17	179	258563
17	180	2965734
17	181	2721886
17	182	1164744
17	183	3476014
17	184	1012118
17	185	1857611
17	186	818855
17	187	1105903
17	188	2302399
17	189	1623550
17	190	1439359
17	191	2893024
17	192	599933
17	193	1488980
17	194	2674460
17	195	342121
17	196	4971305
17	197	2759574
17	198	5273330
17	199	192841
17	200	2011526
17	201	1315664
17	202	1614397
17	203	1859760
17	204	216540
17	205	108844
17	206	637108
17	207	1252671
17	208	339064
17	209	2972885
17	210	254163
17	211	412633
17	212	672287
17	213	498430
17	214	263758
17	215	69910
17	216	781938
17	217	1499234
17	218	139411
17	219	1021913
17	220	369110
17	221	165422
17	222	1294088
17	223	316359
17	224	1109632
17	225	183529
17	226	180638
17	227	948818
17	228	346456
17	229	264924
17	230	147599
17	231	246530
17	232	3649347
17	233	1130305
17	234	2111456
17	235	925716
17	236	319568
17	237	876077
17	238	442780
17	239	1492252
17	240	1118698
17	241	324131
17	242	261130
17	243	2519662
17	244	1772564
17	245	1620355
17	246	264498
17	247	815639
17	248	1468503
17	249	2822481
17	250	341341
17	251	2297253
17	252	1872106
17	253	422739
17	254	863832
17	255	597398
17	256	1066863
17	257	766261
17	258	77270
17	259	395046
17	260	1078097
17	261	1284727
17	262	1437391
17	263	2033668
17	264	746300
17	265	363858
17	266	336783
17	267	3028478
17	268	1029557
17	269	1706430
17	270	2684359
17	271	1840048
17	272	936782
17	273	581224
17	274	71702
17	275	293230
17	276	596134
17	277	1389130
17	278	671949
17	279	1189040
17	280	712093
17	281	1790534
17	282	630413
17	283	1949465
17	284	2083198
17	285	1417766
17	286	625589
17	287	1206971
17	288	1315983
17	289	55604
17	290	594511
17	291	3544239
17	292	248099
17	293	1459905
17	294	140486
17	295	1159177
17	296	290690
17	297	273811
17	298	181576
17	299	869776
17	300	859581
17	301	512057
17	302	1217737
17	303	2594788
17	304	190601
17	305	562416
17	306	1157182
17	307	343864
17	308	2985216
17	309	786228
17	310	816446
17	311	280931
17	312	231007
17	313	355913
17	314	117252
17	315	1028972
17	316	334640
17	317	498704
17	318	3223551
17	319	106145
17	320	337891
17	321	3823731
17	322	800147
17	323	1017823
17	324	547036
17	325	863434
17	326	71782
17	327	804403
17	328	315072
17	329	307908
17	330	4904518
17	331	265178
17	332	1227105
17	333	180846
17	334	312322
17	335	1454962
17	336	1259006
17	337	699530
17	338	769609
17	339	567237
17	340	29563
17	341	429874
17	342	687465
17	343	461734
17	344	90672
17	345	605661
17	346	1049659
17	347	102182
17	348	1028040
17	349	511177
17	350	192668
17	351	1181162
17	352	927680
17	353	812619
17	354	799253
17	355	17171
17	356	263166
17	357	467517
17	358	496345
17	359	447173
17	360	426445
17	361	1854509
17	362	926353
17	363	1139716
17	364	297837
17	365	570932
17	366	871558
17	367	574586
17	368	267924
17	369	484247
17	370	72461
17	371	327620
18	1	7064676
18	2	223922
18	3	781260
18	4	410534
18	5	719174
18	6	1707697
18	7	364293
18	8	355303
18	9	3224821
18	10	482822
18	11	492874
18	12	2619399
18	13	531867
18	14	386521
18	15	840514
18	16	1140186
18	17	547985
18	18	1126365
18	19	2105856
18	20	4177573
18	21	5247120
18	22	1347109
18	23	8868131
18	24	497126
18	25	747517
18	26	1645378
18	27	701543
18	28	833491
18	29	1747216
18	30	1478005
18	31	429364
18	32	1232205
18	33	3994336
18	34	532870
18	35	531423
18	36	629944
18	37	561941
18	38	4592058
18	39	2993041
18	40	1745404
18	41	1296446
18	42	495717
18	43	1691608
18	44	1274516
18	45	1309008
18	46	2289650
18	47	369666
18	48	444222
18	49	1426616
18	50	511694
18	51	468081
18	52	371533
18	53	476316
18	54	3414349
18	55	406691
18	56	314657
18	57	753766
18	58	3292926
18	59	682821
18	60	1556227
18	61	542080
18	62	4022220
18	63	301625
18	64	477231
18	65	3052240
18	66	3756509
18	67	972605
18	68	679287
18	69	1172489
18	70	4634824
18	71	3913121
18	72	759777
18	73	533404
18	74	1140260
18	75	547445
18	76	362361
18	77	3822361
18	78	303366
18	79	501586
18	80	806031
18	81	1011470
18	82	2068761
18	83	3225109
18	84	939494
18	85	5700661
18	86	4406315
18	87	1747700
18	88	8557160
18	89	2100730
18	90	2048485
18	91	2210055
18	92	6620520
18	93	294469
18	94	1473418
18	95	2525247
18	96	658138
18	97	1669848
18	98	1678313
18	99	378866
18	100	2732078
18	101	4003984
18	102	502208
18	103	2567918
18	104	4242960
18	105	1797017
18	106	6763001
18	107	6021886
18	108	1263052
18	109	3816152
18	110	3436846
18	111	2941840
18	112	1591227
18	113	833915
18	114	350262
18	115	612936
18	116	631543
18	117	467911
18	118	3856316
18	119	3321518
18	120	3502539
18	121	1294627
18	122	4462585
18	123	2509955
18	124	3071639
18	125	3420177
18	126	2186280
18	127	714532
18	128	7856501
18	129	5551129
18	130	3690982
18	131	628861
18	132	1056118
18	133	5923346
18	134	577418
18	135	927633
18	136	2198075
18	137	4495019
18	138	4805640
18	139	497659
18	140	686460
18	141	910567
18	142	319274
18	143	389136
18	144	695214
18	145	823492
18	146	1625146
18	147	362149
18	148	3463445
18	149	4488398
18	150	973597
18	151	1783839
18	152	3989427
18	153	2900119
18	154	3105517
18	155	644409
18	156	2290845
18	157	727530
18	158	766911
18	159	1652389
18	160	3444477
18	161	527582
18	162	2363267
18	163	1040541
18	164	822375
18	165	3825320
18	166	633744
18	167	2714544
18	168	949245
18	169	620180
18	170	264035
18	171	1044924
18	172	1454743
18	173	3547975
18	174	369016
18	175	656669
18	176	1712916
18	177	387854
18	178	232097
18	179	712420
18	180	313425
18	181	362071
18	182	1668615
18	183	3399680
18	184	479326
18	185	5853211
18	186	2753226
18	187	469360
18	188	648467
18	189	771140
18	190	862527
18	191	5812957
18	192	2509334
18	193	5086876
18	194	3824295
18	195	2495630
18	196	5436192
18	197	80808
18	198	3558228
18	199	469837
18	200	411855
18	201	418425
18	202	549356
18	203	854890
18	204	300286
18	205	450704
18	206	3570103
18	207	2636954
18	208	1519554
18	209	3390699
18	210	362189
18	211	560383
18	212	1365028
18	213	4742971
18	214	964806
18	215	2924497
18	216	387517
18	217	6516644
18	218	314705
18	219	4071141
18	220	814603
18	221	465426
18	222	476431
18	223	746502
18	224	388572
18	225	1289762
18	226	622977
18	227	578770
18	228	960206
18	229	586717
18	230	900445
18	231	1011869
18	232	518459
18	233	6869038
18	234	4456522
18	235	485405
18	236	2846143
18	237	1444871
18	238	2495696
18	239	263478
18	240	4231506
18	241	1666194
18	242	336719
18	243	3349271
18	244	744882
18	245	2721791
18	246	189200
18	247	3841130
18	248	525249
18	249	944615
18	250	688268
18	251	1754912
18	252	300198
18	253	2142936
18	254	3385316
18	255	3484633
18	256	672217
18	257	199206
18	258	482967
18	259	477026
18	260	2131024
18	261	1506149
18	262	459128
18	263	390588
18	264	3154279
18	265	259250
18	266	1616750
18	267	1212734
18	268	918043
18	269	679574
18	270	2217370
18	271	195133
18	272	491010
18	273	785850
18	274	1169953
18	275	317018
18	276	556124
18	277	1906058
18	278	1217638
18	279	1502195
18	280	5724379
18	281	930132
18	282	1222115
18	283	2517378
18	284	3479487
18	285	1688827
18	286	2575829
18	287	671208
18	288	1789559
18	289	1671897
18	290	4217816
18	291	1412653
18	292	672504
18	293	2784493
18	294	1208218
18	295	449209
18	296	2142230
18	297	2783010
18	298	1305239
18	299	2254157
18	300	734695
18	301	1128764
18	302	329972
18	303	418890
18	304	396951
18	305	2825604
18	306	3709714
18	307	206877
18	308	459455
18	309	549674
18	310	356334
18	311	2077076
18	312	244686
18	313	2364150
18	314	1460883
18	315	1894451
18	316	2539819
18	317	184454
18	318	1861381
18	319	407324
18	320	274733
18	321	1128694
18	322	1557611
18	323	671261
18	324	2073404
18	325	339031
18	326	3007154
18	327	1813381
18	328	506216
18	329	1136053
18	330	1009396
18	331	779569
18	332	2194638
18	333	762087
18	334	218771
18	335	2297208
18	336	308779
18	337	1882761
18	338	2244862
18	339	463662
18	340	828453
18	341	544837
18	342	2779657
18	343	358548
18	344	2045793
18	345	321553
18	346	268383
18	347	903935
18	348	1066667
18	349	2798666
18	350	216986
18	351	1298696
18	352	1649427
18	353	393142
18	354	1087494
18	355	417452
18	356	241033
18	357	1309701
18	358	3165538
18	359	1664200
18	360	1052867
18	361	444175
18	362	921732
18	363	1767338
18	364	248724
18	365	1362834
18	366	760746
18	367	1289372
18	368	138256
18	369	592427
18	370	263611
18	371	386810
18	372	219384
18	373	267944
18	374	405243
18	375	231067
18	376	528973
18	377	228418
18	378	3109713
18	379	1712161
18	380	170760
18	381	264275
18	382	1387429
18	383	303664
18	384	6131391
18	385	1688446
18	386	1428367
18	387	277168
18	388	631996
18	389	3836971
18	390	445244
18	391	1204688
18	392	3188819
18	393	253462
18	394	5343695
18	395	1342559
18	396	2572098
18	397	1257775
18	398	4199698
18	399	2708343
18	400	1628493
18	401	2798638
18	402	2329230
18	403	1540190
18	404	2165320
18	405	1687884
18	406	1568146
18	407	1789701
18	408	1148587
18	409	1461896
18	410	1420667
18	411	1229877
18	412	1483791
18	413	486818
18	414	1142301
18	415	3201554
18	416	2248189
18	417	580424
18	418	666731
18	419	555159
18	420	346825
18	421	547509
18	422	1292868
18	423	841234
18	424	1092303
18	425	539138
18	426	941129
18	427	2236350
18	428	853087
18	429	376505
18	430	630565
18	431	1874867
18	432	809440
18	433	375814
18	434	178365
18	435	1570525
18	436	204023
18	437	1005401
18	438	240974
18	439	1952727
18	440	486737
18	441	626956
18	442	290685
18	443	1071974
18	444	431115
18	445	675193
18	446	284432
18	447	284431
18	448	856734
18	449	134323
18	450	321061
18	451	917198
18	452	611237
18	453	114910
18	454	1864159
18	455	2391331
18	456	167120
18	457	280146
18	458	227970
18	459	1584280
18	460	203152
18	461	869887
18	462	166397
18	463	2151315
18	464	28510
18	465	199353
18	466	476591
18	467	260574
18	468	805611
18	469	568690
18	470	102843
18	471	872241
18	472	1315168
18	473	3037670
18	474	654717
18	475	923562
18	476	350100
18	477	134850
18	478	205627
18	479	1834764
18	480	279096
18	481	846563
18	482	2648218
18	483	2343614
18	484	133731
18	485	629140
18	486	133291
18	487	598522
18	488	647144
18	489	327930
18	490	1211479
18	491	1238968
18	492	1249899
18	493	945769
18	494	504161
18	495	313190
18	496	800544
18	497	180813
18	498	150146
18	499	1406143
18	500	5095607
18	501	83625
18	502	202417
18	503	221805
18	504	736699
18	505	99690
18	506	455300
18	507	1218987
18	508	751308
18	509	948586
18	510	1529166
18	511	100386
18	512	766580
18	513	419983
18	514	1342907
18	515	1309410
18	516	88457
18	517	2308552
18	518	1434116
18	519	59286
18	520	161538
18	521	84039
18	522	598443
18	523	93969
18	524	94569
18	525	51716
18	526	175893
18	527	124429
18	528	19047
19	1	2576560
19	2	322547
19	3	325434
19	4	155337
19	5	323550
19	6	493278
19	7	379898
19	8	1352137
19	9	310977
19	10	315340
19	11	672455
19	12	234579
19	13	650278
19	14	251236
19	15	1978673
19	16	310001
19	17	1105465
19	18	872890
19	19	2308309
19	20	8838528
19	21	472106
19	22	265281
19	23	129303
19	24	6768186
19	25	879492
19	26	826167
19	27	674205
19	28	438658
19	29	3276756
19	30	286531
19	31	2779380
19	32	1399084
19	33	341088
19	34	953418
19	35	474557
19	36	3884884
19	37	2438297
19	38	823586
19	39	223444
19	40	1801763
19	41	1169580
19	42	5972408
19	43	563534
19	44	5249029
19	45	1245961
19	46	1213030
19	47	7873393
19	48	5001139
19	49	358319
19	50	1863378
19	51	215264
19	52	2153493
19	53	2054943
19	54	1010674
19	55	1251297
19	56	644410
19	57	1148470
19	58	470484
19	59	710151
19	60	714195
19	61	1680207
19	62	2265762
19	63	1017983
19	64	1474682
19	65	1022958
19	66	286572
19	67	5635829
19	68	988742
19	69	611236
19	70	2840241
19	71	1514795
19	72	1450747
19	73	393704
19	74	449725
19	75	107485
