tile	nucleus	intensity
16	294	1041772
16	295	425837
16	296	641194
16	297	746998
16	298	2801175
16	299	382172
16	300	380466
16	301	1764769
16	302	2775645
16	303	2000272
16	304	397971
16	305	2278733
16	306	376804
16	307	931173
16	308	535782
16	309	1741202
16	310	2190239
16	311	1401946
16	312	1589959
16	313	327064
16	314	881686
16	315	337737
16	316	480488
16	317	1442846
16	318	185124
17	1	1379471
17	2	1886910
17	3	659675
17	4	1094555
17	5	283275
17	6	29471
17	7	2075634
17	8	3698599
17	9	1009495
17	10	789925
17	11	930993
17	12	4476223
17	13	1629911
17	14	590362
17	15	5467560
17	16	5507580
17	17	532089
17	18	1073759
17	19	4647708
17	20	1277143
17	21	4772159
17	22	29569
17	23	829055
17	24	4094118
17	25	4123084
17	26	2544512
17	27	4870236
17	28	1996834
17	29	3989583
17	30	1852724
17	31	613905
17	32	248666
17	33	4867382
17	34	6088522
17	35	438324
17	36	3438959
17	37	6727510
17	38	978614
17	39	473135
17	40	320526
17	41	2001897
17	42	7197961
17	43	1992584
17	44	7877304
17	45	2555269
17	46	2979356
17	47	1390986
17	48	843808
17	49	1976567
17	50	920873
17	51	6783914
17	52	6685814
17	53	1770793
17	54	902068
17	55	1405705
17	56	2168216
17	57	1220625
17	58	3388833
17	59	623660
17	60	4351001
17	61	3233670
17	62	897615
17	63	2251751
17	64	1478320
17	65	1544422
17	66	9370992
17	67	675435
17	68	4337574
17	69	1760359
17	70	3911121
17	71	1553309
17	72	1311179
17	73	555310
17	74	335857
17	75	1748032
17	76	1391640
17	77	4030377
17	78	607203
17	79	1612546
17	80	760648
17	81	612943
17	82	806884
17	83	12718856
17	84	11288549
17	85	693123
17	86	3358151
17	87	2804966
17	88	3930685
17	89	4462503
17	90	4164402
17	91	6917735
17	92	748898
17	93	5372308
17	94	2312979
17	95	2021981
17	96	876814
17	97	1318003
17	98	870943
17	99	739713
17	100	3025510
17	101	1070451
17	102	11326
17	103	607250
17	104	6287035
17	105	882185
17	106	632881
17	107	2454307
17	108	7233165
17	109	1332615
17	110	1165483
17	111	4314058
17	112	1280944
17	113	1755960
17	114	2000458
17	115	992954
17	116	1519437
17	117	525325
17	118	557927
17	119	1917980
17	120	702347
17	121	6997645
17	122	3221431
17	123	1250749
17	124	7282796
17	125	752533
17	126	97453
17	127	1525651
17	128	679431
17	129	6242247
17	130	2516157
17	131	5188766
17	132	1005975
17	133	668000
17	134	10977971
17	135	4566653
17	136	2333542
17	137	3634130
17	138	3028053
17	139	11297655
17	140	2316440
17	141	12807751
17	142	3917485
17	143	2971378
17	144	2269466
17	145	7125630
17	146	642095
17	147	8860309
17	148	3507982
17	149	1404698
17	150	816381
17	151	522408
17	152	1816996
17	153	10198790
17	154	1967176
17	155	3243671
17	156	770667
17	157	882854
17	158	870555
17	159	12643496
17	160	954068
17	161	644819
17	162	1330150
17	163	4471182
17	164	587074
17	165	4864234
17	166	1689176
17	167	4224930
17	168	7903418
17	169	1654973
17	170	10649527
17	171	3319971
17	172	634949
17	173	637739
17	174	2374517
17	175	778234
17	176	417457
17	177	1805799
17	178	2831059
17	179	9462473
17	180	8072773
17	181	2312077
17	182	3796848
17	183	900049
17	184	886019
17	185	5724316
17	186	1169773
17	187	4643125
17	188	6389134
17	189	2689936
17	190	3105047
17	191	1310797
17	192	1269510
17	193	829398
17	194	1539815
17	195	754638
17	196	757788
17	197	4312778
17	198	8980753
17	199	802375
17	200	4461725
17	201	1819390
17	202	1466260
17	203	3271611
17	204	3127080
17	205	1555090
17	206	3390102
17	207	958063
17	208	954273
17	209	7504527
17	210	10133551
17	211	816183
17	212	3436972
17	213	7342291
17	214	1390613
17	215	2308138
17	216	13265975
17	217	1016247
17	218	9016961
17	219	6051661
17	220	4359580
17	221	1724008
17	222	8510762
17	223	277867
17	224	1018707
17	225	5903847
17	226	1109304
17	227	849726
17	228	1119782
17	229	6108327
17	230	810857
17	231	2755773
17	232	2671641
17	233	1758995
17	234	1502834
17	235	2591880
17	236	865048
17	237	2242057
17	238	3501549
17	239	657974
17	240	1633758
17	241	7691274
17	242	626664
17	243	1163373
17	244	2799479
17	245	1914516
17	246	3565978
17	247	1067478
17	248	1316228
17	249	5928290
17	250	11749903
17	251	3893806
17	252	2917732
17	253	1899074
17	254	1485284
17	255	726489
17	256	3985803
17	257	1346421
17	258	718343
17	259	1250265
17	260	2367321
17	261	2039142
17	262	1156386
17	263	6247467
17	264	3514207
17	265	2964192
17	266	779255
17	267	3962194
17	268	993729
17	269	1131059
17	270	376642
17	271	3029481
17	272	1591962
17	273	3299573
17	274	4743831
17	275	928727
17	276	7186075
17	277	3176995
17	278	4489034
17	279	1554561
17	280	4847753
17	281	705636
17	282	651875
17	283	1524432
17	284	1177770
17	285	681869
17	286	3051222
17	287	1395280
17	288	1329227
17	289	970693
17	290	4815629
17	291	1278412
17	292	97264
17	293	3091358
17	294	1290719
17	295	2848690
17	296	1353354
17	297	4032023
17	298	498639
17	299	1863691
17	300	4770181
17	301	2923874
17	302	659103
17	303	3719456
17	304	1300770
17	305	1230205
17	306	3395153
17	307	919812
17	308	2633548
17	309	5633813
17	310	2727789
17	311	3693367
17	312	660953
17	313	1993594
17	314	3704519
17	315	1276878
17	316	3442949
17	317	2315508
17	318	2985054
17	319	1913381
17	320	1519862
17	321	2037008
17	322	2520163
17	323	741634
17	324	2491369
17	325	1618205
17	326	3523123
17	327	4254285
17	328	1441665
17	329	927562
17	330	906558
17	331	3944065
17	332	873690
17	333	1209970
17	334	517419
17	335	1636003
17	336	6996947
17	337	2902099
17	338	3057381
17	339	2054009
17	340	3751500
17	341	1002745
17	342	334504
17	343	484822
17	344	720891
17	345	4009591
17	346	455742
17	347	6239074
17	348	2072526
17	349	301405
17	350	528267
17	351	4400215
17	352	4584383
17	353	561417
17	354	1673881
17	355	3099189
17	356	742827
17	357	941029
17	358	1151550
17	359	1029858
17	360	1734306
17	361	613452
17	362	272195
17	363	1585941
17	364	2918412
17	365	832078
17	366	1880557
17	367	587128
17	368	2614690
17	369	775606
17	370	928871
17	371	2082177
17	372	260125
17	373	3863410
17	374	1597884
17	375	2044140
17	376	725177
17	377	2571584
17	378	787719
17	379	635978
17	380	1029356
17	381	951525
17	382	1389646
17	383	27325
17	384	455441
17	385	1769749
17	386	547449
17	387	1239729
17	388	1669761
17	389	2673870
17	390	678521
17	391	910869
17	392	1063970
17	393	271615
18	1	158247
18	2	1100011
18	3	70841
18	4	4706863
18	5	3014744
18	6	1650241
18	7	1844909
18	8	959312
18	9	2270167
18	10	2308757
18	11	703398
18	12	2567604
18	13	388691
18	14	3152234
18	15	6919705
18	16	3973660
18	17	707228
18	18	1241521
18	19	770764
18	20	771036
18	21	664499
18	22	613612
18	23	1936023
18	24	1191091
18	25	665632
18	26	1161621
18	27	3928391
18	28	761712
18	29	1064416
18	30	2238629
18	31	1482326
18	32	372807
18	33	1864126
18	34	4958841
18	35	614519
18	36	2082746
18	37	1006822
18	38	624833
18	39	3049436
18	40	5200785
18	41	81593
18	42	947693
18	43	1766466
18	44	545964
18	45	892184
18	46	6583340
18	47	753992
18	48	1166460
18	49	401951
