tile	nucleus	intensity
0	496	7546263
0	497	2845230
0	498	1421564
0	499	499323
0	500	1003811
0	501	2400410
0	502	2655457
0	503	599607
0	504	4523944
0	505	556971
0	506	177812
0	507	1195671
0	508	657225
0	509	12268768
0	510	17760684
0	511	1408885
0	512	678208
0	513	1710393
0	514	131379
0	515	1787567
0	516	5858349
0	517	8108499
0	518	826228
0	519	2600163
0	520	1733181
0	521	3819932
0	522	540235
0	523	3800240
0	524	3869163
0	525	2257093
0	526	2266392
0	527	702531
0	528	2607357
0	529	1424448
0	530	352600
0	531	13243365
0	532	1586432
0	533	1859585
0	534	604112
0	535	4792729
0	536	2096234
0	537	1741215
0	538	752281
0	539	2864748
0	540	2978517
0	541	503893
0	542	2669304
0	543	3214507
0	544	1820910
0	545	804718
0	546	2856423
0	547	629589
0	548	1116279
0	549	1832854
0	550	3106140
0	551	2378330
0	552	269447
0	553	2879177
0	554	961270
0	555	3882305
0	556	3352328
0	557	1120487
0	558	4671799
0	559	1373202
0	560	1663138
0	561	1172276
0	562	1516327
0	563	2456328
0	564	1379817
0	565	2755381
0	566	1508093
0	567	443362
0	568	1975736
0	569	241202
0	570	1611551
0	571	1000045
0	572	2594822
0	573	482884
0	574	981909
0	575	1008704
0	576	6349376
0	577	2645317
0	578	4227553
0	579	2121775
0	580	1014342
0	581	2386751
0	582	1386640
0	583	47664
0	584	1451094
0	585	863289
0	586	3159013
0	587	1435731
0	588	1909028
0	589	4703972
0	590	199422
0	591	972578
0	592	3077527
0	593	745167
0	594	418765
0	595	179755
0	596	1338502
0	597	3012172
0	598	4912426
0	599	5070590
0	600	569993
0	601	2081428
0	602	568611
0	603	2241887
0	604	4152498
0	605	1411146
0	606	2293404
0	607	2524980
0	608	326968
0	609	2249568
0	610	1193442
0	611	1433766
0	612	1664055
0	613	3563434
0	614	1644615
0	615	1779810
0	616	1583569
0	617	225090
0	618	2722389
0	619	3263894
0	620	5967419
0	621	3599019
0	622	5168870
0	623	897871
0	624	2177203
0	625	860402
0	626	2064685
0	627	323425
0	628	4749781
0	629	2336231
0	630	395672
0	631	6190959
0	632	4286030
0	633	3305029
0	634	838992
0	635	359202
0	636	2345651
0	637	1178849
0	638	7561677
0	639	2326090
0	640	1710831
0	641	3212842
0	642	5078444
0	643	4263274
0	644	825411
0	645	1324387
0	646	2047273
0	647	1765067
0	648	1423097
0	649	408199
0	650	1436632
0	651	6863503
0	652	275925
0	653	3890557
0	654	1418829
0	655	1881095
0	656	4867114
0	657	3527558
0	658	1971326
0	659	5084185
0	660	2839762
0	661	647315
0	662	440982
0	663	2796730
0	664	1860424
0	665	881793
0	666	1395204
0	667	3353776
0	668	5496052
0	669	3013331
0	670	215356
0	671	1445791
0	672	2802865
0	673	1195764
0	674	2215634
0	675	2690950
0	676	352324
0	677	7997948
0	678	5236030
0	679	3660742
0	680	400349
0	681	2280253
0	682	1911597
0	683	594884
0	684	358194
0	685	1800404
0	686	238638
0	687	2656235
0	688	582822
0	689	3475343
0	690	825543
0	691	738313
0	692	7242254
0	693	194134
0	694	6747530
0	695	2200714
0	696	485462
0	697	829948
0	698	1897785
0	699	2925420
0	700	1129617
0	701	429560
0	702	2542746
0	703	961469
0	704	4889659
0	705	145878
0	706	1039810
0	707	1158927
0	708	1701404
0	709	2005336
0	710	2253868
0	711	1415585
0	712	562702
0	713	1503338
0	714	2326086
0	715	1444138
0	716	3121598
0	717	681818
0	718	352615
0	719	883148
0	720	1486500
0	721	2501018
0	722	2999013
0	723	5797863
0	724	1986380
0	725	2878627
0	726	965004
0	727	530457
0	728	5900564
0	729	901762
0	730	653327
0	731	610424
0	732	1824623
0	733	6170467
0	734	2199400
0	735	1122642
0	736	5440874
0	737	989308
0	738	1391579
0	739	2743361
0	740	2475318
0	741	3687034
0	742	2509212
0	743	2509954
0	744	3064755
0	745	74491
0	746	177616
0	747	51252
0	748	467470
0	749	428931
0	750	510209
0	751	3879401
0	752	228793
0	753	3153869
0	754	4628174
0	755	2820046
0	756	2259547
0	757	956139
0	758	1111824
0	759	867639
0	760	2075937
0	761	2189230
0	762	816686
0	763	800016
0	764	196853
0	765	794302
0	766	3518598
0	767	2601914
0	768	686575
0	769	1454701
0	770	556435
0	771	2301259
0	772	4500556
0	773	1232724
0	774	1989177
0	775	4636373
0	776	6083747
0	777	601118
0	778	1258378
0	779	48995
0	780	2704641
0	781	5163933
0	782	448641
0	783	154498
0	784	47303
1	1	33970
1	2	819410
1	3	917288
1	4	859059
1	5	4461035
1	6	19327
1	7	307952
1	8	1767354
1	9	793573
1	10	806733
1	11	3578325
1	12	758330
1	13	829475
1	14	2735974
1	15	6827821
1	16	85616
1	17	374863
1	18	479289
1	19	1394584
1	20	2269468
1	21	5235642
1	22	3380326
1	23	255734
1	24	16861841
1	25	4422167
1	26	379482
1	27	907170
1	28	3054718
1	29	3375949
1	30	3916092
1	31	1515386
1	32	3461092
1	33	2023455
1	34	469039
1	35	4635443
1	36	3034790
1	37	609451
1	38	1419726
1	39	704090
1	40	971519
1	41	1790852
1	42	4426727
1	43	298923
1	44	5069099
1	45	289864
1	46	1538004
1	47	4855723
1	48	154412
1	49	6409181
1	50	1490239
1	51	3181448
1	52	629586
1	53	632611
1	54	1589478
1	55	715901
1	56	2313802
1	57	2860083
1	58	660760
1	59	655438
1	60	12927298
1	61	911000
1	62	2179418
1	63	4934330
1	64	6183661
1	65	1381775
1	66	3039861
1	67	6824260
1	68	3227226
1	69	1605832
1	70	159688
1	71	727759
1	72	5956497
1	73	2091682
1	74	2757928
1	75	2371865
1	76	2538867
1	77	2388655
1	78	663376
1	79	1464694
1	80	10124307
1	81	1523762
1	82	1580016
1	83	2492859
1	84	2813912
1	85	1316401
1	86	352331
1	87	462002
1	88	2689513
1	89	1364125
1	90	566926
1	91	5763413
1	92	1163813
1	93	569037
1	94	974510
1	95	989047
1	96	822194
1	97	2678270
1	98	2935733
1	99	250767
1	100	414009
1	101	996874
1	102	328442
1	103	1637338
1	104	632443
1	105	593516
1	106	997126
1	107	2561647
1	108	413539
1	109	1618466
1	110	3220835
1	111	3213007
1	112	1849721
1	113	8264310
1	114	1301859
1	115	2879561
1	116	7834477
1	117	2179967
1	118	5387439
1	119	10267021
1	120	771121
1	121	2633959
1	122	5821741
1	123	2488638
1	124	1959688
1	125	2954113
1	126	1176732
1	127	693839
1	128	962950
1	129	1182049
1	130	1710899
1	131	2294654
1	132	5849652
1	133	289533
1	134	1657902
1	135	4519317
1	136	2059665
1	137	2025320
1	138	1262573
1	139	5263848
1	140	1848724
1	141	3022562
1	142	3835313
1	143	2398100
1	144	4635999
1	145	1380313
1	146	3495294
1	147	1214629
1	148	632581
1	149	1145880
1	150	2502368
1	151	9100056
1	152	5657680
1	153	805431
1	154	1676609
1	155	4396525
1	156	5030595
1	157	2170586
1	158	356334
1	159	2167936
1	160	1486176
1	161	170484
1	162	3337963
1	163	4762403
1	164	811564
1	165	12609392
1	166	1937437
1	167	3871304
1	168	3812995
1	169	520004
1	170	9149956
1	171	672603
1	172	2498944
1	173	1972509
1	174	1602775
1	175	963662
1	176	606222
1	177	96655
1	178	4379974
1	179	2766919
1	180	3357374
1	181	2016707
1	182	6960954
1	183	1950098
1	184	1386847
1	185	5096199
1	186	420742
1	187	2012996
1	188	2920313
1	189	1157237
1	190	62476
1	191	2276766
1	192	1930918
1	193	619670
1	194	1482589
1	195	294904
1	196	1559600
1	197	353964
1	198	902084
1	199	940010
1	200	611560
1	201	869320
1	202	1893907
1	203	3159426
1	204	1649364
1	205	680541
1	206	2574176
1	207	2936489
1	208	459736
1	209	6953420
1	210	4106756
1	211	3873854
1	212	11354745
1	213	2179700
1	214	2323224
1	215	2537237
1	216	704301
1	217	1346072
1	218	3071435
1	219	907172
1	220	3109818
1	221	3035125
1	222	1425759
1	223	306049
1	224	176446
1	225	467646
1	226	2114491
1	227	1279218
1	228	349708
1	229	1320428
1	230	2830854
1	231	2296980
1	232	16012221
1	233	2166713
1	234	570902
1	235	289090
1	236	3139341
1	237	695417
1	238	2343498
1	239	362109
1	240	2868736
1	241	450368
1	242	442762
1	243	3024817
1	244	3437382
1	245	2776625
1	246	306140
1	247	537177
1	248	242019
1	249	2281748
1	250	233208
1	251	199363
1	252	2257887
1	253	1231309
1	254	1382031
1	255	1076996
1	256	1366251
1	257	1599835
1	258	518378
1	259	4332993
1	260	1404173
1	261	2896845
1	262	3322673
1	263	1642010
1	264	1755108
1	265	657958
1	266	1620871
1	267	3182376
1	268	323720
1	269	414283
1	270	662833
1	271	7339363
1	272	289194
1	273	2456634
1	274	1804721
1	275	1884064
1	276	2591047
1	277	918437
1	278	737894
1	279	507040
1	280	6064634
1	281	903292
1	282	6936822
1	283	600226
1	284	2902968
1	285	1239473
1	286	1673104
1	287	1405679
1	288	6619369
1	289	1732289
1	290	1451649
1	291	4714601
1	292	5166086
1	293	1387206
1	294	390512
1	295	3297872
1	296	1243061
1	297	3558764
1	298	1316895
1	299	2680332
1	300	1006461
1	301	236900
1	302	2318737
1	303	2744234
1	304	1927809
1	305	3746856
1	306	989009
1	307	1202058
1	308	2330736
1	309	385061
1	310	2248933
1	311	1433249
1	312	1643763
1	313	285206
1	314	2091470
1	315	4837696
1	316	1028879
1	317	2083844
1	318	708087
1	319	887369
1	320	3198336
1	321	4338375
1	322	4525614
1	323	410045
1	324	13298728
1	325	1374676
1	326	4110737
1	327	3782189
1	328	3374243
1	329	1087710
1	330	834015
1	331	515837
1	332	5612841
1	333	3986904
1	334	673922
1	335	6398123
1	336	3329343
1	337	2468793
1	338	2408484
1	339	1942527
1	340	1833660
1	341	4540681
1	342	687799
1	343	3245223
1	344	739833
1	345	1812343
1	346	5031740
1	347	1610474
1	348	2109609
1	349	2769517
1	350	686350
1	351	697554
1	352	1006682
1	353	1037732
1	354	1831204
1	355	4666018
1	356	66559
1	357	395345
1	358	4865811
1	359	328139
1	360	4637360
1	361	1988793
1	362	422133
1	363	1488660
1	364	4065675
1	365	471550
1	366	425625
1	367	3972486
1	368	1199393
1	369	1044157
1	370	1236356
1	371	2721222
1	372	2421663
1	373	1603535
1	374	5141198
1	375	1121459
1	376	2097485
1	377	612298
1	378	6183897
1	379	2344514
1	380	4175758
1	381	3930198
1	382	3130975
1	383	2227771
1	384	1935101
1	385	1909521
1	386	7131822
1	387	1869567
1	388	1912922
1	389	8556483
1	390	190031
1	391	2082859
1	392	1077512
1	393	1316099
1	394	402367
1	395	4416138
1	396	2159769
1	397	320656
1	398	2319758
1	399	4828390
1	400	5876026
1	401	4536729
1	402	5644429
1	403	7765941
1	404	2292339
1	405	771745
1	406	171949
1	407	5740463
1	408	962799
1	409	2599143
1	410	462069
1	411	4828393
1	412	2775678
1	413	6713478
1	414	2120176
1	415	1114318
1	416	2772308
1	417	1915304
1	418	2356131
1	419	1323765
1	420	839614
1	421	1031669
1	422	2345127
1	423	9878225
1	424	2248788
1	425	2096027
1	426	1523522
1	427	6131481
1	428	1014344
1	429	2452848
1	430	893881
1	431	2459329
1	432	979587
1	433	3599948
1	434	1109372
1	435	1225583
1	436	2472235
1	437	1643754
1	438	36774
1	439	1802579
1	440	7533660
1	441	1697533
1	442	4627281
1	443	6360193
1	444	3477025
1	445	7687536
1	446	1220577
1	447	5076283
1	448	900187
1	449	3676809
1	450	5601186
1	451	5822456
1	452	4025261
1	453	3738706
1	454	2026919
1	455	2036225
1	456	83504
1	457	3243567
1	458	1695326
1	459	164766
1	460	1119978
1	461	8935084
1	462	324705
1	463	507635
1	464	375923
1	465	9591638
1	466	3907764
1	467	360098
1	468	540776
1	469	1830694
1	470	3040652
1	471	5375291
1	472	1092266
1	473	1529751
1	474	8905111
1	475	637349
1	476	2901538
1	477	2698400
1	478	3215616
1	479	12229151
1	480	8203924
1	481	6153329
1	482	2009771
1	483	8127411
1	484	4319030
1	485	1114138
1	486	292550
1	487	543182
1	488	709447
1	489	4444917
1	490	373035
1	491	3583035
1	492	4059778
1	493	5173822
1	494	2804493
1	495	452468
1	496	6637381
1	497	2452854
1	498	313793
1	499	2340920
1	500	3897493
1	501	704923
1	502	1919906
1	503	333648
1	504	556406
1	505	2289082
1	506	367439
1	507	3747839
1	508	13000450
1	509	834272
1	510	2275395
1	511	1510337
1	512	673141
1	513	3191493
1	514	1605057
1	515	634964
1	516	224737
1	517	2170455
1	518	4138185
1	519	496007
1	520	6416031
1	521	4542390
1	522	3238396
1	523	5236544
1	524	1727591
1	525	2756586
1	526	282372
1	527	17902
1	528	2536023
1	529	13886147
1	530	2154913
1	531	461061
1	532	1921953
1	533	6608622
1	534	1769628
1	535	464002
1	536	2178506
1	537	5176052
1	538	2131889
1	539	1212974
1	540	591838
1	541	760023
1	542	226410
1	543	1298415
1	544	736221
1	545	2840111
1	546	2110372
1	547	18720260
1	548	4192530
1	549	733856
1	550	10137458
1	551	699610
1	552	5339736
1	553	3482684
1	554	3460074
1	555	306595
1	556	2006962
1	557	2883921
1	558	500702
1	559	1587135
1	560	3688708
1	561	2441458
1	562	977014
1	563	2926346
1	564	6209875
1	565	2024869
1	566	2185926
1	567	1237129
1	568	5065777
1	569	843150
1	570	2950897
1	571	939540
1	572	3383630
1	573	1060236
1	574	2813627
1	575	7297235
1	576	591312
1	577	6238189
1	578	1221575
1	579	3002321
1	580	9751734
1	581	2771626
1	582	5251574
1	583	1600653
1	584	3350388
1	585	256101
1	586	971812
1	587	1818044
1	588	3044433
1	589	1937659
1	590	5805518
1	591	5905126
1	592	3612560
1	593	577869
1	594	1585999
1	595	4632541
1	596	4839621
1	597	4921174
1	598	4302668
1	599	3318575
1	600	9098718
1	601	6528391
1	602	1592544
1	603	4177654
1	604	3796127
1	605	1373833
1	606	1006030
1	607	1717501
1	608	1239879
1	609	6370465
1	610	4169192
1	611	7008403
1	612	5389909
1	613	870930
1	614	8096427
1	615	885214
1	616	2862748
1	617	3010664
1	618	2589692
1	619	7417282
1	620	2032274
1	621	876590
1	622	6325763
1	623	4077548
1	624	6062882
1	625	647545
1	626	2920727
1	627	4536980
1	628	3055532
1	629	4302938
1	630	2350470
1	631	928986
1	632	9328550
1	633	1520621
1	634	849731
1	635	1791308
1	636	1036265
1	637	349650
1	638	2470637
1	639	3851069
1	640	4732726
1	641	331744
1	642	98819
1	643	1027139
1	644	6956099
1	645	9746840
1	646	3107029
1	647	108050
1	648	5966394
1	649	3097517
1	650	2363805
1	651	9347474
1	652	1191630
1	653	1151252
1	654	1586052
1	655	609623
1	656	1172058
1	657	7844614
1	658	124317
1	659	1399088
1	660	5018416
1	661	15941794
1	662	1585173
1	663	1662133
1	664	1551407
1	665	2003359
1	666	3598236
1	667	2786542
1	668	773532
1	669	3388326
1	670	2499016
1	671	1516655
1	672	1299822
1	673	6109766
1	674	1400036
1	675	7414049
1	676	3726590
1	677	459962
1	678	941721
1	679	2176993
1	680	17646979
1	681	2033899
1	682	165577
1	683	804132
1	684	1087652
1	685	714650
1	686	4618863
1	687	7718807
1	688	4305843
1	689	4706915
1	690	894253
1	691	832049
1	692	873959
1	693	1836106
1	694	14351613
1	695	5419308
1	696	4685472
1	697	361717
1	698	3544792
1	699	1126287
1	700	17426160
1	701	1538190
1	702	5220046
1	703	4452447
1	704	1963366
1	705	1911257
1	706	2752911
1	707	1153654
1	708	1696103
1	709	3139739
1	710	3544638
1	711	4274237
1	712	344635
1	713	3651794
1	714	1393487
1	715	3285550
1	716	2399335
1	717	5731192
1	718	2703990
1	719	3493794
1	720	7835052
1	721	393185
1	722	611779
1	723	763714
1	724	2740470
1	725	380852
1	726	1035309
1	727	257769
1	728	2185032
1	729	860062
1	730	1564054
1	731	5111146
1	732	322643
1	733	8808696
1	734	3161118
1	735	8204822
1	736	3278897
1	737	2614719
1	738	5718705
1	739	4243003
1	740	4800173
1	741	5523524
1	742	2359358
1	743	7038460
1	744	9038078
1	745	2010644
1	746	2294327
1	747	3388760
1	748	3196090
1	749	1303243
1	750	1970490
1	751	9205793
1	752	7168715
1	753	599979
1	754	8367372
1	755	11713463
1	756	1819481
1	757	1573755
1	758	2682384
1	759	7557302
1	760	1076844
1	761	9940357
1	762	4764758
1	763	1905635
1	764	2215701
1	765	2282420
1	766	3548385
1	767	2479889
1	768	1304191
1	769	2123394
1	770	2216821
1	771	3863010
1	772	1437620
1	773	524586
1	774	2394649
1	775	4841588
1	776	2504215
1	777	404829
1	778	613525
1	779	2724639
1	780	7921379
1	781	7389702
1	782	1856661
1	783	2402367
1	784	1527329
1	785	817261
1	786	3941186
1	787	4688048
1	788	4342781
1	789	1493681
1	790	1485651
1	791	4118939
1	792	655692
1	793	786340
1	794	2812676
1	795	1164593
1	796	3045636
1	797	4230536
1	798	5161758
1	799	5435427
1	800	1847683
1	801	3577535
1	802	6964238
1	803	3528750
1	804	430187
1	805	432822
1	806	1302440
1	807	4157752
1	808	1700184
1	809	3764578
1	810	4036047
1	811	4792406
1	812	1359329
1	813	6175703
1	814	6471966
1	815	1330302
1	816	174372
1	817	3578437
1	818	861997
1	819	1152012
1	820	5218618
1	821	14892082
1	822	749834
1	823	19047601
1	824	2527868
1	825	702885
1	826	2240295
1	827	1241585
1	828	989733
1	829	2039646
1	830	1830828
1	831	3816373
1	832	164833
1	833	4620662
1	834	2198422
1	835	348450
1	836	5463191
1	837	2330682
1	838	1074455
1	839	2716571
1	840	1224142
1	841	2005505
1	842	6560631
1	843	1194213
1	844	6109268
1	845	3234911
1	846	1724547
1	847	10519589
1	848	4935603
1	849	2281630
1	850	5580597
1	851	895063
1	852	2368184
1	853	2299002
1	854	2562709
1	855	4764077
1	856	3980408
1	857	3521060
1	858	407804
1	859	3282465
1	860	1360549
1	861	8971047
1	862	10913526
1	863	5448952
1	864	2337460
1	865	552190
1	866	1953752
1	867	1456561
1	868	3125239
1	869	2357274
1	870	599738
1	871	3777118
1	872	771112
1	873	2167358
1	874	479180
1	875	2077937
1	876	729740
1	877	4749276
1	878	349035
1	879	7160767
1	880	1881063
1	881	841165
1	882	6003968
1	883	20527
1	884	5774308
1	885	4997326
1	886	535616
1	887	2592134
1	888	935462
1	889	504798
1	890	1459362
1	891	1992907
1	892	2912484
1	893	795780
1	894	6027774
1	895	1371827
1	896	523939
1	897	5966014
1	898	2414072
1	899	754940
1	900	6751721
1	901	1300691
1	902	3012847
1	903	2245190
1	904	424151
1	905	4578919
1	906	625274
1	907	4313990
1	908	295526
1	909	8140719
1	910	823169
1	911	4260826
1	912	4099893
1	913	5853642
1	914	969224
1	915	1379443
1	916	729762
1	917	2509031
1	918	2204744
1	919	10007697
1	920	3731480
1	921	1393199
1	922	2318053
1	923	6472813
1	924	3546345
1	925	1809689
1	926	564615
1	927	1452778
1	928	4818009
1	929	3462984
1	930	3725793
1	931	2068844
1	932	2591512
1	933	1657780
1	934	3856346
1	935	2743852
1	936	9005372
1	937	114945
1	938	329791
1	939	3457162
1	940	820453
1	941	2362092
1	942	222014
1	943	1339307
1	944	4144937
1	945	3820584
1	946	1366265
1	947	5885516
1	948	987967
1	949	2091524
1	950	720262
1	951	62564
1	952	3440972
1	953	1191723
1	954	2333882
1	955	5354601
1	956	1123153
1	957	237532
1	958	6323679
1	959	622576
1	960	5445311
1	961	1599258
1	962	1332936
1	963	2228222
1	964	972448
1	965	196072
1	966	5661494
1	967	3873048
1	968	2109335
1	969	6327233
1	970	6037837
1	971	1933970
1	972	2295960
1	973	2491190
1	974	1628907
1	975	3980359
1	976	5199247
1	977	5278026
1	978	1847654
1	979	976182
1	980	4206507
1	981	6498699
1	982	2697064
1	983	5279128
1	984	11833250
1	985	992211
1	986	2864746
1	987	3840794
1	988	4397033
1	989	9124944
1	990	6655583
1	991	3403895
1	992	6425562
1	993	1619344
1	994	5874801
1	995	514714
1	996	2781171
1	997	559877
1	998	4279791
1	999	1723065
1	1000	2258909
1	1001	2999979
1	1002	370657
1	1003	1416201
1	1004	866038
1	1005	3199746
1	1006	4047827
1	1007	3739693
1	1008	4034028
1	1009	1245069
1	1010	2678990
1	1011	6949461
1	1012	8024688
1	1013	1547639
1	1014	2723045
1	1015	502613
1	1016	4037353
1	1017	2641773
1	1018	1298591
1	1019	1909885
