tile	nucleus	intensity
16	237	3301726
16	238	10312280
16	239	6693850
16	240	569524
16	241	860025
16	242	912781
16	243	1310964
16	244	2659455
16	245	3003526
16	246	3394898
16	247	2349920
16	248	9917967
16	249	693028
16	250	5497984
16	251	1409966
16	252	584475
16	253	707881
16	254	654833
16	255	1686990
16	256	1848376
16	257	1665839
16	258	2268178
16	259	2702938
16	260	744090
16	261	1946154
16	262	2062009
16	263	8219281
16	264	3214488
16	265	1156220
16	266	701128
16	267	564128
16	268	3624236
16	269	1064702
16	270	1340709
16	271	1968453
16	272	696557
16	273	1751982
16	274	1717393
16	275	2671143
16	276	1760361
16	277	2815277
16	278	2592796
16	279	3555217
16	280	1620889
16	281	3137723
16	282	3037508
16	283	539259
16	284	2502788
16	285	421245
16	286	1991773
16	287	3303388
16	288	1597900
16	289	2111025
16	290	489496
16	291	4649619
16	292	533732
16	293	853253
16	294	3066329
16	295	3334033
16	296	598654
16	297	2332819
16	298	1413389
16	299	2874701
16	300	813766
16	301	2646177
16	302	755921
16	303	1248598
16	304	1289465
16	305	1750602
16	306	3716586
16	307	1295045
16	308	5822072
16	309	2115946
16	310	3793240
16	311	5281117
16	312	3268915
16	313	1513008
16	314	712568
16	315	563812
16	316	3479919
16	317	5231026
16	318	787732
16	319	3730457
16	320	389450
16	321	3129422
16	322	2341073
16	323	644499
16	324	3012096
16	325	518384
16	326	509695
16	327	3791946
16	328	2143645
16	329	1485070
16	330	2909812
16	331	6063355
16	332	525443
16	333	4049138
16	334	4450954
16	335	967760
16	336	945782
16	337	820106
16	338	494415
16	339	4212909
16	340	2427420
16	341	1039818
16	342	913389
16	343	1151165
16	344	526538
16	345	4403579
16	346	1141708
16	347	2085647
16	348	4076244
16	349	1785038
16	350	6435819
16	351	1353112
16	352	1903888
16	353	408689
16	354	1080262
16	355	3877358
16	356	27001
16	357	2403767
16	358	1665023
16	359	4701648
16	360	995225
16	361	758880
16	362	1031534
16	363	1949925
16	364	757979
16	365	2910037
16	366	3222275
16	367	3117686
16	368	2539922
16	369	1083982
16	370	2021599
16	371	474248
16	372	648119
16	373	294671
16	374	3233373
16	375	1066038
16	376	483497
16	377	1864806
16	378	6748904
16	379	1887444
16	380	1577841
16	381	60496
16	382	2263910
16	383	6954050
16	384	4045968
16	385	634002
16	386	2491732
16	387	990116
16	388	1903154
16	389	248124
16	390	226057
16	391	3928716
16	392	231889
16	393	1892353
16	394	450352
16	395	719471
16	396	1031267
16	397	2097969
16	398	289860
16	399	1900744
16	400	562345
16	401	465707
16	402	47191
16	403	466392
16	404	857067
16	405	1668195
16	406	907638
16	407	1568215
16	408	285150
16	409	265462
16	410	504480
16	411	2437135
16	412	6131316
16	413	3906162
16	414	2936272
16	415	4806930
16	416	1284328
16	417	748368
16	418	6163067
16	419	2277448
16	420	919685
16	421	1293274
16	422	1255113
16	423	2997063
16	424	1921268
16	425	2299775
16	426	654408
16	427	473129
16	428	757555
16	429	1592830
16	430	812328
16	431	1082804
16	432	2979377
16	433	1527796
16	434	3463577
16	435	1767425
16	436	336832
16	437	1001260
16	438	1162140
16	439	470639
16	440	289995
16	441	339363
16	442	1921568
16	443	1367430
16	444	1386633
16	445	1047236
16	446	502878
16	447	800903
16	448	4524752
16	449	506180
16	450	1699111
16	451	1289157
16	452	507602
16	453	398532
16	454	869301
16	455	3291127
16	456	663571
16	457	200768
16	458	2260748
16	459	1022150
16	460	2392861
16	461	2659595
16	462	109240
16	463	596580
16	464	6596748
16	465	1623018
16	466	578128
16	467	2755085
16	468	640229
16	469	524478
16	470	1841098
16	471	831892
16	472	3934226
16	473	5294924
16	474	818446
16	475	1161745
16	476	2061526
16	477	1926732
16	478	626389
16	479	782169
16	480	580694
16	481	247387
16	482	1019317
16	483	1279248
16	484	4670315
16	485	1045479
16	486	419187
16	487	4350702
16	488	542817
16	489	1114030
16	490	3464744
16	491	2612970
16	492	689246
16	493	1584684
16	494	702210
16	495	748820
16	496	1851185
16	497	542803
16	498	1219009
16	499	1870089
16	500	376525
16	501	857629
16	502	1420747
16	503	892238
16	504	1121570
16	505	1231625
16	506	1182791
16	507	481242
16	508	1205645
16	509	1666178
16	510	260015
16	511	441073
16	512	599425
16	513	2472882
16	514	426520
16	515	422468
16	516	102207
16	517	149467
17	1	2226806
17	2	733375
17	3	614247
17	4	229877
17	5	2933462
17	6	242793
17	7	277991
17	8	783770
17	9	597287
17	10	571167
17	11	360644
17	12	368220
17	13	1947960
17	14	975354
17	15	866417
17	16	232181
17	17	2346386
17	18	387639
17	19	939281
17	20	3641761
17	21	726163
17	22	4562518
17	23	962843
17	24	873681
17	25	1530824
17	26	223545
17	27	210002
17	28	474387
17	29	334103
17	30	775678
17	31	1312615
17	32	147179
17	33	1680272
17	34	990999
17	35	383050
17	36	239086
17	37	973622
17	38	830303
17	39	1686448
17	40	2196641
17	41	1300345
17	42	279637
17	43	541260
17	44	937620
17	45	1332625
17	46	948773
17	47	1502466
17	48	380637
17	49	517256
17	50	504015
17	51	2940397
17	52	536676
17	53	8230882
17	54	3769975
17	55	1734097
17	56	287817
17	57	5085221
17	58	494923
17	59	516396
17	60	263305
17	61	303389
17	62	532018
17	63	10862222
17	64	1439631
17	65	328936
17	66	2811264
17	67	788819
17	68	288682
17	69	1432913
17	70	1199360
17	71	1878843
17	72	658702
17	73	961226
17	74	433404
17	75	466886
17	76	3358730
17	77	4453123
17	78	717648
17	79	485489
17	80	722692
17	81	3683576
17	82	1674675
17	83	660560
17	84	4731504
17	85	857054
17	86	6612151
17	87	753904
17	88	710463
17	89	1518271
17	90	2862793
17	91	512930
17	92	368235
17	93	2623669
17	94	1389607
17	95	3544352
17	96	1051364
17	97	2839953
17	98	1326425
17	99	354499
17	100	3612135
17	101	351155
17	102	552566
17	103	336495
17	104	817485
17	105	793008
17	106	1278677
17	107	1200917
17	108	1443433
17	109	769596
17	110	1926912
17	111	729928
17	112	491726
17	113	2326015
17	114	3562393
17	115	6002999
17	116	1919649
17	117	878632
17	118	693388
17	119	559920
17	120	3662978
17	121	533316
17	122	2314056
17	123	706731
17	124	498023
17	125	780197
17	126	1597936
17	127	2568069
17	128	2618181
17	129	554580
17	130	464446
17	131	580853
17	132	4809045
17	133	2233408
17	134	1498804
17	135	442019
17	136	392649
17	137	4224219
17	138	542360
17	139	1965875
17	140	1808015
17	141	625336
17	142	895261
17	143	455136
17	144	815608
17	145	1706283
17	146	1778101
17	147	497371
17	148	6351155
17	149	2336391
17	150	1923014
17	151	4091064
17	152	3707721
17	153	1707100
17	154	1158753
17	155	3222092
17	156	872415
17	157	1741621
17	158	5435917
17	159	4765476
17	160	1172161
17	161	1910367
17	162	728536
17	163	4344211
17	164	414106
17	165	2622114
17	166	2896677
17	167	3046541
17	168	4291945
17	169	493685
17	170	1353493
17	171	4976799
17	172	3152621
17	173	535437
17	174	1061116
17	175	2825079
17	176	1929990
17	177	422195
17	178	1401385
17	179	1985402
17	180	1283028
17	181	3649618
17	182	7584289
17	183	749119
17	184	3857289
17	185	659765
17	186	2706821
17	187	2801572
17	188	2514799
17	189	1343723
17	190	571291
17	191	2581297
17	192	1814661
17	193	1984227
17	194	6397076
17	195	7562295
17	196	1588613
17	197	7004083
17	198	1172230
17	199	6552802
17	200	3278799
17	201	7618885
17	202	1933412
17	203	3121941
17	204	723139
17	205	7150400
17	206	3000279
17	207	272185
17	208	414375
17	209	815048
17	210	6492532
17	211	336480
17	212	3631256
17	213	3035287
17	214	5156439
17	215	1458903
17	216	512851
17	217	252532
17	218	2748850
17	219	4741487
17	220	1700619
17	221	3120336
17	222	489604
17	223	1261019
17	224	1560343
17	225	3259776
17	226	2821455
17	227	663131
17	228	3628926
17	229	682307
17	230	357936
17	231	1136444
17	232	1230877
17	233	4382670
17	234	539864
17	235	1974401
17	236	4514094
17	237	359507
17	238	2127705
17	239	3107046
17	240	1220356
17	241	6172248
17	242	349022
17	243	4007230
17	244	367515
17	245	603277
17	246	2531576
17	247	1841017
17	248	1952241
17	249	2179236
17	250	12740694
17	251	2919117
17	252	477823
17	253	2119035
17	254	2224109
17	255	8090052
17	256	1320570
17	257	5221677
17	258	1936405
17	259	652328
17	260	1310907
17	261	1067030
17	262	1134639
17	263	1234149
17	264	744070
17	265	998429
17	266	10955445
17	267	1175298
17	268	536807
17	269	721296
17	270	1342701
17	271	3660038
17	272	393495
17	273	6689970
17	274	4206517
17	275	4411887
17	276	444075
17	277	1868993
17	278	1164235
17	279	631093
17	280	2807621
17	281	1631935
17	282	1170970
17	283	3355539
17	284	497944
17	285	785508
17	286	1677460
17	287	2095907
17	288	2835877
17	289	2716042
17	290	325046
17	291	453919
17	292	2262917
17	293	3104081
17	294	2048711
17	295	399821
17	296	502918
17	297	2492753
17	298	446120
17	299	2409949
17	300	3038448
17	301	5043517
17	302	592892
17	303	6622687
17	304	452864
17	305	1224079
17	306	239929
17	307	1875262
17	308	1489283
17	309	1176749
17	310	645147
17	311	4228159
17	312	492375
17	313	4463206
17	314	1009296
17	315	947179
17	316	418434
17	317	566917
17	318	1222936
17	319	2060765
17	320	1040663
17	321	482291
17	322	1891437
17	323	830178
17	324	379237
17	325	488205
17	326	652402
17	327	387415
17	328	3844279
17	329	516672
17	330	1807404
17	331	808830
17	332	877370
17	333	369703
17	334	2099083
17	335	2454454
17	336	1910904
17	337	3388668
17	338	860647
17	339	328714
17	340	4269776
17	341	563388
17	342	2193443
17	343	1709964
17	344	3007225
17	345	546737
17	346	1854356
17	347	426664
17	348	3869905
17	349	3122647
17	350	2572521
17	351	469315
17	352	1163226
17	353	308755
17	354	2592430
17	355	504989
17	356	1046279
17	357	4293615
17	358	1728531
17	359	1011617
17	360	779025
17	361	928875
17	362	503978
17	363	758404
17	364	1087946
17	365	359312
17	366	1008279
17	367	3804441
17	368	279885
17	369	429229
17	370	1379692
17	371	431579
17	372	623712
17	373	5454187
17	374	2245194
17	375	1190701
17	376	808276
17	377	2588522
17	378	760677
17	379	2640554
17	380	1595081
17	381	142012
18	1	685487
18	2	980087
18	3	491971
18	4	1132270
18	5	173898
18	6	289383
18	7	1670328
18	8	956915
18	9	803357
18	10	1350505
18	11	163979
18	12	220219
18	13	231089
18	14	1997359
18	15	213936
18	16	976807
18	17	639852
18	18	428425
18	19	412892
18	20	547378
18	21	930293
18	22	194880
18	23	245639
18	24	820441
18	25	284140
18	26	1455957
18	27	892686
18	28	1130250
18	29	2217084
18	30	211843
18	31	1423798
18	32	408339
18	33	697338
18	34	196428
18	35	705951
18	36	224302
18	37	1083883
18	38	1039202
18	39	1233914
18	40	1950382
18	41	1334613
18	42	664907
18	43	333794
18	44	1056859
18	45	1177133
18	46	246389
18	47	1017863
18	48	390351
18	49	231428
18	50	892450
18	51	1437284
18	52	1324076
18	53	1606476
18	54	601682
18	55	282345
18	56	746059
18	57	636211
18	58	1649054
18	59	330184
18	60	3224588
18	61	1218708
18	62	1677372
18	63	649880
18	64	5725135
18	65	285604
18	66	268071
18	67	2076148
18	68	2246687
18	69	334222
18	70	718607
18	71	711378
18	72	1197995
18	73	760175
18	74	40158
18	75	2679082
18	76	1965269
18	77	1526913
18	78	879224
18	79	2187572
18	80	796154
18	81	1340080
18	82	6816488
18	83	567288
18	84	490580
18	85	488885
18	86	775934
18	87	413307
18	88	356548
18	89	706875
18	90	857730
18	91	9740844
18	92	1097939
18	93	590614
18	94	297091
18	95	1755773
18	96	2203012
18	97	1182789
18	98	656381
18	99	460255
18	100	967457
18	101	1853376
18	102	456315
18	103	3238564
18	104	807979
18	105	2977637
18	106	98158
18	107	860884
18	108	642381
18	109	450911
18	110	625155
18	111	562171
18	112	647699
18	113	1112764
18	114	1016284
18	115	3222264
18	116	5177827
18	117	2046139
18	118	360349
18	119	2240431
18	120	361572
18	121	1279141
18	122	851407
18	123	1541078
18	124	1958281
18	125	2403616
18	126	554446
18	127	3820063
18	128	2106806
18	129	1769158
18	130	597737
18	131	467874
18	132	425135
18	133	4537485
18	134	588191
18	135	665854
18	136	1626651
18	137	4433314
18	138	5442072
18	139	3312249
18	140	3759133
18	141	2391844
18	142	917188
18	143	9434447
18	144	1461239
18	145	639410
18	146	1019013
18	147	3824350
18	148	861702
18	149	2076371
18	150	2170510
18	151	445142
18	152	3305736
18	153	9383473
18	154	4109063
18	155	1738591
18	156	3190103
18	157	773819
18	158	1821218
18	159	701529
18	160	6175152
18	161	3718470
18	162	73046
18	163	4098641
18	164	7829056
18	165	856921
18	166	848875
18	167	962591
18	168	1494209
18	169	1487579
18	170	6396157
18	171	6564883
18	172	4356958
18	173	4484223
18	174	3866415
18	175	6229999
18	176	669975
18	177	692592
18	178	628482
18	179	11586081
18	180	428377
18	181	1279709
18	182	1021320
18	183	3270832
18	184	688367
18	185	749655
18	186	790269
18	187	1363902
18	188	3699854
18	189	474212
18	190	2995805
18	191	9317614
18	192	2176387
18	193	674582
18	194	2892006
18	195	4492148
18	196	451876
18	197	4782714
18	198	1526014
18	199	797186
18	200	1805387
18	201	1528488
18	202	925372
18	203	2798232
18	204	2323796
18	205	3104881
18	206	2467386
18	207	4419596
18	208	1458616
18	209	1456238
18	210	3146986
18	211	54078407
18	212	1918238
18	213	5623167
18	214	2062370
18	215	11512229
18	216	619718
18	217	2625648
18	218	1584216
18	219	3130318
18	220	655378
18	221	4177140
18	222	737242
18	223	561148
18	224	3558666
18	225	366780
18	226	331970
18	227	602027
18	228	2617052
18	229	1142172
18	230	1640342
18	231	1829383
18	232	488173
18	233	450640
18	234	432937
18	235	4798269
18	236	4601813
18	237	1971134
18	238	590939
18	239	2190397
18	240	855051
18	241	312127
18	242	3224902
18	243	3281366
18	244	813619
18	245	585014
18	246	1549582
18	247	3046813
18	248	353154
18	249	4028198
18	250	366084
18	251	936073
18	252	2090846
18	253	3764127
18	254	483359
18	255	717687
18	256	990967
18	257	2241156
18	258	2751575
18	259	1155428
18	260	602088
18	261	446265
18	262	1998925
18	263	3406506
18	264	974806
18	265	398733
18	266	996576
18	267	3011754
18	268	1307751
18	269	1522180
18	270	2361148
18	271	267271
18	272	323468
18	273	347274
18	274	633653
18	275	256910
18	276	127883
19	1	113922
19	2	8225700
19	3	1631473
19	4	377827
19	5	176792
19	6	858383
19	7	145042
19	8	185028
19	9	1522368
19	10	159987
19	11	378522
19	12	136453
19	13	256000
19	14	432304
19	15	1013599
19	16	781571
19	17	89947
19	18	317635
19	19	3922096
19	20	583766
19	21	647989
19	22	818453
19	23	789877
19	24	274148
19	25	573345
19	26	1431130
19	27	1805634
19	28	262982
19	29	1405284
19	30	719445
19	31	517776
19	32	285667
19	33	273137
19	34	450230
19	35	418242
19	36	546212
19	37	308401
19	38	1105757
19	39	1263717
19	40	661215
19	41	580904
19	42	900113
19	43	784451
19	44	68773
19	45	1149080
19	46	2066573
19	47	291071
19	48	531445
19	49	957150
19	50	1161458
19	51	1168073
19	52	2635687
19	53	1554149
19	54	258163
19	55	6013766
19	56	1229463
19	57	273397
19	58	2055048
19	59	1099580
19	60	866530
19	61	392953
19	62	1000731
19	63	746254
19	64	2020993
19	65	2815477
19	66	1394277
19	67	1713652
19	68	585647
19	69	534389
19	70	6339604
19	71	434621
19	72	818926
19	73	2375153
19	74	3352004
19	75	2357320
19	76	1964013
19	77	3018345
19	78	471428
19	79	1599627
19	80	870436
19	81	4368281
19	82	293443
19	83	896624
19	84	838002
19	85	3825813
19	86	2188042
19	87	6316685
19	88	1509152
19	89	414253
19	90	921631
19	91	1749821
19	92	1020243
19	93	541317
19	94	419063
19	95	1960454
19	96	5394907
19	97	577421
19	98	298334
19	99	639853
19	100	8993519
19	101	1833197
19	102	629728
19	103	218559
19	104	1420634
19	105	616098
19	106	649896
19	107	1317175
19	108	2605195
19	109	994259
19	110	628405
19	111	2117858
19	112	1644728
19	113	649006
19	114	1315906
19	115	2672974
19	116	885830
19	117	1970419
19	118	3930992
19	119	613206
19	120	2475399
19	121	2112057
19	122	190424
19	123	506495
19	124	1464461
19	125	4529697
19	126	902944
19	127	976272
19	128	634614
19	129	1024442
19	130	4147543
19	131	519137
19	132	1773730
19	133	2698372
19	134	7086896
19	135	482349
19	136	2987926
19	137	4700837
19	138	1203519
19	139	1415194
19	140	6111839
19	141	749539
19	142	1239279
19	143	1614091
19	144	1510407
19	145	888515
19	146	2570243
19	147	1541176
19	148	1183427
19	149	1943303
19	150	267746
19	151	804896
19	152	1331293
19	153	2027130
19	154	627656
19	155	1704023
19	156	1409848
19	157	1614795
