name0,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,name47,name48,name49,name50,name51,name52,name53,name54,name55,name56,name57,name58,name59,name60,name61,name62,name63,name64,name65,name66,name67,name68,name69,name70,name71,name72,name73,name74,name75,name76,name77,name78,name79,name80,name81,name82,name83,name84,name85,name86,name87,name88,name89,name90,name91,name92,name93,name94,name95,name96,name97,name98,name99,name100,name101,name102,name103,name104,name105,name106,name107,name108,name109,name110,name111,name112,name113,name114,name115,name116,name117,name118,name119,name120,name121,name122,name123,name124,name125,name126,name127,name128,name129,name130,name131,name132,name133,name134,name135,name136,name137,name138,name139,name140,name141,name142,name143,name144,name145,name146,name147,name148,name149,name150,name151,name152,name153,name154,name155,name156,name157,name158,name159,name160,name161,name162,name163,name164,name165,name166,name167,name168,name169,name170,name171,name172,name173,name174,name175,name176,name177,name178,name179,name180,name181,name182,name183,name184,name185,name186,name187,name188,name189,name190,name191,name192,name193,name194,name195,name196,name197,name198,name199
A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-10,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-12,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A9-18,A,A,A,A,A,A,A,A,A-C,A-C,A-C,A-C,A-L
J1,J1,J1,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-2,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-4,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J,J,J,J,J,J,J,J,J,J-L,J-L,I-L,G-L,D-L,A-L
H7,H7,H7,H7,H7,H7,H7,H7,H7,H7,H7,H7,H7,H7,H7,H7,H7,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-8,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H7-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H4-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H0-10,H,H,H,H,H,H,H,H,H,H,H,H,H,G-H,G-H,G-H,G-H,G-H,G-H,G-L,D-L,A-L
L8,L8,L8,L8,L8,L8,L8,L8,L8,L8,L8,L8,L8,L8,L8,L8,L8,L8,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L8-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-9,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L7-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L3-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L,L,L,L,L,L,L,L,K-L,K-L,J-L,J-L,I-L,G-L,D-L,A-L
E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E-F,E-F,E-F,E-F,D-F,D-F,D-F,D-F,D-F,D-L,A-L
B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B,B,B,B,B-C,B-C,B-C,B-C,B-C,A-C,A-C,A-C,A-C,A-L
I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I4-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I3-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I0-5,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I-L,G-L,D-L,A-L
E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E0-1,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E-F,E-F,E-F,E-F,D-F,D-F,D-F,D-F,D-F,D-L,A-L
F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-9,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F8-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F3-11,F,F,F,F,F,F,F,F,F,E-F,E-F,E-F,E-F,D-F,D-F,D-F,D-F,D-F,D-L,A-L
B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B7-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B6-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-8,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B5-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B0-14,B,B,B,B,B-C,B-C,B-C,B-C,B-C,A-C,A-C,A-C,A-C,A-L
L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L1-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-2,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L0-12,L,L,L,L,L,L,L,L,K-L,K-L,J-L,J-L,I-L,G-L,D-L,A-L
J8,J8,J8,J8,J8,J8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-8,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J7-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J5-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J1-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J0-10,J,J,J,J,J,J,J,J,J,J-L,J-L,I-L,G-L,D-L,A-L
B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-22,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B21-30,B15-30,B15-30,B15-30,B15-30,B15-30,B,B,B,B,B-C,B-C,B-C,B-C,B-C,A-C,A-C,A-C,A-C,A-L
D14,D14,D14,D14,D14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D13-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D12-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D10-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D8-14,D,D,D,D,D,D,D,D,D,D,D-F,D-F,D-F,D-F,D-F,D-L,A-L
B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B16-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-17,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-20,B15-30,B15-30,B15-30,B15-30,B15-30,B,B,B,B,B-C,B-C,B-C,B-C,B-C,A-C,A-C,A-C,A-C,A-L
