tile	nucleus	intensity
3	128	355976
3	129	256813
3	130	2751257
3	131	625188
3	132	258871
3	133	217531
3	134	1654146
3	135	1186653
3	136	263371
3	137	171668
3	138	1139408
3	139	314529
3	140	175961
3	141	100524
3	142	988068
3	143	761863
3	144	325985
3	145	214428
3	146	712626
3	147	90710
3	148	380852
3	149	1850724
3	150	247934
3	151	2317122
3	152	1116300
3	153	380818
3	154	247742
3	155	284307
3	156	993632
3	157	299779
3	158	474177
3	159	451161
3	160	414327
3	161	1352651
3	162	263045
3	163	342181
3	164	271409
3	165	253230
3	166	250208
3	167	231612
3	168	745182
3	169	453432
3	170	117825
3	171	239407
3	172	203983
3	173	226103
3	174	254398
3	175	226138
3	176	202308
3	177	846198
3	178	92324
3	179	598183
3	180	100047
3	181	62704
3	182	41910
3	183	60996
4	1	400354
4	2	1072983
4	3	635277
4	4	1843627
4	5	1327968
4	6	664576
4	7	1212671
4	8	534107
4	9	629400
4	10	717723
4	11	512208
4	12	1214301
4	13	155528
4	14	581907
4	15	769459
4	16	3255672
4	17	336976
4	18	892107
4	19	500403
4	20	400482
4	21	2560343
4	22	1000890
4	23	433606
4	24	2868045
4	25	328461
4	26	5930856
4	27	994726
4	28	445469
4	29	1549035
4	30	538795
4	31	73491
4	32	1716620
4	33	1444160
4	34	2242116
4	35	1438176
4	36	708603
4	37	1424656
4	38	822972
4	39	2211267
4	40	322729
4	41	697827
4	42	455132
4	43	439179
4	44	358249
4	45	406266
4	46	268661
4	47	543932
4	48	2048079
4	49	1915783
4	50	359973
4	51	326761
4	52	385133
4	53	474603
4	54	424880
4	55	419953
4	56	379784
4	57	382674
4	58	456089
4	59	524909
4	60	917446
4	61	4055716
4	62	420631
4	63	389543
4	64	1012937
4	65	464760
4	66	2809808
4	67	825023
4	68	273659
4	69	479490
4	70	1883259
4	71	272784
4	72	367414
4	73	510626
4	74	413832
4	75	1611046
4	76	1222888
4	77	3715087
4	78	311253
4	79	398610
4	80	278587
4	81	2410220
4	82	637116
4	83	1606961
4	84	610590
4	85	1530886
4	86	502277
4	87	355796
4	88	2280203
4	89	848480
4	90	280684
4	91	393825
4	92	413026
4	93	1516433
4	94	2675561
4	95	2088504
4	96	322291
4	97	721089
4	98	1866891
4	99	974828
4	100	1175868
4	101	1544091
4	102	1613553
4	103	983530
4	104	422430
4	105	1965275
4	106	3020576
4	107	2287332
4	108	299696
4	109	1047198
4	110	198056
4	111	1660261
4	112	2641430
4	113	1587217
4	114	303329
4	115	242844
4	116	995598
4	117	288156
4	118	575256
4	119	873221
4	120	165673
4	121	1321108
4	122	285538
4	123	1965948
4	124	3309040
4	125	704921
4	126	1146801
4	127	181715
4	128	869558
4	129	6567808
4	130	584255
4	131	335020
4	132	726500
4	133	261556
4	134	192015
4	135	1185665
4	136	2173305
4	137	278620
4	138	752070
4	139	1927419
4	140	199530
4	141	175419
4	142	233677
4	143	1658470
4	144	592678
4	145	96956
4	146	129637
4	147	41862
5	1	1254335
5	2	717779
5	3	1129069
5	4	387220
5	5	1124780
5	6	679911
5	7	1029923
5	8	792874
5	9	1773254
5	10	2718294
5	11	667092
5	12	786304
5	13	1839760
5	14	1200613
5	15	460203
5	16	4132992
5	17	3360177
5	18	5270437
5	19	1191602
5	20	1278413
5	21	1630418
5	22	598061
5	23	3937594
5	24	364772
5	25	4457608
5	26	545002
5	27	896062
5	28	3595668
5	29	183486
5	30	531476
5	31	867275
5	32	353931
5	33	2611352
5	34	580030
5	35	1881843
5	36	2260891
5	37	1231789
5	38	352484
5	39	409753
5	40	706197
5	41	1112866
5	42	343814
5	43	4505170
5	44	3098284
5	45	989927
5	46	1501682
5	47	1477823
5	48	956778
5	49	1949960
5	50	671925
5	51	427003
5	52	4942270
5	53	711205
5	54	569514
5	55	3615157
5	56	424036
5	57	843385
5	58	4540737
5	59	431943
5	60	1820250
5	61	323629
5	62	195027
5	63	457567
5	64	327918
5	65	2002104
5	66	1204331
5	67	1048289
5	68	3239518
5	69	319696
5	70	2082333
5	71	359324
5	72	1271228
5	73	327147
5	74	3888657
5	75	1158542
5	76	1519480
5	77	2450632
5	78	316131
5	79	596005
5	80	1761074
5	81	1943646
5	82	1819948
5	83	1749727
5	84	2351551
5	85	837671
5	86	5037745
5	87	2013646
5	88	1934232
5	89	2891179
5	90	2036677
5	91	562574
5	92	3510260
5	93	446071
5	94	1662131
5	95	411662
5	96	192388
5	97	2084511
5	98	2509867
5	99	384133
5	100	394510
5	101	572272
5	102	296672
5	103	207610
5	104	284056
5	105	306073
5	106	392136
5	107	185258
5	108	337125
5	109	59294
5	110	35521
5	111	162575
6	1	1889044
6	2	1092268
6	3	311512
6	4	551120
6	5	559949
6	6	377891
6	7	1626553
6	8	590290
6	9	442730
6	10	2985965
6	11	104474
6	12	2042919
6	13	1719181
6	14	3752110
6	15	2759616
6	16	4393193
6	17	776385
6	18	3674592
6	19	509892
6	20	1227648
6	21	1249660
6	22	545743
6	23	442869
6	24	768495
6	25	526677
6	26	1032376
6	27	542226
6	28	591449
6	29	1751617
6	30	468097
6	31	690858
6	32	492652
6	33	679936
6	34	1429985
6	35	2674319
6	36	1795408
6	37	1170805
6	38	818516
6	39	1681692
6	40	443914
6	41	1763861
6	42	634410
6	43	483307
6	44	2290808
6	45	345005
6	46	505190
6	47	908510
6	48	348912
6	49	4993076
6	50	463510
6	51	916399
6	52	861002
6	53	2767892
6	54	2387598
6	55	125947
6	56	1453848
6	57	965524
6	58	214134
6	59	1430323
6	60	340215
6	61	1046581
6	62	3698681
6	63	995638
6	64	3136280
6	65	1265205
6	66	1891461
6	67	6299998
6	68	738075
6	69	376659
6	70	2154045
6	71	963110
6	72	469803
6	73	1452378
6	74	3097028
6	75	4914251
6	76	1035437
6	77	706551
6	78	1293124
6	79	1165480
6	80	702935
6	81	1481539
6	82	386056
6	83	1438878
6	84	1490578
6	85	951006
6	86	347449
6	87	397881
6	88	5811027
6	89	901321
6	90	2334663
6	91	458176
6	92	399319
6	93	377068
6	94	1312936
6	95	521936
6	96	1043598
6	97	1425137
6	98	2229569
6	99	1228135
6	100	287161
6	101	2362228
6	102	414272
6	103	226855
6	104	213705
6	105	125721
6	106	101037
7	1	280111
7	2	439592
7	3	283731
7	4	409467
7	5	360438
7	6	1209261
7	7	2770477
7	8	652794
7	9	433766
7	10	438953
7	11	552850
7	12	547913
7	13	2775277
7	14	399282
7	15	4178372
7	16	812739
7	17	584814
7	18	2337813
7	19	3367799
7	20	302766
7	21	2032436
7	22	589750
7	23	7326899
7	24	2583951
7	25	2501390
7	26	534300
7	27	429526
7	28	1866351
7	29	440729
7	30	407980
7	31	451565
7	32	586528
7	33	519197
7	34	495658
7	35	841825
7	36	436113
7	37	2764427
7	38	2057743
7	39	2201212
7	40	417882
7	41	447997
7	42	944494
7	43	2075006
7	44	456641
7	45	930379
7	46	479234
7	47	492712
7	48	415138
7	49	537624
7	50	468962
7	51	492815
7	52	6281863
7	53	494544
7	54	467573
7	55	487612
7	56	828392
7	57	433032
7	58	418017
7	59	314678
7	60	244373
7	61	335602
7	62	343577
7	63	893056
7	64	431990
7	65	475867
7	66	1364776
7	67	345972
7	68	532957
7	69	390775
7	70	231904
7	71	413558
7	72	385359
7	73	1361401
7	74	495396
7	75	481791
7	76	378747
7	77	340682
7	78	715140
7	79	455091
7	80	5454301
7	81	945550
7	82	897869
7	83	276453
7	84	323533
7	85	404341
7	86	431706
7	87	526490
7	88	791011
7	89	478331
7	90	1240428
7	91	1006845
7	92	442352
7	93	1530883
7	94	2077511
7	95	287346
7	96	1836411
7	97	334859
7	98	293932
7	99	926341
7	100	1073695
7	101	2582006
7	102	1927255
7	103	451849
7	104	656804
7	105	208406
7	106	175168
7	107	129405
7	108	85361
7	109	485606
7	110	455144
8	1	1007307
8	2	323983
8	3	33411
8	4	2481691
8	5	2610342
8	6	3172387
8	7	6124868
8	8	589659
8	9	2396315
8	10	204846
8	11	2633946
8	12	4365581
8	13	613159
8	14	4584915
8	15	1877336
8	16	637634
8	17	374401
8	18	456669
8	19	418841
8	20	6018824
8	21	2895431
8	22	470979
8	23	3910806
8	24	347151
8	25	1509092
8	26	363296
8	27	410430
8	28	3013632
8	29	1120282
8	30	33830
8	31	2754138
8	32	387174
8	33	796463
8	34	383363
8	35	2939923
8	36	2549938
8	37	903272
8	38	351316
8	39	499257
8	40	375697
8	41	456452
8	42	432794
8	43	1631160
8	44	948620
8	45	2229576
8	46	313829
8	47	400168
8	48	2260817
8	49	587866
8	50	516830
8	51	612131
8	52	726604
8	53	340469
8	54	331252
8	55	2655919
8	56	938077
8	57	372391
8	58	1019052
8	59	323161
8	60	565327
8	61	431447
8	62	315776
8	63	321051
8	64	1040034
8	65	2451291
8	66	325175
8	67	3335691
8	68	1599177
8	69	503224
8	70	2300132
8	71	325760
8	72	865590
8	73	1174479
8	74	1453778
8	75	1328037
8	76	710747
8	77	1348076
8	78	758974
8	79	1932773
8	80	1123400
8	81	343146
8	82	362339
8	83	3022038
8	84	438945
8	85	1798609
8	86	371946
8	87	1341140
8	88	380845
8	89	531723
8	90	1401123
8	91	641516
8	92	436435
8	93	2728069
8	94	1134396
8	95	382645
8	96	7498458
8	97	352495
8	98	629929
8	99	747482
8	100	2109587
8	101	352480
8	102	488426
8	103	1029724
8	104	511908
8	105	716636
8	106	1599211
8	107	300840
8	108	1709228
8	109	424444
8	110	844749
8	111	783115
8	112	424039
8	113	1532077
8	114	1381261
8	115	1671281
8	116	518787
8	117	1926474
8	118	362479
8	119	492606
8	120	389530
8	121	444474
8	122	2586142
8	123	325998
8	124	1501633
8	125	1298021
8	126	489800
8	127	1398491
8	128	1710385
8	129	24100
8	130	619687
8	131	1309672
8	132	347449
8	133	484779
8	134	1473337
8	135	1144353
8	136	1357084
8	137	1914664
8	138	349479
8	139	333442
8	140	951093
8	141	337125
8	142	595475
8	143	1343820
8	144	2856882
8	145	410723
8	146	275544
8	147	199139
8	148	231968
8	149	1970670
8	150	263027
8	151	211974
8	152	351490
8	153	168692
8	154	540723
8	155	477470
8	156	685665
8	157	279624
9	1	2456537
9	2	548773
9	3	616567
9	4	3835065
9	5	4270975
9	6	493958
9	7	464198
9	8	4582471
9	9	600026
9	10	467760
9	11	488795
9	12	411566
9	13	403854
9	14	580466
9	15	408246
9	16	439901
9	17	282307
9	18	489749
9	19	563754
9	20	1448329
9	21	402475
9	22	2562438
9	23	552552
9	24	3539258
9	25	4899462
9	26	3135227
9	27	1868014
9	28	558745
9	29	2326680
9	30	280093
9	31	286274
9	32	1416107
9	33	147032
9	34	1530383
9	35	802791
9	36	450804
9	37	1900631
9	38	535563
9	39	421773
9	40	3186868
9	41	367925
9	42	1688892
9	43	629654
9	44	279870
9	45	292717
9	46	424117
9	47	3383804
9	48	439304
9	49	1537138
9	50	1907824
9	51	282209
9	52	1661013
9	53	1197607
9	54	617721
9	55	1746868
9	56	1236915
9	57	1730000
9	58	2103911
9	59	353138
9	60	519344
9	61	476299
9	62	1747904
9	63	265473
9	64	398105
9	65	270990
9	66	422300
9	67	1185814
9	68	1677100
9	69	399571
9	70	568912
9	71	337984
9	72	2274258
9	73	2262112
9	74	1039881
9	75	2393899
9	76	405569
9	77	729995
9	78	300352
9	79	221897
9	80	1057560
9	81	468975
9	82	1857138
9	83	2724110
9	84	672282
9	85	310637
9	86	392957
9	87	314899
9	88	352871
9	89	433202
9	90	500380
9	91	450924
9	92	1228257
9	93	304147
9	94	269931
9	95	342022
9	96	259549
9	97	781658
9	98	374107
9	99	1047666
9	100	770229
9	101	417595
9	102	353609
9	103	581347
9	104	681707
9	105	310641
9	106	366044
9	107	291026
9	108	472067
9	109	229615
9	110	337310
9	111	487465
9	112	327609
9	113	346444
9	114	371462
9	115	281864
9	116	300537
9	117	1454117
9	118	374922
9	119	515945
9	120	780585
9	121	275879
9	122	765586
9	123	405978
9	124	1087810
9	125	861371
9	126	293868
9	127	289598
9	128	263620
9	129	2157259
9	130	566218
9	131	1074673
9	132	730991
9	133	283700
9	134	360476
9	135	328359
9	136	267467
9	137	68566
9	138	1200434
9	139	1772270
9	140	157974
9	141	259047
9	142	670446
9	143	604511
9	144	4405046
9	145	539980
9	146	359187
9	147	423234
9	148	1598604
9	149	492536
9	150	400295
9	151	363922
9	152	313524
9	153	328443
9	154	1923847
9	155	440375
9	156	258529
9	157	264495
9	158	345186
9	159	378872
9	160	334295
9	161	471321
9	162	226058
9	163	2017542
9	164	1078250
9	165	1684785
9	166	60532
9	167	62724
9	168	289054
9	169	56044
10	1	1804829
10	2	637028
10	3	780613
10	4	192262
10	5	2351357
10	6	1904798
10	7	450989
10	8	882628
10	9	4723429
10	10	2885836
10	11	1711304
10	12	570774
10	13	5271232
10	14	847107
10	15	945156
10	16	660081
10	17	3596061
10	18	467418
10	19	5273492
10	20	1274282
10	21	1474556
10	22	549395
10	23	1435167
10	24	1894352
10	25	499013
10	26	1490926
10	27	909702
10	28	762711
10	29	1631911
10	30	1829458
10	31	3926927
10	32	890660
10	33	477895
10	34	1618852
10	35	95493
10	36	3672198
10	37	2214446
10	38	1024243
10	39	427456
10	40	2172261
10	41	1178202
10	42	335710
10	43	988370
10	44	4616586
10	45	519914
10	46	511207
10	47	2225665
10	48	1498382
10	49	2440067
10	50	1593958
10	51	429776
10	52	1370026
10	53	280129
10	54	2108479
10	55	950436
10	56	383481
10	57	501965
10	58	705842
10	59	751617
10	60	3327222
10	61	479363
10	62	2193134
10	63	2263121
10	64	410570
10	65	1552584
10	66	487164
10	67	532325
10	68	855468
10	69	486438
10	70	525794
10	71	1391971
10	72	329040
10	73	370438
10	74	388906
10	75	253813
10	76	396938
10	77	1112910
10	78	1768528
10	79	1895382
10	80	348178
10	81	407198
10	82	1406755
10	83	711187
10	84	760003
10	85	456476
10	86	459213
10	87	826292
10	88	864039
10	89	354124
10	90	967226
10	91	2503641
10	92	2838393
10	93	1021299
10	94	1767587
10	95	1378149
10	96	475507
10	97	3325162
10	98	2533787
10	99	1744708
10	100	429302
10	101	1092037
10	102	975776
10	103	1224857
10	104	341868
10	105	587089
10	106	333026
10	107	834954
10	108	947156
10	109	289190
10	110	230457
10	111	930247
10	112	366718
10	113	362401
10	114	380344
10	115	282790
10	116	337166
10	117	301517
10	118	417974
10	119	2113817
10	120	408527
10	121	1510605
10	122	2230991
10	123	432450
10	124	373898
10	125	627813
10	126	285745
10	127	599049
10	128	1066580
10	129	224679
10	130	1684780
10	131	240271
10	132	2353814
10	133	824339
10	134	356880
10	135	269332
10	136	3163169
10	137	827537
10	138	833551
10	139	1032687
10	140	553556
10	141	746664
10	142	970174
10	143	266742
10	144	976454
10	145	302425
10	146	2166536
10	147	958215
10	148	434218
10	149	1042361
10	150	392434
10	151	366124
10	152	266923
10	153	469800
10	154	277485
10	155	143772
10	156	276731
10	157	631144
10	158	570362
10	159	254009
10	160	38681
11	1	1583587
11	2	277956
11	3	645620
11	4	1946728
11	5	607827
11	6	677865
11	7	157801
11	8	1922515
11	9	896792
11	10	269848
11	11	460650
11	12	758525
11	13	1317957
11	14	2724592
11	15	1260014
11	16	1405621
11	17	339766
11	18	354847
11	19	820883
11	20	1685770
11	21	138753
11	22	366289
11	23	1807557
11	24	1763579
11	25	2203519
11	26	1668108
11	27	1095572
11	28	312692
11	29	1274359
11	30	1099199
11	31	1452225
11	32	908555
11	33	1405279
11	34	813803
11	35	320722
11	36	2028856
11	37	1861561
11	38	303180
11	39	1059233
11	40	547117
11	41	1457126
11	42	270584
11	43	357491
11	44	283310
11	45	2310584
11	46	325176
11	47	994847
11	48	307740
11	49	974674
11	50	2244722
11	51	343806
11	52	198977
11	53	1775645
11	54	1887604
11	55	1118083
11	56	532867
11	57	429460
11	58	638986
11	59	342512
11	60	833703
11	61	694391
11	62	1142371
11	63	1560633
11	64	1441732
11	65	191770
11	66	324481
11	67	337189
11	68	1676905
11	69	815382
11	70	454183
11	71	1611057
11	72	237336
11	73	357093
11	74	335460
11	75	139458
11	76	708333
11	77	243669
11	78	1119045
11	79	1128004
11	80	755514
11	81	307861
11	82	305236
11	83	822230
11	84	563763
11	85	843572
11	86	244760
11	87	988113
11	88	276963
11	89	1817884
11	90	1130652
11	91	642908
11	92	448232
11	93	884111
11	94	226249
11	95	555250
11	96	347423
11	97	947252
11	98	348393
11	99	391689
11	100	1666677
11	101	694890
11	102	556188
11	103	1656101
11	104	488711
11	105	596502
11	106	247711
11	107	184850
11	108	602525
11	109	2365027
11	110	350690
11	111	890968
11	112	2290071
11	113	562217
11	114	994080
11	115	623293
11	116	1665910
11	117	978891
11	118	299571
11	119	288071
11	120	97887
11	121	133540
11	122	84206
11	123	92930
11	124	96181
11	125	930625
11	126	85112
11	127	100466
11	128	148540
15	1	376456
15	2	577439
15	3	571749
15	4	617687
15	5	1277054
15	6	2361794
15	7	1564380
15	8	5455991
15	9	422445
15	10	4895906
15	11	546160
15	12	400262
15	13	462694
15	14	138554
15	15	1788538
15	16	3100176
15	17	1435466
15	18	2832502
15	19	355699
15	20	1914343
15	21	2390678
15	22	1877821
15	23	1303614
15	24	422908
15	25	1507673
15	26	304624
15	27	588927
15	28	671933
15	29	334145
15	30	2729562
15	31	412328
15	32	512259
15	33	419213
15	34	436782
15	35	463500
15	36	3938764
15	37	2311937
15	38	559877
15	39	449699
15	40	577681
15	41	455388
15	42	365290
15	43	297724
15	44	517516
15	45	1795893
15	46	1457923
15	47	443506
15	48	3093547
15	49	1481215
15	50	411072
15	51	1136913
15	52	946068
15	53	2320794
15	54	2386941
15	55	1562548
15	56	478313
15	57	1653211
15	58	1203778
15	59	492285
15	60	761167
15	61	847410
15	62	1323463
15	63	918401
15	64	425181
15	65	503766
15	66	400064
15	67	211855
15	68	375873
15	69	523013
15	70	293345
15	71	541328
15	72	996071
15	73	377879
15	74	302270
15	75	743728
15	76	424483
15	77	2674207
15	78	268158
15	79	365941
15	80	1534183
15	81	2128061
15	82	301268
15	83	581348
15	84	669095
15	85	1621834
15	86	1102771
15	87	1326412
15	88	336983
15	89	517273
15	90	514209
15	91	1322538
15	92	346900
15	93	650960
15	94	489088
15	95	877698
15	96	1310847
15	97	531384
15	98	467911
15	99	762875
15	100	437819
15	101	534221
15	102	400979
15	103	220089
15	104	236680
15	105	319183
15	106	1136928
15	107	584577
15	108	197727
15	109	337619
15	110	716709
15	111	716783
15	112	2180332
15	113	278694
15	114	63785
15	115	443948
15	116	204880
15	117	537341
15	118	2344553
15	119	397995
15	120	1409958
15	121	329798
15	122	239364
15	123	1611228
15	124	187383
15	125	346356
15	126	845541
15	127	211858
15	128	298055
15	129	399306
15	130	313693
15	131	1197674
15	132	906897
15	133	301121
15	134	384366
15	135	236380
15	136	998733
15	137	1303164
15	138	302766
15	139	538505
15	140	473586
15	141	99933
15	142	343092
15	143	1015115
15	144	610604
15	145	314139
15	146	291985
15	147	392574
15	148	298769
15	149	130355
15	150	325049
15	151	362243
15	152	230986
15	153	390624
15	154	444561
15	155	371844
15	156	301132
15	157	602852
15	158	448522
15	159	484499
15	160	342024
15	161	375049
15	162	372412
15	163	547225
15	164	444483
15	165	801429
15	166	398081
15	167	393077
15	168	625011
15	169	230153
15	170	512776
15	171	311292
15	172	760562
15	173	305432
15	174	513186
15	175	495946
15	176	914004
15	177	269838
15	178	1176104
15	179	1132343
15	180	112006
15	181	347917
15	182	540519
15	183	642609
15	184	183705
15	185	393170
15	186	419003
15	187	353616
15	188	273263
15	189	415618
15	190	399792
15	191	2306942
15	192	192800
15	193	248306
15	194	1061680
15	195	352736
15	196	434133
15	197	364774
15	198	835752
15	199	578399
15	200	117429
15	201	362060
15	202	429226
15	203	249322
15	204	617903
15	205	336349
15	206	2471988
15	207	387129
15	208	246684
15	209	478334
15	210	401064
15	211	568566
15	212	282323
15	213	1008457
15	214	551942
15	215	1161222
15	216	683455
15	217	257969
15	218	165919
15	219	277613
15	220	99235
15	221	103674
15	222	232727
15	223	450392
15	224	523685
15	225	268105
15	226	78946
15	227	125857
15	228	236571
15	229	227670
16	1	724783
16	2	781074
16	3	3874826
16	4	909094
16	5	401592
16	6	506267
16	7	586045
16	8	166547
16	9	612673
16	10	299427
16	11	459926
16	12	704374
16	13	644989
16	14	639499
16	15	675708
16	16	4789161
16	17	490650
16	18	451944
16	19	775241
16	20	577591
16	21	706849
16	22	1119035
16	23	936050
16	24	2011686
16	25	636195
16	26	669499
16	27	504947
16	28	777893
16	29	677489
16	30	536225
16	31	684646
16	32	2814240
16	33	843170
16	34	518976
16	35	375552
16	36	531798
16	37	8069366
16	38	4210124
16	39	354165
16	40	542389
16	41	654213
16	42	669394
16	43	688046
16	44	480291
16	45	585308
16	46	615379
16	47	7874443
16	48	720680
16	49	735176
16	50	573898
16	51	384844
16	52	14449170
16	53	606204
16	54	555141
16	55	10971894
16	56	803991
16	57	224599
16	58	668689
16	59	605472
16	60	498958
16	61	5055857
16	62	481378
16	63	893969
16	64	1330069
16	65	688175
16	66	1290953
16	67	7426052
16	68	4454686
16	69	737940
16	70	441390
16	71	871197
16	72	5080990
16	73	673233
16	74	2143703
16	75	4668390
16	76	768717
16	77	4122072
16	78	8931860
16	79	1920112
16	80	960096
16	81	3671244
16	82	674144
16	83	835537
16	84	796692
16	85	571380
16	86	688999
16	87	922420
16	88	539123
16	89	668416
16	90	935435
16	91	3404126
16	92	3391688
16	93	309717
16	94	644426
16	95	679447
16	96	1072587
16	97	3452577
16	98	617337
16	99	594776
16	100	917095
16	101	699813
16	102	553251
16	103	5158549
16	104	656156
16	105	708450
16	106	1048284
16	107	11144026
16	108	931500
16	109	649007
16	110	672819
16	111	642979
16	112	710124
16	113	755066
16	114	637714
16	115	11399990
16	116	10554905
16	117	1457283
16	118	507319
16	119	4317665
16	120	437619
16	121	629881
16	122	1566919
16	123	5981780
16	124	3277174
16	125	591694
16	126	555786
16	127	6200988
16	128	2422392
16	129	683748
16	130	769841
16	131	2980266
16	132	562556
16	133	747928
16	134	3753135
16	135	2037971
16	136	851700
16	137	674132
16	138	2510432
16	139	933220
16	140	633607
16	141	16348583
16	142	638244
16	143	441997
16	144	457255
16	145	353393
16	146	2100029
16	147	1616040
16	148	445111
16	149	1577541
16	150	4729590
16	151	1711678
16	152	5201650
16	153	617088
16	154	675336
16	155	492787
16	156	4052542
16	157	464560
16	158	1045013
16	159	623527
16	160	970129
16	161	816187
16	162	1292172
16	163	2919025
16	164	672416
16	165	73305
16	166	405527
16	167	840669
16	168	872569
16	169	667939
16	170	647726
16	171	502664
16	172	1255035
16	173	2652884
16	174	505724
16	175	649551
16	176	1076738
16	177	2565489
16	178	3580303
16	179	552835
16	180	313079
16	181	963418
16	182	648562
16	183	506444
16	184	389087
16	185	728367
16	186	3847267
16	187	572831
16	188	468922
16	189	1231928
16	190	4431011
16	191	2431830
16	192	3602397
16	193	2505500
16	194	796699
16	195	680357
16	196	741491
16	197	2238417
16	198	664011
16	199	2915781
16	200	739013
16	201	977736
16	202	590917
16	203	999655
16	204	473900
16	205	48615
16	206	779962
16	207	3822417
16	208	696452
16	209	339690
16	210	696679
16	211	2884790
16	212	511349
16	213	753615
16	214	442764
16	215	722322
16	216	780378
16	217	756316
16	218	593391
16	219	496848
16	220	2362649
16	221	516002
16	222	2587762
16	223	476980
16	224	604504
16	225	525521
16	226	672428
16	227	1192820
16	228	438524
16	229	657807
16	230	860643
16	231	775205
16	232	667466
16	233	523599
16	234	549911
16	235	716685
16	236	1794148
16	237	3426210
16	238	858059
16	239	5077318
16	240	458909
16	241	1718311
16	242	3516419
16	243	3435177
16	244	340263
16	245	3358896
16	246	399174
16	247	534217
16	248	2499986
16	249	431533
16	250	2705803
16	251	605770
16	252	2136680
16	253	714170
16	254	818853
16	255	759883
16	256	2507505
16	257	465411
16	258	504412
16	259	738198
16	260	590587
16	261	1587719
16	262	364537
16	263	640154
16	264	614716
16	265	988064
16	266	558118
16	267	246997
16	268	578253
16	269	2415962
16	270	2770245
16	271	531959
16	272	670433
16	273	501460
16	274	255419
16	275	769527
16	276	592487
16	277	499149
16	278	659244
16	279	398170
16	280	976868
16	281	2420661
16	282	519858
16	283	649816
16	284	660298
16	285	469394
16	286	725400
16	287	537953
16	288	679331
16	289	770190
16	290	806641
16	291	156789
16	292	375618
16	293	558915
16	294	289891
16	295	608813
16	296	219463
16	297	7229161
16	298	428261
16	299	1141043
16	300	659023
16	301	528783
16	302	616099
16	303	1490409
16	304	397517
16	305	1328835
16	306	463821
16	307	874013
16	308	571052
16	309	3312807
16	310	744979
16	311	884396
16	312	790712
16	313	690407
16	314	437531
16	315	484654
16	316	1472218
16	317	461659
16	318	467510
16	319	698853
16	320	649890
16	321	177589
16	322	669517
16	323	599064
16	324	425680
16	325	566310
16	326	2014676
16	327	849273
16	328	521474
16	329	3740430
16	330	721107
16	331	439603
16	332	2463307
16	333	293269
16	334	1026976
16	335	591399
16	336	269301
16	337	496563
16	338	639564
16	339	863853
16	340	572153
16	341	477896
16	342	134696
16	343	396147
16	344	488508
16	345	564954
16	346	655560
16	347	445567
16	348	736135
16	349	645880
