NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
2	56	1707	1849	2042	2	76	1724	1819	2099
2	57	650	1846	1381	2	77	666	1817	1461
2	60	575	1854	1252	2	80	590	1823	1385
2	61	1341	1858	1518	2	85	1357	1827	1754
2	64	1893	1860	1729	2	74	1910	1829	1857
2	62	712	1862	1293	2	79	728	1832	1369
2	65	888	1872	1743	2	91	907	1842	1926
2	63	1225	1857	1266	2	86	1240	1831	1189
2	66	1670	1872	2050	2	94	1684	1842	2190
2	67	1080	1874	1307	2	89	1094	1845	1178
2	73	1543	1884	950	2	93	1587	1845	1264
2	69	1502	1882	1748	2	95	1518	1849	1808
2	68	1028	1885	1405	2	96	1051	1856	972
2	70	1799	1883	1459	2	101	1817	1854	1618
2	72	1281	1887	1493	2	87	1299	1859	1585
2	74	1381	1895	1413	2	98	1399	1864	1344
2	75	522	1894	858	2	100	539	1865	968
2	77	585	1902	1817	2	105	601	1870	1896
2	79	1419	1915	1469	2	106	1435	1883	1443
2	76	1146	1901	1311	2	103	1161	1873	1321
2	78	1217	1898	768	2	0	1231	1871	471
2	81	1463	1920	1493	2	102	1480	1890	1624
2	82	1746	1922	1490	2	111	1764	1892	1743
2	83	1851	1928	1290	2	116	1867	1899	1233
2	84	1920	1930	1809	2	108	1936	1901	1962
2	86	1261	1935	1381	2	107	1278	1906	1475
2	88	773	1929	1614	2	112	789	1898	1504
2	90	481	1942	1051	2	0	497	1914	1281
2	92	351	1951	1231	2	120	366	1912	1602
2	91	417	1944	709	2	127	432	1912	679
2	96	1806	1958	1357	2	121	1825	1929	1595
2	95	1685	1958	1372	2	125	1699	1930	1380
2	97	527	1959	991	2	124	544	1928	897
2	98	1530	1966	1956	2	129	1546	1936	2101
2	100	1369	1965	1409	2	128	1387	1939	1666
2	99	821	1962	1279	2	134	835	1935	1185
2	102	1301	1972	1593	2	132	1318	1942	1660
2	104	1920	1981	1285	2	141	1936	1953	1156
2	105	1729	1992	1475	2	138	1745	1963	1849
2	106	403	1997	1539	2	139	420	1965	1670
2	109	508	1993	728	2	147	523	1965	654
3	2	1355	1443	1177	3	3	1372	1412	1065
3	3	1275	1456	1493	3	2	1294	1426	1588
3	4	992	1469	1021	3	4	1011	1438	965
3	5	946	1502	1099	3	6	963	1473	1119
3	6	1397	1505	1044	3	5	1414	1477	1088
3	7	604	1532	896	3	9	622	1501	934
3	8	440	1534	841	3	11	455	1501	1009
3	10	1175	1551	1680	3	13	1193	1521	1880
3	9	267	1551	1176	3	10	284	1523	1274
3	11	940	1554	1363	3	16	956	1523	1612
3	13	744	1572	1620	3	14	759	1543	1762
3	14	637	1570	1426	3	15	654	1539	1418
3	15	168	1568	1093	3	17	184	1540	1122
3	16	1348	1574	959	3	22	1367	1543	928
3	18	1399	1581	1390	3	19	1415	1553	1480
3	19	567	1582	820	3	24	584	1549	805
3	20	1930	1591	1465	3	23	1947	1559	1829
3	21	1561	1605	1286	3	18	1577	1576	1416
3	23	239	1608	1184	3	30	255	1576	1398
3	22	931	1606	1539	3	29	949	1576	1742
3	26	500	1615	1357	3	32	518	1585	1593
3	25	330	1613	1241	3	27	348	1582	1431
3	24	146	1611	1291	3	31	163	1582	1379
3	27	1001	1613	1229	3	37	1018	1583	1387
3	29	665	1624	1319	3	28	682	1591	1433
3	30	848	1622	1368	3	38	867	1592	1646
3	28	730	1618	1295	3	41	748	1590	1098
3	32	1263	1634	1430	3	34	1281	1604	1526
3	33	1893	1636	1313	3	35	1910	1606	1486
3	31	1388	1622	866	3	0	1408	1593	545
3	35	1336	1641	1356	3	39	1353	1609	1603
3	37	1623	1646	1955	3	42	1642	1614	2168
3	34	1039	1637	859	3	47	1056	1608	1024
3	36	1094	1645	1090	3	44	1112	1613	1141
3	39	305	1647	1209	3	36	322	1615	1414
3	38	577	1647	1501	3	43	593	1617	1650
3	40	1415	1648	1029	3	50	1433	1619	964
3	42	790	1650	1227	3	46	808	1623	1502
3	43	1843	1654	1368	3	49	1862	1624	1589
3	45	371	1658	875	3	53	388	1627	862
3	46	1482	1669	1259	3	55	1500	1640	1489
3	47	158	1675	1999	3	57	174	1645	1803
3	48	85	1684	1324	3	45	101	1653	1434
3	51	248	1686	1339	3	64	265	1656	1588
3	49	613	1678	1339	3	48	633	1651	1309
3	50	702	1684	1437	3	61	719	1657	1395
3	53	1227	1686	1386	3	58	1245	1656	1650
3	52	1714	1690	1570	3	60	1733	1661	1616
3	58	521	1694	1386	3	63	538	1666	1712
3	55	899	1690	1105	3	62	917	1662	1260
3	56	1353	1688	989	3	69	1371	1660	1042
3	57	1532	1688	720	3	77	1551	1655	521
3	59	1764	1700	1621	3	70	1781	1673	1664
3	60	374	1692	870	3	71	389	1662	742
3	62	1122	1705	1590	3	66	1136	1675	1490
3	66	849	1707	977	3	80	866	1679	1116
3	65	1288	1707	1163	3	75	1310	1678	1379
3	61	649	1693	755	3	79	673	1670	439
3	64	1416	1714	1492	3	72	1432	1690	1622
3	63	1046	1706	1400	3	67	1066	1679	1427
3	67	1827	1721	2244	3	76	1845	1694	2186
3	68	416	1724	1609	3	73	432	1694	1598
3	69	1593	1725	1511	3	81	1611	1695	1669
3	70	292	1726	1472	3	78	310	1697	1614
3	73	1152	1733	1541	3	94	1170	1704	1483
3	71	794	1735	1902	3	82	809	1706	1894
3	74	1467	1730	1453	3	88	1484	1703	1459
3	72	924	1729	929	3	89	941	1701	1057
3	76	1893	1739	1378	3	74	1912	1707	1587
3	79	219	1738	1122	3	92	239	1705	1090
3	75	735	1730	1395	3	91	752	1702	1123
3	78	1529	1738	1387	3	77	1545	1710	1589
3	77	662	1738	1331	3	90	682	1710	1267
3	81	556	1747	1447	3	85	574	1718	1676
3	82	176	1749	1829	3	84	193	1719	1586
3	83	342	1749	1084	3	93	361	1719	1218
3	80	1360	1736	875	3	95	1380	1710	540
3	84	472	1753	1421	3	86	489	1724	1646
3	85	1027	1754	1804	3	98	1045	1725	1826
3	86	1301	1759	1452	3	102	1316	1728	1637
3	87	1629	1759	1278	3	97	1646	1730	1176
3	88	1757	1762	1386	3	103	1775	1732	1464
3	89	619	1769	1341	3	100	637	1737	1424
3	93	728	1779	1243	3	114	744	1747	1166
3	91	1269	1775	1148	3	102	1292	1751	988
3	94	977	1788	1549	3	101	995	1761	1769
3	95	924	1789	1367	3	105	942	1759	1419
3	96	1358	1788	1382	3	109	1378	1757	1612
3	97	1835	1787	1419	3	116	1856	1758	1497
3	98	1166	1789	1517	3	115	1182	1760	1762
3	99	868	1796	1487	3	108	885	1764	1550
3	100	298	1796	898	3	118	316	1769	706
3	105	1584	1800	1081	3	120	1601	1770	1162
3	103	1239	1801	1029	3	127	1260	1769	963
3	106	373	1804	1116	3	106	395	1774	1016
3	107	249	1806	1139	3	117	265	1779	1223
3	114	1077	1821	1616	3	124	1092	1790	1837
3	110	749	1814	1262	3	132	765	1785	1219
3	113	1905	1818	1455	3	125	1922	1789	1704
3	112	645	1820	1688	3	119	663	1791	1765
3	111	334	1818	1320	3	128	355	1788	1132
3	109	109	1819	1848	3	112	128	1792	1530
3	115	189	1817	1197	3	136	208	1790	1102
3	116	1429	1821	1696	3	111	1447	1792	1539
3	122	1475	1834	1541	3	121	1493	1803	1591
3	119	449	1835	1585	3	138	467	1806	1726
3	120	508	1836	1453	3	129	528	1806	1671
3	118	845	1830	965	3	137	864	1801	995
3	124	807	1835	902	3	145	823	1805	916
3	123	1289	1834	1150	3	143	1305	1807	1179
3	125	1192	1838	1320	3	141	1207	1810	1576
3	117	946	1826	902	3	0	961	1801	509
3	126	1366	1844	1355	3	142	1385	1814	1333
3	128	1123	1846	1122	3	146	1142	1816	1185
3	129	273	1850	1385	3	149	290	1819	1536
3	132	1826	1862	1701	3	153	1846	1831	1748
3	131	1587	1858	1322	3	152	1605	1827	1510
3	130	143	1853	1132	3	156	161	1825	1084
3	135	1326	1863	1378	3	169	1344	1832	1408
3	137	1775	1866	1549	3	170	1795	1835	1784
3	136	1237	1867	1417	3	151	1255	1836	1566
3	134	1712	1864	1557	3	0	1735	1836	1352
3	133	213	1856	1042	3	0	227	1828	607
3	138	1444	1866	1563	3	159	1462	1836	1602
3	139	1676	1875	1993	3	0	1687	1843	1286
3	140	982	1875	1285	3	155	1002	1845	1371
3	141	929	1875	1383	3	160	948	1843	1455
3	142	1952	1880	1492	3	157	1969	1850	1727
3	144	696	1883	1588	3	164	713	1851	1689
3	145	837	1890	1636	3	166	855	1859	1803
3	148	640	1892	1368	3	165	654	1863	1462
3	149	769	1894	1176	3	158	787	1863	1268
3	146	379	1885	1763	3	154	396	1858	1866
3	147	177	1885	760	3	168	195	1854	656
3	150	1051	1891	1091	3	167	1060	1860	1156
3	151	98	1896	1320	3	171	115	1865	1421
3	152	294	1905	1288	3	172	311	1874	1355
3	157	579	1907	1328	3	173	596	1874	1568
3	155	1174	1907	1526	3	174	1190	1875	1749
3	153	429	1907	1437	3	176	447	1879	1528
3	158	1496	1911	1546	3	178	1512	1880	1773
3	154	1543	1910	1490	3	162	1561	1882	1614
3	159	531	1907	1362	3	175	549	1878	1355
3	161	1310	1917	1417	3	186	1324	1889	1531
3	163	1606	1917	1111	3	179	1623	1885	915
3	164	188	1919	1214	3	181	205	1890	1276
3	162	1097	1916	1093	3	182	1113	1888	1054
3	165	1244	1931	1566	3	177	1262	1900	1707
3	166	888	1926	1094	3	188	904	1897	1021
3	168	1459	1932	1471	3	192	1476	1904	1571
3	170	929	1930	1082	3	193	944	1900	961
3	167	361	1929	1318	3	187	378	1900	1234
3	171	255	1936	1328	3	184	270	1907	1664
3	172	710	1937	1506	3	195	728	1907	1705
3	173	1046	1938	1082	3	190	1039	1905	1145
3	176	796	1946	1379	3	201	812	1915	1701
3	177	1348	1952	1847	3	191	1366	1922	1998
3	179	82	1955	1746	3	194	97	1923	1792
3	180	1903	1956	1670	3	189	1920	1926	2073
3	175	440	1951	1580	3	185	456	1923	1477
3	181	1424	1957	1714	3	200	1440	1931	1794
3	183	1663	1961	1367	3	205	1681	1931	1375
3	185	996	1963	1198	3	198	1012	1933	1408
3	184	1815	1966	1547	3	202	1835	1938	1788
3	186	616	1969	1332	3	197	632	1940	1405
3	191	1619	1976	1467	3	207	1636	1944	1584
3	188	1098	1963	827	3	204	1117	1934	717
3	187	346	1967	1171	3	214	363	1938	1100
3	190	1136	1970	1297	3	204	1150	1940	1427
3	189	1503	1974	1383	3	209	1520	1946	1575
3	193	1719	1984	2246	3	203	1737	1952	2288
3	194	183	1977	1082	3	211	201	1947	1147
3	195	1060	1981	952	3	217	1078	1950	1079
3	196	828	1991	1923	3	213	845	1961	1843
3	197	1197	1986	1167	3	222	1214	1957	1333
3	198	708	1996	1484	3	221	726	1966	1694
3	201	912	1997	963	3	219	930	1965	1055
4	1	751	1351	1193	4	0	769	1318	1606
4	2	1462	1423	1559	4	3	1479	1391	1581
4	3	775	1434	1067	4	2	794	1398	1337
4	4	1901	1435	1407	4	4	1920	1402	1278
4	6	874	1458	1151	4	7	891	1428	1308
4	8	1622	1467	1338	4	6	1639	1437	1329
4	10	1966	1474	1639	4	8	1983	1443	1825
4	11	699	1478	1383	4	11	718	1445	1356
4	7	819	1461	749	4	0	832	1439	738
4	9	1079	1466	1052	4	9	1097	1438	866
4	12	1486	1484	1947	4	21	1502	1453	1983
4	13	1117	1483	1197	4	13	1135	1451	1062
4	15	968	1486	1245	4	12	986	1456	1462
4	14	1881	1485	1361	4	16	1898	1454	1159
4	16	1711	1499	1401	4	14	1729	1467	1535
4	17	1217	1503	1544	4	19	1234	1474	1462
4	18	1402	1512	1549	4	20	1422	1482	1678
4	19	1577	1504	1291	4	22	1595	1474	1353
4	20	918	1521	1946	4	18	934	1491	2326
4	21	1011	1520	1491	4	17	1028	1490	1677
4	22	1466	1529	1979	4	24	1484	1499	1996
4	23	1060	1524	1042	4	25	1080	1492	1011
4	24	1129	1541	1362	4	26	1148	1509	1527
4	25	1641	1545	1462	4	27	1659	1514	1621
4	27	1438	1568	1205	4	32	1457	1536	1165
4	28	1539	1566	994	4	30	1557	1535	846
4	29	1598	1579	1400	4	29	1615	1547	1654
4	30	763	1577	1047	4	33	781	1545	1214
4	31	1890	1589	1300	4	37	1909	1557	1437
4	34	1091	1600	1288	4	36	1106	1567	1596
4	32	1488	1595	1085	4	42	1505	1565	1033
4	35	1271	1599	1566	4	35	1289	1567	1851
4	36	993	1608	1971	4	34	1013	1577	2170
4	37	1816	1603	1274	4	39	1833	1572	1485
4	41	795	1605	818	4	43	811	1572	969
4	42	617	1613	1181	4	44	634	1582	1421
4	45	709	1621	1165	4	47	726	1591	1392
4	46	954	1633	2211	4	34	971	1601	2449
4	47	1544	1620	592	4	49	1562	1587	566
4	48	1716	1637	1677	4	45	1732	1605	2085
4	49	1945	1633	1200	4	51	1962	1603	1387
4	50	1061	1629	741	4	54	1079	1599	722
4	56	1617	1656	1850	4	48	1635	1626	2278
4	54	1831	1651	1284	4	52	1852	1620	1489
4	53	1894	1650	1151	4	56	1909	1620	1421
4	52	1308	1646	1451	4	59	1325	1616	1575
4	57	522	1648	751	4	58	537	1615	627
4	55	1523	1649	996	4	61	1541	1617	915
4	58	1465	1652	1259	4	55	1486	1623	1374
4	59	1388	1657	1358	4	53	1406	1629	1445
4	60	435	1658	1118	4	62	451	1626	1149
4	61	566	1661	782	4	65	584	1631	918
4	64	632	1666	1097	4	66	649	1635	1401
4	65	743	1666	1275	4	63	759	1635	1502
4	62	1207	1666	1077	4	67	1224	1638	1112
4	66	1252	1677	1541	4	68	1271	1647	1627
4	67	158	1692	1392	4	70	175	1661	1526
4	68	1768	1696	1532	4	69	1782	1669	2000
4	69	993	1691	1070	4	76	1011	1663	1203
4	70	422	1698	1411	4	79	438	1669	1413
4	71	641	1697	1156	4	88	658	1669	1275
4	72	83	1710	1611	4	86	101	1679	1828
4	74	1073	1707	1151	4	72	1090	1675	1241
4	73	1931	1711	1756	4	77	1950	1680	1857
4	75	1862	1712	1461	4	81	1882	1681	1575
4	76	1451	1715	1706	4	82	1469	1685	1825
4	77	1649	1715	1322	4	90	1667	1687	1527
4	78	772	1723	1300	4	89	786	1695	1429
4	79	820	1721	1274	4	91	837	1694	1601
4	80	706	1725	1185	4	84	727	1695	1255
4	81	890	1727	1346	4	80	908	1698	1597
4	82	1518	1738	1895	4	87	1535	1706	2111
4	85	1239	1735	1171	4	98	1257	1706	1313
4	84	263	1745	1754	4	57	282	1717	1828
4	86	378	1739	1482	4	96	395	1710	1537
4	87	954	1738	1403	4	97	972	1710	1497
4	88	1819	1750	1673	4	94	1838	1721	1786
4	90	489	1748	1623	4	92	506	1718	1633
4	89	330	1755	1723	4	95	346	1725	1525
4	91	1010	1748	1361	4	101	1027	1719	1362
4	92	550	1755	1516	4	105	567	1726	1568
4	94	1697	1759	1585	4	102	1713	1730	1734
4	95	298	1775	1841	4	111	316	1745	1628
4	98	1424	1765	1628	4	106	1441	1733	1683
4	96	652	1760	1492	4	104	670	1731	1613
4	99	1587	1766	1425	4	0	1606	1735	1602
4	97	593	1765	1517	4	100	611	1737	1593
4	100	1193	1767	1476	4	107	1212	1737	1407
4	102	1939	1780	2018	4	115	1955	1748	1928
4	101	1276	1772	1291	4	113	1290	1745	1251
4	105	1333	1797	2238	4	118	1350	1765	2469
4	108	1037	1794	1611	4	108	1054	1764	1775
4	107	1749	1791	1799	4	119	1766	1762	2038
4	109	905	1787	1240	4	122	923	1757	1561
4	104	425	1791	1528	4	112	441	1763	1472
4	111	1629	1797	1436	4	126	1648	1766	1520
4	110	740	1787	805	4	125	759	1759	640
4	112	1479	1804	1725	4	120	1496	1773	1792
4	114	1828	1812	1485	4	127	1847	1780	1600
4	113	191	1806	1552	4	123	210	1778	1511
4	117	677	1817	1496	4	130	695	1786	1646
4	115	511	1815	1646	4	131	529	1785	1617
4	118	1223	1821	2028	4	135	1241	1790	1923
4	119	1914	1827	1889	4	138	1931	1796	2037
4	124	741	1835	1231	4	137	769	1799	2316
4	121	390	1830	1217	4	134	404	1799	964
4	123	1381	1839	2325	4	133	1398	1808	2452
4	122	965	1831	963	4	141	982	1801	950
4	126	223	1844	1227	4	136	241	1809	1261
4	127	909	1844	999	4	149	926	1813	1171
4	129	1720	1850	1379	4	147	1738	1818	1778
4	130	107	1853	1477	4	151	124	1823	1592
4	131	1559	1856	1645	4	139	1579	1825	1462
4	132	262	1857	1376	4	144	280	1826	1084
4	133	363	1861	1324	4	148	380	1832	1185
4	135	622	1871	1676	4	145	641	1840	1834
4	137	855	1871	1599	4	153	873	1840	1868
4	136	1881	1873	1864	4	158	1900	1842	2060
4	140	1800	1873	1057	4	157	1821	1837	1173
4	138	1183	1874	1687	4	159	1203	1846	1832
4	139	995	1878	1690	4	156	1010	1847	1871
4	141	473	1881	1988	4	154	490	1851	1924
4	142	559	1890	1979	4	164	578	1859	2044
4	143	1279	1887	1305	4	160	1296	1857	1372
4	145	1522	1899	1411	4	167	1542	1867	1502
4	146	124	1898	1757	4	163	141	1868	1828
4	148	281	1910	1588	4	170	298	1879	1764
4	150	1724	1913	1457	4	181	1743	1881	1644
4	149	1810	1911	1527	4	168	1824	1882	1723
4	151	423	1925	1842	4	177	439	1893	1698
4	152	1934	1927	1490	4	180	1952	1896	1672
4	154	1338	1930	1735	4	176	1356	1898	1718
4	155	1254	1933	1455	4	178	1272	1902	1362
4	157	847	1938	1916	4	183	865	1909	2162
4	156	360	1939	1648	4	182	379	1908	1581
4	159	181	1954	1569	4	173	197	1922	1820
4	161	522	1959	1565	4	187	538	1927	1750
4	162	926	1961	1378	4	190	944	1929	1679
4	158	1046	1945	1055	4	195	1068	1921	779
4	163	1745	1964	2028	4	189	1761	1933	2120
4	164	1865	1960	1453	4	192	1881	1930	1673
4	165	705	1978	1523	4	197	722	1947	1832
4	167	1483	1983	1768	4	196	1500	1952	2072
4	168	1010	1977	1246	4	194	1027	1946	1523
4	166	439	1973	1329	4	202	455	1941	1077
4	169	289	1992	1534	4	199	306	1960	1676
5	1	1895	1399	1169	5	1	1915	1369	1304
5	3	1968	1445	1411	5	3	1987	1413	1706
5	4	1870	1472	1223	5	4	1889	1440	1405
5	6	131	1500	1395	5	6	149	1468	1442
5	7	1956	1506	1412	5	7	1975	1474	1607
5	8	61	1519	1580	5	8	79	1489	1870
5	9	718	1537	1946	5	0	736	1505	1934
5	10	1495	1525	1016	5	9	1514	1494	1179
5	11	1207	1535	1608	5	10	1227	1504	1705
5	12	805	1554	2499	5	13	822	1522	2678
5	13	159	1550	1289	5	12	178	1518	1515
5	14	1564	1565	1030	5	15	1580	1532	1242
5	15	1913	1580	1384	5	19	1933	1549	1601
5	16	718	1588	1915	5	0	736	1559	1786
5	18	91	1594	1407	5	20	110	1562	1564
5	19	1713	1602	1104	5	23	1733	1570	1375
5	20	170	1602	815	5	21	188	1570	832
5	22	242	1612	1211	5	24	259	1580	1345
5	24	1325	1637	1534	5	27	1346	1606	1862
5	23	870	1635	1891	5	25	889	1603	1992
5	25	388	1635	1331	5	29	405	1601	1268
5	28	96	1653	1448	5	36	113	1620	1508
5	26	342	1652	1187	5	33	360	1621	1328
5	29	295	1649	1131	5	34	312	1620	1399
5	31	154	1653	692	5	37	172	1620	878
5	32	1708	1658	1324	5	39	1729	1626	1604
5	30	241	1653	929	5	41	260	1622	876
5	33	612	1662	1485	5	31	631	1630	1683
5	35	1476	1679	1733	5	35	1495	1649	1703
5	37	513	1685	1542	5	38	532	1651	1856
5	38	953	1687	1172	5	46	973	1654	1164
5	39	783	1690	1826	5	45	801	1659	1938
5	40	188	1692	1261	5	43	206	1661	1499
5	41	1301	1695	1282	5	48	1320	1665	1604
5	44	108	1713	1525	5	57	126	1682	1602
5	43	1624	1706	1426	5	52	1643	1680	1394
5	45	1109	1712	969	5	53	1131	1679	677
5	46	397	1715	1179	5	54	413	1688	1299
5	49	1250	1725	1190	5	58	1270	1694	1191
5	47	544	1723	1274	5	49	562	1693	1415
5	51	1188	1728	1233	5	60	1206	1695	1392
5	50	827	1737	1754	5	56	846	1709	1888
5	52	711	1741	1559	5	62	728	1711	1610
5	53	1020	1731	860	5	65	1037	1701	775
5	55	251	1744	1698	5	70	271	1713	1926
5	54	345	1746	1759	5	63	363	1716	1866
5	56	940	1748	1468	5	64	958	1719	1434
5	57	1540	1758	1720	5	61	1560	1728	1844
5	58	1338	1752	1234	5	68	1356	1724	1441
5	59	885	1750	944	5	71	903	1720	871
5	63	166	1763	1444	5	78	184	1730	1686
5	62	1286	1762	1271	5	77	1305	1731	1561
5	61	1605	1759	1511	5	74	1626	1730	1565
5	64	1069	1768	1327	5	73	1088	1738	1348
5	65	1212	1766	1292	5	80	1231	1736	1360
5	66	1130	1781	1212	5	83	1148	1749	1243
5	68	90	1783	1202	5	86	108	1753	1378
5	67	511	1778	983	5	87	524	1747	503
5	70	767	1782	1011	5	79	787	1751	1051
5	69	588	1785	1333	5	76	608	1755	1171
5	71	407	1793	1568	5	82	427	1764	1415
5	73	1903	1815	2280	5	89	1922	1784	2423
5	72	1219	1801	1247	5	96	1236	1771	1088
5	74	836	1805	1231	5	95	853	1776	1220
5	75	745	1811	1064	5	92	761	1781	1053
5	76	226	1823	1721	5	109	244	1792	1958
5	80	1494	1825	1686	5	98	1512	1793	1988
5	77	312	1814	1062	5	104	330	1783	822
5	79	1765	1827	1810	5	85	1783	1796	1652
5	81	1092	1822	1366	5	108	1112	1792	1363
5	82	128	1821	1268	5	102	146	1791	1350
5	84	920	1828	1240	5	105	938	1796	1455
5	85	1616	1833	1620	5	94	1635	1802	1807
5	83	1700	1834	1760	5	110	1719	1803	1863
5	86	1268	1832	1481	5	106	1287	1803	1637
5	87	576	1836	1370	5	113	594	1807	1223
5	88	490	1846	1791	5	103	507	1814	1889
5	89	1034	1841	1186	5	111	1051	1809	1045
5	90	1943	1855	1981	5	107	1961	1824	2110
5	91	285	1847	1246	5	117	302	1818	930
5	92	827	1850	1192	5	122	844	1818	1181
5	94	175	1857	909	5	116	193	1822	666
5	93	1432	1861	1820	5	114	1448	1830	1723
5	96	93	1863	1300	5	121	111	1832	1447
5	95	991	1859	1221	5	124	1006	1830	1273
5	98	1557	1877	2058	5	119	1576	1845	1861
5	99	1782	1882	1726	5	115	1800	1853	1563
5	100	1829	1880	1688	5	126	1848	1851	1570
5	102	758	1881	1047	5	131	777	1851	936
5	101	139	1879	942	5	132	158	1850	1011
5	103	597	1887	1075	5	136	620	1854	1120
5	104	870	1887	949	5	130	889	1858	1066
5	105	301	1892	2075	5	129	319	1861	2093
5	106	1135	1899	1513	5	127	1157	1867	1864
5	107	1069	1896	1319	5	133	1088	1865	1364
5	109	914	1896	1163	5	135	930	1864	1378
5	111	447	1908	2009	5	137	466	1878	2107
5	112	526	1915	1436	5	140	544	1885	1291
5	114	992	1921	1591	5	143	1009	1890	1704
5	115	1475	1925	1523	5	142	1492	1892	1850
5	117	1222	1928	1463	5	144	1241	1896	1741
5	116	1725	1926	1488	5	145	1745	1895	1524
5	113	197	1922	1411	5	160	218	1897	1162
5	119	575	1935	1253	5	156	594	1905	1281
5	120	358	1936	1357	5	150	377	1904	1110
5	121	94	1940	1260	5	152	113	1909	1282
5	118	162	1932	1127	5	148	187	1906	797
5	122	825	1942	1167	5	155	843	1912	1238
5	124	652	1946	1330	5	157	670	1915	1239
5	123	1071	1950	1275	5	158	1090	1918	1147
5	125	1550	1952	1641	5	147	1570	1920	1794
5	126	758	1953	1693	5	151	778	1921	1746
5	127	1305	1966	1511	5	154	1326	1937	1969
5	128	264	1972	1643	5	153	284	1940	1699
5	129	906	1967	1180	5	161	925	1934	1352
5	131	1088	1982	1269	5	164	1108	1952	1240
5	132	1001	1978	1333	5	169	1021	1947	1451
5	134	454	1988	1294	5	168	474	1956	1338
5	135	603	1986	1292	5	170	622	1955	1295
5	136	678	1995	1441	5	165	695	1964	1440
5	138	74	1997	1542	5	173	94	1966	1638
5	139	396	1994	1265	5	174	414	1964	1071
6	1	1055	1332	1204	6	1	1077	1301	1369
6	2	1010	1371	1241	6	2	1029	1339	1481
6	3	800	1444	1089	6	4	819	1412	1119
6	5	127	1448	1379	6	6	145	1415	1488
6	6	840	1450	1188	6	5	858	1418	1211
6	7	256	1473	1247	6	7	274	1442	1441
6	8	185	1482	1337	6	9	202	1452	1474
6	10	626	1502	1153	6	13	644	1468	1295
6	11	780	1516	1658	6	16	799	1484	1835
6	12	454	1518	1469	6	11	472	1488	1602
6	13	340	1527	1727	6	14	356	1495	1791
6	14	253	1528	1379	6	17	271	1497	1610
6	17	877	1550	996	6	21	896	1517	1143
6	16	695	1556	1657	6	20	715	1524	1843
6	18	51	1551	1434	6	22	69	1519	1416
6	19	612	1557	1062	6	25	631	1522	945
6	20	1255	1566	1879	6	19	1273	1533	1960
6	21	165	1559	1662	6	23	184	1528	1753
6	22	396	1578	1911	6	26	414	1547	2241
6	23	532	1581	1477	6	24	549	1549	1479
6	24	827	1582	1012	6	28	846	1552	1020
6	26	458	1589	1412	6	31	477	1558	1588
6	25	972	1586	965	6	29	991	1554	756
6	27	247	1614	1526	6	34	266	1583	1528
6	28	665	1616	1418	6	33	683	1585	1325
6	30	1696	1632	1645	6	32	1715	1599	1875
