tile	nucleus	intensity
3	14	4647213
3	15	265345
3	16	425800
3	17	230462
3	18	358469
3	19	2495335
3	20	1521694
3	21	597196
3	22	377154
3	23	290812
3	24	327603
3	25	369813
3	26	393414
3	27	367149
3	28	1122938
3	29	575117
3	30	374632
3	31	253907
3	32	380295
3	33	2095148
3	34	306037
3	35	375683
3	36	2404249
3	37	3547134
3	38	462972
3	39	291396
3	40	989466
3	41	19604
3	42	330800
3	43	1327569
3	44	361843
3	45	1749861
3	46	332725
3	47	488948
3	48	328742
3	49	363900
3	50	353489
3	51	344648
3	52	384207
3	53	370041
3	54	379841
3	55	884445
3	56	990725
3	57	261877
3	58	359570
3	59	435124
3	60	522198
3	61	345913
3	62	837034
3	63	1677060
3	64	489974
3	65	320889
3	66	308049
3	67	493740
3	68	432557
3	69	384316
3	70	350870
3	71	468427
3	72	676564
3	73	1359609
3	74	358802
3	75	625561
3	76	262707
3	77	1673161
3	78	313453
3	79	278183
3	80	629185
3	81	1098841
3	82	614688
3	83	301965
3	84	377299
3	85	1311767
3	86	806690
3	87	300585
3	88	377044
3	89	468063
3	90	525200
3	91	1475250
3	92	679428
3	93	2159139
3	94	707944
3	95	755757
3	96	417636
3	97	312622
3	98	422776
3	99	563761
3	100	383876
3	101	238374
3	102	288833
3	103	1598748
3	104	815151
3	105	269544
3	106	379153
3	107	296728
3	108	306548
3	109	432020
3	110	602302
3	111	334577
3	112	496594
3	113	309582
3	114	401326
3	115	262957
3	116	425553
3	117	238584
3	118	3666299
3	119	396141
3	120	312733
3	121	370006
3	122	319054
3	123	2740674
3	124	686311
3	125	343857
3	126	338820
3	127	309555
3	128	661072
3	129	332917
3	130	383724
3	131	1242139
3	132	327642
3	133	233889
3	134	358913
3	135	386573
3	136	406719
3	137	375236
3	138	422150
3	139	387055
3	140	310176
3	141	319275
3	142	288809
3	143	198745
3	144	498641
3	145	464879
3	146	373192
3	147	207036
3	148	267260
3	149	315355
3	150	334242
3	151	424697
3	152	294199
3	153	310581
3	154	309221
3	155	788483
3	156	58539
3	157	265391
3	158	326248
3	159	328056
3	160	284391
3	161	1729015
3	162	568965
3	163	1413756
3	164	275840
3	165	332076
3	166	263936
3	167	290686
3	168	325568
3	169	1094408
3	170	277636
3	171	381111
3	172	350382
3	173	232396
3	174	1760921
3	175	349557
3	176	338773
3	177	738656
3	178	340425
3	179	344625
3	180	297773
3	181	353527
3	182	371778
3	183	295738
3	184	275689
3	185	432610
3	186	500558
3	187	265715
3	188	245566
3	189	276625
3	190	296585
3	191	287798
3	192	280976
3	193	373615
3	194	338433
3	195	764298
3	196	409477
3	197	1530839
3	198	830361
3	199	329099
3	200	310019
3	201	362570
3	202	262347
3	203	340584
3	204	303417
3	205	311211
3	206	275909
3	207	243033
3	208	424610
3	209	302093
3	210	1021776
3	211	660856
3	212	208594
3	213	506207
3	214	109023
3	215	179503
3	216	271372
3	217	409146
3	218	222821
3	219	123609
3	220	73816
3	221	805877
3	222	139685
3	223	434810
3	224	122712
3	225	47425
3	226	42391
3	227	22735
3	228	31682
4	1	1854293
4	2	379423
4	3	274126
4	4	1205127
4	5	204266
4	6	823555
4	7	438444
4	8	415961
4	9	358792
4	10	340403
4	11	4316120
4	12	379194
4	13	290061
4	14	1450866
4	15	389304
4	16	1186975
4	17	3383112
4	18	377855
4	19	2712638
4	20	817925
4	21	2037785
4	22	380956
4	23	347766
4	24	369675
4	25	565976
4	26	292884
4	27	278357
4	28	248814
4	29	3018320
4	30	264485
4	31	947585
4	32	277767
4	33	311250
4	34	1529232
4	35	874296
4	36	462033
4	37	263584
4	38	658696
4	39	375632
4	40	433462
4	41	230421
4	42	435212
4	43	28537
4	44	226274
4	45	1089207
4	46	535554
4	47	125694
4	48	429915
4	49	289081
4	50	400327
4	51	1267504
4	52	323650
4	53	263960
4	54	265608
4	55	266570
4	56	423330
4	57	296390
4	58	999801
4	59	386462
4	60	283064
4	61	570557
4	62	425607
4	63	623525
4	64	293477
4	65	331409
4	66	352783
4	67	289939
4	68	391025
4	69	314724
4	70	354473
4	71	299743
4	72	386519
4	73	282416
4	74	799102
4	75	292200
4	76	401025
4	77	310086
4	78	397052
4	79	624199
4	80	2071129
4	81	352828
4	82	397772
4	83	236991
4	84	410842
4	85	331897
4	86	355794
4	87	337300
4	88	358893
4	89	382544
4	90	601624
4	91	304543
4	92	363319
4	93	858928
4	94	314451
4	95	397686
4	96	326814
4	97	335544
4	98	328888
4	99	338318
4	100	384149
4	101	284959
4	102	350900
4	103	206420
4	104	1997422
4	105	496357
4	106	43074
4	107	346715
4	108	352788
4	109	260471
4	110	188096
4	111	308751
4	112	344387
4	113	2418646
4	114	271149
4	115	1132635
4	116	245885
4	117	318011
4	118	425544
4	119	324120
4	120	117279
4	121	1333224
4	122	848442
4	123	513324
4	124	269825
4	125	404500
4	126	3001315
4	127	545282
4	128	425333
4	129	302601
4	130	856913
4	131	579156
4	132	1492670
4	133	671492
4	134	163084
4	135	403845
4	136	333059
4	137	319299
4	138	372781
4	139	425897
4	140	312674
4	141	452075
4	142	400831
4	143	1246791
4	144	370851
4	145	304035
4	146	345049
4	147	229762
4	148	365927
4	149	329816
4	150	272563
4	151	375670
4	152	269382
4	153	288641
4	154	1702008
4	155	573849
4	156	377015
4	157	387569
4	158	212245
4	159	318265
4	160	315629
4	161	350509
4	162	328779
4	163	716036
4	164	260282
4	165	352961
4	166	381279
4	167	334333
4	168	264204
4	169	966595
4	170	621047
4	171	348561
4	172	126623
4	173	323471
4	174	365655
4	175	246272
4	176	366682
4	177	975424
4	178	342074
4	179	256932
4	180	1158780
4	181	354451
4	182	359201
4	183	150777
4	184	484579
4	185	85277
4	186	42964
4	187	43268
4	188	27506
4	189	30074
5	1	240485
5	2	253174
5	3	1527532
5	4	299015
5	5	1341754
5	6	347817
5	7	311125
5	8	342877
5	9	481602
5	10	282833
5	11	435591
5	12	828495
5	13	325710
5	14	254038
5	15	368674
5	16	467478
5	17	136668
5	18	310690
5	19	1390716
5	20	431748
5	21	410063
5	22	377642
5	23	611230
5	24	1601455
5	25	793691
5	26	487448
5	27	436363
5	28	891555
5	29	663170
5	30	325466
5	31	414849
5	32	297375
5	33	356665
5	34	66090
5	35	1738205
5	36	300331
5	37	432070
5	38	715965
5	39	506839
5	40	294771
5	41	335166
5	42	26940
5	43	322120
5	44	766839
5	45	457076
5	46	2212145
5	47	348244
5	48	990289
5	49	332774
5	50	510541
5	51	308126
5	52	419727
5	53	849500
5	54	442539
5	55	400214
5	56	1525077
5	57	374568
5	58	324416
5	59	452374
5	60	297174
5	61	308737
5	62	307767
5	63	346669
5	64	339542
5	65	308292
5	66	329640
5	67	1009370
5	68	262834
5	69	318813
5	70	282722
5	71	443611
5	72	284348
5	73	1581120
5	74	432406
5	75	263802
5	76	383851
5	77	521334
5	78	359418
5	79	2400325
5	80	315157
5	81	640198
5	82	287388
5	83	358686
5	84	273643
5	85	343544
5	86	350469
5	87	313947
5	88	439524
5	89	279378
5	90	1144681
5	91	515306
5	92	722847
5	93	375303
5	94	975705
5	95	314392
5	96	265821
5	97	242001
5	98	412006
5	99	370401
5	100	305031
5	101	1877500
5	102	374732
5	103	250418
5	104	2336894
5	105	492079
5	106	1101697
5	107	359513
5	108	1045069
5	109	245880
5	110	73003
5	111	405310
5	112	447417
5	113	344203
5	114	1529124
5	115	264973
5	116	5754659
5	117	555684
5	118	304078
5	119	321675
5	120	1678043
5	121	287855
5	122	645123
5	123	1735919
5	124	1173401
5	125	315361
5	126	360496
5	127	738945
5	128	2633651
5	129	248022
5	130	291467
5	131	452359
5	132	657705
5	133	828139
5	134	1073799
5	135	1001059
5	136	1392843
5	137	323738
5	138	330360
5	139	2464552
5	140	573624
5	141	297534
5	142	764669
5	143	306644
5	144	544615
5	145	423116
5	146	192571
5	147	2058627
5	148	278365
5	149	674935
5	150	211898
5	151	974878
5	152	1353265
5	153	249365
5	154	143898
5	155	116054
5	156	194671
5	157	34257
5	158	304559
5	159	13903
6	1	539766
6	2	585823
6	3	774196
6	4	78894
6	5	350225
6	6	666590
6	7	306822
6	8	340209
6	9	1986538
6	10	3253518
6	11	410778
6	12	381467
6	13	464678
6	14	389945
6	15	4282435
6	16	420441
6	17	1101673
6	18	349977
6	19	284641
6	20	2126823
6	21	1316920
6	22	446445
6	23	948240
6	24	667637
6	25	352732
6	26	366577
6	27	371926
6	28	439734
6	29	287896
6	30	1350348
6	31	405622
6	32	444414
6	33	411943
6	34	600476
6	35	597746
6	36	508377
6	37	319988
6	38	506471
6	39	429658
6	40	372589
6	41	357250
6	42	463066
6	43	367420
6	44	389255
6	45	306559
6	46	1517590
6	47	270776
6	48	454348
6	49	516078
6	50	965756
6	51	362181
6	52	323309
6	53	305350
6	54	200789
6	55	974492
6	56	323985
6	57	738686
6	58	1411953
6	59	1566941
6	60	1825170
6	61	357619
6	62	555043
6	63	358017
6	64	390092
6	65	593559
6	66	434580
6	67	1277963
6	68	338908
6	69	846853
6	70	1491437
6	71	411413
6	72	271026
6	73	352721
6	74	1591327
6	75	833432
6	76	289215
6	77	662457
6	78	327853
6	79	631735
6	80	1433171
6	81	234104
6	82	264867
6	83	373270
6	84	462887
6	85	269145
6	86	287138
6	87	234557
6	88	2989303
6	89	2061648
6	90	251160
6	91	1310394
6	92	297057
6	93	413321
6	94	393508
6	95	2317772
6	96	262141
6	97	603234
6	98	475148
6	99	2361198
6	100	1484934
6	101	393400
6	102	265764
6	103	210979
6	104	345294
6	105	250518
6	106	362315
6	107	406587
6	108	185408
6	109	271339
6	110	3751026
6	111	300326
6	112	1757948
6	113	160932
6	114	438588
6	115	2033747
6	116	355059
6	117	967695
6	118	278901
6	119	4002989
6	120	456542
6	121	612733
6	122	1361253
6	123	865436
6	124	777382
6	125	170765
6	126	203015
6	127	138327
6	128	192073
6	129	115145
7	1	424667
7	2	1022460
7	3	1165952
7	4	1090031
7	5	403096
7	6	357488
7	7	459748
7	8	348542
7	9	269166
7	10	1334572
7	11	371117
7	12	362174
7	13	1906077
7	14	397431
7	15	519301
7	16	407596
7	17	605900
7	18	301524
7	19	464869
7	20	437064
7	21	448886
7	22	539963
7	23	364480
7	24	453740
7	25	1159164
7	26	446750
7	27	430762
7	28	330529
7	29	697141
7	30	495138
7	31	387767
7	32	551512
7	33	511574
7	34	402894
7	35	297560
7	36	2321366
7	37	384604
7	38	189905
7	39	396471
7	40	406630
7	41	1734426
7	42	379504
7	43	2403143
7	44	294646
7	45	440900
7	46	316962
7	47	396706
7	48	448360
7	49	4662571
7	50	4666144
7	51	279408
7	52	258820
7	53	497488
7	54	427217
7	55	314582
7	56	42157
7	57	370280
7	58	443438
7	59	374916
7	60	1856553
7	61	334537
7	62	263849
7	63	414666
7	64	1068268
7	65	458288
7	66	196858
7	67	444658
7	68	954537
7	69	657156
7	70	424932
7	71	391738
7	72	776277
7	73	457387
7	74	821934
7	75	2039959
7	76	303327
7	77	455975
7	78	410232
7	79	989072
7	80	491524
7	81	2166576
7	82	438010
7	83	335796
7	84	439712
7	85	394804
7	86	683872
7	87	2197069
7	88	409553
7	89	399134
7	90	345955
7	91	3017058
7	92	444456
7	93	361406
7	94	1164442
7	95	3408515
7	96	420984
7	97	384624
7	98	303828
7	99	1066916
7	100	371620
7	101	339805
7	102	366875
7	103	420595
7	104	456063
7	105	1171452
7	106	430250
7	107	331144
7	108	381889
7	109	694144
7	110	340896
7	111	153488
7	112	1655691
7	113	331294
7	114	454617
7	115	369282
7	116	521201
7	117	395411
7	118	357048
7	119	372100
7	120	205321
7	121	229078
7	122	2144068
7	123	92612
7	124	348157
7	125	360653
7	126	2680919
7	127	706438
7	128	1834841
7	129	706986
7	130	3483364
7	131	279565
7	132	296460
7	133	697513
7	134	2243270
7	135	323759
7	136	378859
7	137	340251
7	138	338454
7	139	2142322
7	140	1060454
7	141	1234058
7	142	220697
7	143	2119124
7	144	994141
7	145	438916
7	146	257345
7	147	305888
7	148	1771974
7	149	1758984
7	150	979471
7	151	522566
7	152	51293
7	153	81911
7	154	42069
8	1	2129187
8	2	407541
8	3	410397
8	4	2687973
8	5	3459599
8	6	365082
8	7	378591
8	8	1870388
8	9	408517
8	10	338846
8	11	435533
8	12	376624
8	13	398993
8	14	2248637
8	15	363150
8	16	487434
8	17	376586
8	18	1691919
8	19	385206
8	20	837534
8	21	4788070
8	22	282744
8	23	467850
8	24	411123
8	25	352792
8	26	377327
8	27	238007
8	28	415940
8	29	435471
8	30	337532
8	31	243699
8	32	882390
8	33	471376
8	34	618927
8	35	238916
8	36	329550
8	37	334694
8	38	623703
8	39	406370
8	40	535969
8	41	458782
8	42	494486
8	43	356395
8	44	386456
8	45	5298790
8	46	326161
8	47	340306
8	48	343497
8	49	409195
8	50	322125
8	51	490834
8	52	471691
8	53	372155
8	54	333247
8	55	623677
8	56	423374
8	57	2998005
8	58	304987
8	59	423006
8	60	590338
8	61	602379
8	62	578995
8	63	382044
8	64	362188
8	65	4773634
8	66	312145
8	67	575234
8	68	394339
8	69	423032
8	70	245246
8	71	477862
8	72	2021039
8	73	253593
8	74	322015
8	75	489339
8	76	2216274
8	77	2085561
8	78	468742
8	79	542943
8	80	946348
8	81	2978210
8	82	597627
8	83	294314
8	84	220303
8	85	384020
8	86	352962
8	87	2964225
8	88	2537607
8	89	335785
8	90	361980
8	91	709856
8	92	840196
8	93	531967
8	94	430830
8	95	367374
8	96	2662367
8	97	445522
8	98	950824
8	99	402457
8	100	589867
8	101	329280
8	102	405791
8	103	279085
8	104	868123
8	105	393994
8	106	408769
8	107	2361542
8	108	741517
8	109	274037
8	110	362568
8	111	271258
8	112	1227726
8	113	445064
8	114	320239
8	115	28159
8	116	1172967
8	117	1102136
8	118	309581
8	119	358321
8	120	350586
8	121	470509
8	122	376632
8	123	362153
8	124	381310
8	125	542965
8	126	2478097
8	127	302227
8	128	5979226
8	129	272998
8	130	325281
8	131	277127
8	132	537864
8	133	326483
8	134	334787
8	135	315072
8	136	360621
8	137	5285941
8	138	278576
8	139	296332
8	140	397816
8	141	248061
8	142	326232
8	143	259187
8	144	218720
8	145	319629
8	146	208196
8	147	161272
8	148	241127
8	149	134013
8	150	51488
9	1	385744
9	2	391260
9	3	494199
9	4	381489
9	5	2797954
9	6	536376
9	7	2824289
9	8	413042
9	9	310566
9	10	3648937
9	11	385087
9	12	718640
9	13	640701
9	14	413885
9	15	418728
9	16	1091195
9	17	395441
9	18	1144373
9	19	497265
9	20	743592
9	21	679266
9	22	387805
9	23	812332
9	24	644940
9	25	1848495
9	26	284675
9	27	1195469
9	28	392196
9	29	1862408
9	30	483526
9	31	535466
9	32	521803
9	33	276795
9	34	967359
9	35	542576
9	36	1374845
9	37	942958
9	38	263646
9	39	553032
9	40	361713
9	41	249895
9	42	498091
9	43	438995
9	44	394990
9	45	517540
9	46	460044
9	47	102738
9	48	356617
9	49	362586
9	50	436746
9	51	413238
9	52	822268
9	53	456810
9	54	453831
9	55	431100
9	56	508777
9	57	329241
9	58	495840
9	59	358306
9	60	487730
9	61	486448
9	62	485706
9	63	428344
9	64	1590000
9	65	449931
9	66	898711
9	67	521238
9	68	567846
9	69	263848
9	70	291731
9	71	583290
9	72	483464
9	73	784521
9	74	371235
9	75	738680
9	76	628895
9	77	348465
9	78	937785
9	79	5099498
9	80	1219413
9	81	386841
9	82	439114
9	83	632598
9	84	1844769
9	85	372717
9	86	420270
9	87	401312
9	88	466332
9	89	385446
9	90	799372
9	91	4213330
9	92	250664
9	93	287002
9	94	1016020
9	95	1072229
9	96	411487
9	97	547742
9	98	1236527
9	99	456690
9	100	942200
9	101	1457635
9	102	3068831
9	103	531865
9	104	574859
9	105	572836
9	106	412317
9	107	3910811
9	108	3676374
9	109	216453
9	110	928675
9	111	294797
9	112	1064563
9	113	359122
9	114	373800
9	115	543566
9	116	1519028
9	117	377344
9	118	668316
9	119	627885
9	120	389639
9	121	408922
9	122	795877
9	123	2854073
9	124	1447452
9	125	970216
9	126	257707
9	127	43286
9	128	388657
9	129	109724
9	130	367635
9	131	880589
9	132	270703
9	133	424371
9	134	1964848
9	135	449212
9	136	210834
9	137	418612
9	138	260568
9	139	1152400
9	140	281540
9	141	332435
9	142	1261222
9	143	331270
9	144	358379
9	145	1401376
9	146	273537
9	147	341444
9	148	754684
9	149	362442
9	150	1978243
9	151	315385
9	152	438570
9	153	1649782
9	154	386823
9	155	385769
9	156	794114
9	157	371795
9	158	358523
9	159	273844
9	160	517341
9	161	690200
9	162	458197
9	163	306051
9	164	338354
9	165	1212836
9	166	316372
9	167	174361
9	168	361209
9	169	287148
9	170	387965
9	171	1675772
9	172	3198927
9	173	228716
9	174	396038
9	175	1004453
9	176	332377
9	177	351432
9	178	256561
9	179	460137
9	180	232854
9	181	308026
9	182	2453144
9	183	309162
9	184	228542
9	185	1249416
9	186	248017
9	187	101763
9	188	89958
9	189	78007
9	190	153073
9	191	297517
9	192	54205
9	193	41262
10	1	215297
10	2	370410
10	3	2705512
10	4	179039
10	5	703744
10	6	1110469
10	7	740320
10	8	306307
10	9	1319368
10	10	1229648
10	11	3372487
10	12	446052
10	13	339663
10	14	292442
10	15	322040
10	16	474146
10	17	1801835
10	18	3950777
10	19	741490
10	20	2949540
10	21	487893
10	22	1201435
10	23	345964
10	24	351045
10	25	370772
10	26	418942
10	27	406857
10	28	423912
10	29	628334
10	30	331737
10	31	1560448
10	32	516239
10	33	2557998
10	34	468048
10	35	543735
10	36	375371
10	37	451069
10	38	900686
10	39	446766
10	40	1223410
10	41	1666204
10	42	3303513
10	43	425132
10	44	560115
10	45	379742
10	46	1899014
10	47	1571167
10	48	384636
10	49	117733
10	50	433816
10	51	19245
10	52	370312
10	53	473942
10	54	596674
10	55	2824020
10	56	727921
10	57	1330548
10	58	539275
10	59	488278
10	60	1150256
10	61	849249
10	62	434702
10	63	616237
10	64	380290
10	65	1562972
10	66	701871
10	67	352499
10	68	270146
10	69	368745
10	70	331462
10	71	484901
10	72	684062
10	73	591626
10	74	381483
10	75	392772
10	76	504012
10	77	325652
10	78	216290
10	79	1713763
10	80	8757807
10	81	1298861
10	82	430130
10	83	643507
10	84	785275
10	85	1163643
10	86	1292025
10	87	296376
10	88	238471
10	89	324312
10	90	778407
10	91	614003
10	92	343409
10	93	436035
10	94	407014
10	95	438974
10	96	371577
10	97	860759
10	98	583647
10	99	379164
10	100	256887
10	101	367845
10	102	1310982
10	103	360422
10	104	3257261
10	105	323559
10	106	232027
10	107	126916
10	108	254009
10	109	175926
10	110	1288149
10	111	410233
10	112	386060
10	113	493600
10	114	402175
10	115	362068
10	116	542787
10	117	249600
10	118	326272
10	119	2907028
10	120	368679
10	121	1556989
10	122	350399
10	123	966501
10	124	476820
10	125	470955
10	126	658152
10	127	422469
10	128	364958
10	129	414034
10	130	695945
10	131	564359
10	132	433254
10	133	372111
10	134	72057
10	135	113982
10	136	327231
10	137	410625
10	138	607561
10	139	2571871
10	140	550685
10	141	285941
10	142	522522
10	143	512905
10	144	307192
10	145	321914
10	146	325787
10	147	354593
10	148	441684
10	149	1078947
10	150	311067
10	151	609825
10	152	302643
10	153	1002019
10	154	443922
10	155	397671
10	156	521966
10	157	293445
10	158	267208
10	159	399549
10	160	490157
10	161	331092
10	162	466560
10	163	363850
10	164	32065
10	165	594575
10	166	339295
10	167	807243
10	168	763024
10	169	397815
10	170	357704
10	171	330590
10	172	125974
10	173	377630
10	174	1674725
10	175	289704
10	176	107218
10	177	248150
10	178	453182
10	179	332604
10	180	358585
10	181	1399132
10	182	233606
10	183	317842
10	184	391131
10	185	293664
10	186	2395907
10	187	436172
10	188	393118
10	189	194150
10	190	4474345
10	191	650328
10	192	661597
10	193	291985
10	194	543410
10	195	412372
10	196	399855
10	197	438330
10	198	304662
10	199	301827
10	200	433761
10	201	238253
10	202	718722
10	203	454424
10	204	224077
10	205	317556
10	206	362311
10	207	200215
10	208	1303791
10	209	1374059
10	210	1489231
10	211	2634757
10	212	591099
10	213	623018
10	214	1690838
10	215	469377
10	216	351064
10	217	473656
10	218	402685
10	219	2842493
10	220	281259
10	221	406217
10	222	549706
10	223	1763837
10	224	819438
10	225	649042
10	226	697405
10	227	244309
10	228	260917
10	229	234910
10	230	269116
10	231	360328
10	232	768402
10	233	996802
10	234	792894
10	235	306196
10	236	788758
10	237	1422714
10	238	369508
10	239	389023
10	240	412010
10	241	434026
10	242	1504306
10	243	493480
10	244	273852
10	245	3106625
10	246	680101
10	247	279315
10	248	1457226
10	249	197665
10	250	351014
10	251	681597
10	252	393124
10	253	231448
10	254	253695
10	255	1705450
10	256	330729
10	257	227217
10	258	237908
10	259	148232
10	260	141031
10	261	116458
10	262	313655
10	263	140817
10	264	473477
10	265	89802
10	266	27721
10	267	108857
10	268	101217
10	269	400115
10	270	36377
10	271	70743
10	272	38749
10	273	72782
11	1	227642
11	2	84318
11	3	309226
11	4	2111298
11	5	1211691
11	6	1094836
11	7	346368
11	8	268152
11	9	446396
11	10	272567
11	11	328722
11	12	285532
11	13	442758
11	14	191697
11	15	247860
11	16	626103
11	17	126026
11	18	546005
11	19	399011
11	20	293412
11	21	264543
11	22	156809
11	23	307122
11	24	925030
11	25	318093
11	26	240387
11	27	382594
11	28	271780
11	29	668612
11	30	365998
11	31	346701
11	32	277269
11	33	289060
11	34	271106
11	35	749953
11	36	402037
11	37	527839
11	38	377006
11	39	364538
11	40	520651
11	41	1193863
11	42	302458
11	43	322783
11	44	318654
11	45	440326
11	46	246253
11	47	299828
11	48	268044
11	49	1710913
11	50	378757
11	51	401678
11	52	661840
11	53	448828
11	54	369168
11	55	381817
11	56	272795
11	57	692704
11	58	908625
11	59	1053604
11	60	32010
11	61	390207
11	62	235146
11	63	210081
11	64	480967
11	65	357089
11	66	296244
11	67	812475
11	68	951609
11	69	763909
11	70	1001043
11	71	541074
11	72	346692
11	73	3465096
11	74	347286
11	75	423984
11	76	352930
11	77	136109
11	78	394794
11	79	276904
11	80	421253
11	81	345391
11	82	851716
11	83	311681
11	84	327903
11	85	377862
11	86	349447
11	87	412571
11	88	310373
11	89	158444
11	90	2666811
11	91	1531831
11	92	304842
11	93	437795
11	94	444202
11	95	390089
11	96	822844
11	97	270794
11	98	355630
11	99	274020
11	100	253326
11	101	590373
11	102	746390
11	103	285935
11	104	898605
11	105	370968
11	106	392295
11	107	567662
11	108	366787
11	109	323266
11	110	325844
11	111	266741
11	112	419281
11	113	791706
11	114	1455575
11	115	2788975
11	116	399464
11	117	715933
11	118	274820
11	119	421276
11	120	499139
11	121	234588
11	122	60530
11	123	386400
11	124	122296
11	125	152095
11	126	129711
11	127	64856
11	128	79015
11	129	321754
11	130	109272
12	1	19758
15	1	317620
15	2	136520
15	3	413395
15	4	2324269
15	5	183542
15	6	154290
15	7	325279
15	8	801907
15	9	1309357
15	10	851224
15	11	189944
15	12	1285488
15	13	1434215
15	14	135013
15	15	1464650
15	16	631852
15	17	2388447
15	18	183409
15	19	956999
15	20	1537450
15	21	725474
15	22	1012015
15	23	615177
15	24	208584
15	25	1225760
15	26	399757
15	27	442241
15	28	270013
15	29	1210576
15	30	1590559
15	31	1006113
15	32	622388
15	33	487786
15	34	2010367
15	35	722179
15	36	524366
15	37	3789415
15	38	2120211
15	39	390233
15	40	2621516
15	41	156317
15	42	396502
15	43	510912
15	44	908942
15	45	948447
15	46	958775
15	47	235048
15	48	526953
15	49	1018096
15	50	402483
15	51	517068
15	52	403521
15	53	88769
15	54	527640
15	55	550659
15	56	1091227
15	57	501670
15	58	650049
15	59	384271
15	60	228950
15	61	2855440
15	62	374585
15	63	743004
15	64	745746
15	65	498691
15	66	519426
15	67	425665
15	68	510786
15	69	206355
15	70	553419
15	71	1270441
15	72	1905597
15	73	476964
15	74	373094
15	75	103087
15	76	2320604
15	77	542668
15	78	554992
15	79	446670
15	80	584586
15	81	173712
15	82	563973
15	83	544798
15	84	514182
15	85	1581441
15	86	718456
15	87	614313
15	88	502846
15	89	1004880
15	90	162448
15	91	449276
15	92	224889
15	93	401966
15	94	205234
15	95	2463314
15	96	1649881
15	97	962793
15	98	629784
15	99	566745
15	100	570652
15	101	2190178
15	102	596990
15	103	3534499
15	104	554364
15	105	955923
15	106	939490
15	107	1503787
15	108	396187
15	109	1894910
15	110	876639
15	111	180317
15	112	4273892
15	113	382124
15	114	713005
15	115	1285122
15	116	472936
15	117	1402299
15	118	406212
15	119	179280
15	120	411245
15	121	380783
15	122	673161
15	123	372218
15	124	462915
15	125	547342
15	126	374161
15	127	532685
15	128	516647
15	129	179282
15	130	428034
15	131	403403
15	132	733842
15	133	2176420
15	134	418181
15	135	754644
15	136	1703807
15	137	551757
15	138	544671
15	139	389176
15	140	944097
15	141	474288
15	142	397464
15	143	466813
15	144	944933
15	145	370870
15	146	427538
15	147	552013
15	148	399392
15	149	394416
15	150	486618
15	151	445328
15	152	372618
15	153	1196890
15	154	695215
15	155	507924
15	156	541310
15	157	363435
15	158	543378
15	159	840744
15	160	397316
15	161	1007704
15	162	529572
15	163	667461
15	164	930379
15	165	299066
15	166	416573
15	167	1824258
15	168	512907
15	169	1317949
15	170	1301236
15	171	402088
15	172	1323094
15	173	3104764
15	174	318187
15	175	428089
15	176	817595
15	177	2761798
15	178	531540
15	179	370774
15	180	625984
15	181	253620
15	182	4716681
15	183	2161262
15	184	501239
15	185	1727423
15	186	482705
15	187	396551
15	188	801369
15	189	373736
15	190	481253
15	191	734368
15	192	551255
15	193	504694
15	194	525252
15	195	778124
15	196	521749
15	197	1193541
15	198	393463
15	199	672930
15	200	541627
15	201	454948
15	202	467075
15	203	353282
15	204	2047321
15	205	914040
15	206	446567
15	207	609740
15	208	493024
15	209	1039512
15	210	3691322
15	211	1038029
15	212	364731
15	213	382644
15	214	341811
15	215	956169
15	216	578759
