NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
4	51	1904	1819	1582	4	43	1917	1809	1843
4	52	953	1826	1629	4	44	967	1816	1676
4	50	107	1815	1387	4	45	121	1811	1035
4	53	1744	1830	2057	4	46	1757	1820	1945
4	55	585	1833	1545	4	47	605	1824	1664
4	57	749	1829	1416	4	49	761	1821	1508
4	58	1079	1836	1914	4	50	1093	1828	1865
4	56	669	1826	1051	4	51	679	1824	962
4	62	1616	1849	1762	4	52	1630	1839	1874
4	61	1841	1844	1561	4	53	1853	1837	1574
4	63	1012	1851	1695	4	54	1026	1842	1571
4	64	194	1853	1681	4	55	207	1844	1384
4	65	1235	1848	1768	4	56	1248	1839	1497
4	66	357	1852	1204	4	57	372	1843	878
4	72	823	1863	1482	4	58	837	1852	1668
4	69	1697	1864	2136	4	59	1713	1855	2167
4	71	1970	1861	1495	4	60	1984	1853	1692
4	67	147	1857	1607	4	61	160	1852	1282
4	74	880	1866	1519	4	62	894	1857	1640
4	73	1143	1870	1840	4	63	1157	1862	1623
4	76	395	1871	1488	4	64	410	1861	1505
4	75	459	1864	1143	4	65	474	1856	1111
4	77	515	1866	1104	4	66	529	1859	1220
4	70	1354	1858	1235	4	67	1369	1857	658
4	79	625	1875	1051	4	68	642	1873	1150
4	81	286	1892	2117	4	70	300	1882	2048
4	84	747	1895	1416	4	71	762	1886	1435
4	86	691	1895	1065	4	72	701	1885	1165
4	82	1559	1889	1148	4	73	1575	1881	786
4	87	936	1900	1568	4	74	950	1892	1740
4	89	1839	1904	1540	4	75	1852	1896	1795
4	83	560	1898	1488	4	76	579	1895	1102
4	91	1004	1906	1572	4	77	1019	1895	1722
4	88	1244	1904	1564	4	78	1257	1895	1312
4	90	125	1902	1307	4	79	132	1894	1350
4	85	1320	1896	1193	4	80	1335	1890	641
4	92	1074	1918	1670	4	82	1087	1909	1659
4	93	1945	1919	1635	4	83	1960	1912	1763
4	94	461	1922	1300	4	84	476	1912	1251
4	95	1416	1935	1833	4	85	1435	1926	2049
4	97	1634	1931	1437	4	86	1649	1920	1697
4	96	1543	1930	1175	4	87	1559	1920	900
4	98	524	1936	1092	4	89	537	1929	1152
4	100	741	1942	1451	4	90	754	1932	1510
4	102	1755	1945	1584	4	91	1770	1934	1851
4	101	669	1943	999	4	92	683	1933	1077
4	104	407	1947	1237	4	93	422	1937	1171
4	105	81	1955	1389	4	94	95	1944	1602
4	103	340	1948	1327	4	95	352	1940	1083
4	106	889	1953	1240	4	96	903	1943	1427
4	107	1321	1954	1399	4	97	1335	1943	1330
4	108	822	1956	1333	4	98	836	1947	1440
4	109	222	1956	1825	4	99	236	1948	1576
4	110	489	1963	914	4	100	501	1957	1097
4	113	135	1973	1108	4	101	145	1961	1322
4	114	1867	1975	1471	4	102	1880	1964	1746
4	111	562	1971	1032	4	103	576	1964	1138
4	112	1360	1973	1151	4	104	1376	1963	1018
4	115	445	1974	1023	4	105	461	1968	1103
4	116	1033	1986	1564	4	106	1051	1971	1520
4	119	760	1994	1452	4	107	774	1984	1542
4	118	406	1993	1262	4	108	421	1985	1177
4	123	667	1997	1076	4	113	682	1988	939
5	6	72	1623	1584	5	3	86	1614	1455
5	13	1869	1660	1585	5	6	1880	1652	1038
5	15	167	1662	1447	5	7	181	1653	1155
5	16	1104	1672	1925	5	9	1117	1662	1932
5	19	1938	1683	1397	5	10	1952	1674	1094
5	24	1603	1698	1515	5	12	1617	1691	761
5	26	157	1708	1582	5	13	172	1698	1707
5	27	55	1720	1364	5	14	67	1711	972
5	28	1709	1727	1818	5	15	1722	1717	1474
5	31	1519	1739	1932	5	17	1534	1734	1454
5	32	1928	1737	1573	5	18	1943	1729	1372
5	33	1008	1744	1238	5	20	1022	1738	1118
5	36	1067	1764	1973	5	21	1082	1756	2016
5	34	1136	1752	1759	5	22	1149	1746	1458
5	39	153	1772	1507	5	23	167	1766	1509
5	41	230	1774	1265	5	24	244	1767	1287
5	42	1913	1781	1403	5	25	1929	1771	1298
5	44	1735	1786	2026	5	26	1748	1776	1823
5	43	1312	1786	1960	5	27	1323	1781	1272
5	47	1854	1804	1817	5	28	1866	1794	1696
5	48	71	1805	1674	5	29	86	1795	1758
5	46	1805	1803	1730	5	30	1819	1795	1506
5	49	1456	1809	2119	5	31	1470	1800	1805
5	51	128	1812	1601	5	32	141	1805	1212
5	52	766	1828	2088	5	33	778	1818	1861
5	53	1964	1822	1243	5	34	1975	1818	1025
5	55	927	1828	1322	5	35	942	1820	1171
5	56	253	1833	1305	5	36	267	1824	1195
5	54	1117	1832	2204	5	37	1131	1828	1883
5	57	1914	1839	1236	5	38	1930	1831	954
5	58	685	1850	1742	5	39	700	1841	1532
5	60	1539	1861	1814	5	40	1554	1851	1716
5	61	185	1856	1211	5	41	199	1849	1215
5	59	489	1853	1510	5	42	505	1847	915
5	63	1354	1871	1930	5	43	1368	1862	1818
5	64	1721	1878	1541	5	44	1733	1869	1381
5	65	1799	1877	1700	5	45	1811	1867	1660
5	69	1685	1891	1545	5	47	1699	1881	1276
5	68	931	1887	1297	5	48	944	1878	1010
5	70	1459	1897	1782	5	49	1474	1888	1742
5	72	1936	1906	2008	5	50	1949	1894	2191
5	71	124	1903	1541	5	51	137	1894	1541
5	75	1852	1912	1781	5	53	1866	1902	1781
5	73	65	1908	1496	5	54	79	1898	1424
5	76	1513	1908	1166	5	55	1527	1898	717
5	77	496	1913	1441	5	56	508	1911	1085
5	78	199	1918	1255	5	57	212	1910	1293
5	80	1281	1928	1507	5	58	1292	1919	1302
5	81	1393	1937	1903	5	59	1407	1926	2071
5	79	1571	1921	1228	5	60	1584	1917	633
5	86	260	1965	1981	5	62	275	1955	1629
5	84	1774	1958	1523	5	63	1788	1950	1304
5	85	513	1957	1029	5	64	525	1949	714
5	88	754	1963	1189	5	66	765	1952	848
5	89	1539	1966	1279	5	67	1553	1956	1136
5	91	1321	1982	1590	5	68	1334	1972	1585
5	90	564	1974	1246	5	69	577	1970	805
5	92	699	1986	1301	5	70	713	1977	1256
5	94	1824	1991	1417	5	71	1838	1981	1424
5	93	1930	1985	1103	5	72	1945	1977	842
5	95	433	1991	1813	5	73	446	1980	1452
6	1	456	1513	1993	6	1	470	1503	1720
6	2	612	1545	1972	6	2	627	1535	1667
6	3	971	1545	1116	6	3	985	1534	875
6	4	452	1580	1782	6	4	465	1572	1251
6	5	541	1578	1785	6	5	555	1572	1186
6	6	1835	1592	1384	6	6	1848	1584	909
6	8	1313	1610	1887	6	7	1327	1599	1640
6	9	879	1610	1365	6	8	891	1599	1215
6	10	972	1619	1517	6	9	986	1609	1266
6	12	1940	1635	2178	6	11	1953	1627	1683
6	14	943	1642	1615	6	12	956	1633	1317
6	15	299	1644	1463	6	13	315	1633	1165
6	17	1809	1646	1453	6	14	1826	1640	733
6	19	1413	1659	1917	6	15	1426	1651	1589
6	20	1852	1657	1287	6	16	1864	1650	909
6	22	1313	1672	1894	6	17	1329	1664	1744
6	25	1571	1678	1924	6	18	1587	1668	1450
6	26	218	1674	1252	6	19	234	1664	849
6	28	1241	1689	1913	6	21	1255	1679	1648
6	30	1748	1708	1942	6	24	1761	1700	1680
6	29	261	1701	1342	6	25	276	1692	1087
6	31	547	1716	2334	6	26	562	1706	1949
6	32	892	1713	1633	6	27	906	1706	1288
6	34	1062	1720	1457	6	28	1075	1713	1077
6	35	707	1726	1969	6	30	720	1717	1512
6	37	1456	1726	1320	6	31	1473	1716	799
6	38	1509	1734	1839	6	32	1521	1726	1600
6	40	1949	1740	2040	6	34	1963	1731	1660
6	44	1239	1752	2078	6	36	1254	1743	1882
6	43	1713	1760	2206	6	37	1728	1751	1987
6	46	877	1765	1719	6	39	890	1758	1438
6	47	1584	1776	2021	6	41	1597	1767	1478
6	49	1102	1791	2088	6	42	1113	1782	1928
6	50	1406	1792	1737	6	43	1419	1783	1683
6	52	1975	1806	2027	6	44	1988	1796	1909
6	56	1893	1820	2038	6	45	1907	1813	1786
6	59	1834	1831	2055	6	46	1848	1822	1741
6	60	1356	1827	1320	6	47	1368	1823	1464
6	63	568	1842	1896	6	48	580	1834	1913
6	64	1105	1843	2058	6	50	1116	1837	2008
6	65	498	1851	2087	6	51	510	1842	1267
6	66	1734	1854	1888	6	52	1749	1845	1769
6	67	1509	1857	2141	6	53	1521	1847	1933
6	70	1211	1864	1323	6	54	1225	1854	1225
6	69	1274	1862	1582	6	55	1288	1856	1701
6	71	58	1868	1069	6	56	68	1865	826
6	73	1665	1882	1800	6	57	1679	1871	1736
6	72	239	1882	1636	6	58	253	1873	1585
6	74	1452	1888	1877	6	59	1463	1879	1840
6	75	776	1887	1337	6	60	790	1877	1217
6	78	703	1905	1572	6	62	716	1896	1622
6	79	1554	1911	1914	6	63	1567	1901	1873
6	80	1411	1917	1485	6	64	1420	1903	1447
6	77	634	1900	866	6	65	641	1895	648
6	81	166	1920	1611	6	66	180	1913	1673
6	82	1180	1923	1610	6	67	1193	1913	1761
6	83	96	1923	1259	6	68	109	1913	1305
6	86	1620	1954	1950	6	71	1635	1942	1873
6	87	725	1950	1427	6	72	738	1942	1169
6	88	826	1962	1955	6	74	841	1953	1789
6	89	1770	1978	1718	6	75	1785	1968	1353
6	90	96	1997	1762	6	76	111	1989	1468
7	2	1023	1501	1909	7	1	1039	1492	1462
7	3	937	1503	1262	7	2	954	1501	910
7	5	896	1550	1458	7	3	911	1540	1251
7	4	960	1545	1529	7	4	973	1540	948
7	6	724	1556	878	7	5	737	1546	694
7	8	842	1590	2117	7	6	857	1583	1753
7	9	1011	1598	1576	7	7	1025	1587	1326
7	10	952	1600	1665	7	9	965	1592	1349
7	11	208	1603	1941	7	10	222	1594	1312
7	12	1384	1613	1974	7	11	1399	1601	1507
7	13	719	1605	1080	7	12	730	1603	556
7	15	1090	1629	1832	7	13	1105	1619	1381
7	16	816	1645	2031	7	14	832	1637	1611
7	18	1318	1665	2185	7	15	1332	1653	1737
7	19	1590	1670	1903	7	17	1604	1657	1166
7	20	147	1663	945	7	18	156	1656	649
7	22	534	1682	1979	7	19	547	1672	1585
7	27	977	1690	1710	7	20	990	1680	1246
7	26	1055	1686	2087	7	21	1068	1676	1431
7	29	364	1706	1669	7	22	378	1699	1322
7	32	1864	1716	2682	7	23	1877	1702	2074
7	31	1387	1709	1634	7	24	1404	1705	909
7	35	104	1723	1527	7	25	119	1715	1349
7	39	1569	1735	1232	7	27	1583	1726	942
7	40	1321	1747	1783	7	28	1334	1737	1500
7	38	1422	1736	1480	7	29	1429	1734	760
7	41	523	1763	1789	7	30	538	1754	1484
7	42	1937	1772	2015	7	31	1949	1764	1692
7	43	612	1772	2076	7	32	625	1768	1393
7	44	1074	1780	1900	7	33	1088	1771	1478
7	47	1672	1786	2055	7	34	1687	1776	1717
7	48	1549	1778	1263	7	35	1564	1768	1121
7	49	1007	1789	2139	7	36	1021	1780	1702
7	51	957	1798	1888	7	37	970	1790	1446
7	54	1756	1804	2167	7	38	1769	1792	2118
7	52	272	1799	1851	7	39	287	1794	1345
7	55	1425	1805	2008	7	40	1437	1795	1857
7	53	127	1804	2088	7	41	140	1797	1920
7	56	1294	1804	1645	7	42	1308	1794	1387
7	57	922	1824	1649	7	43	938	1814	1285
7	58	1834	1832	2109	7	44	1847	1821	1958
7	60	1562	1826	1101	7	45	1575	1817	1104
7	59	1511	1827	1206	7	46	1525	1820	1160
7	61	1223	1841	1471	7	47	1234	1831	1271
7	62	1926	1839	1804	7	48	1940	1829	1763
7	63	69	1852	1970	7	49	82	1841	1819
7	64	148	1853	1841	7	50	162	1845	1500
7	65	796	1853	1769	7	51	811	1844	1298
7	66	1720	1859	2022	7	52	1733	1850	1836
7	67	1179	1856	1484	7	53	1191	1846	1089
7	69	1349	1861	1697	7	54	1362	1850	1679
7	68	689	1869	2205	7	55	702	1859	1935
7	71	1481	1878	1764	7	56	1495	1868	1814
7	72	1772	1875	848	7	57	1786	1869	790
7	74	756	1901	2005	7	59	769	1893	1573
7	75	1903	1900	1733	7	60	1917	1890	1624
7	76	321	1907	1672	7	61	335	1896	1541
7	77	1572	1909	1511	7	62	1586	1899	1483
7	78	1383	1916	1519	7	63	1397	1906	1581
7	79	486	1918	1698	7	64	500	1905	1288
7	81	1301	1930	1808	7	66	1315	1919	1522
7	80	190	1926	2191	7	67	204	1919	1523
7	83	1842	1928	1463	7	68	1856	1917	1596
7	82	1246	1924	1063	7	69	1261	1915	669
7	85	1506	1956	1692	7	70	1518	1947	1637
7	86	1104	1955	1110	7	71	1117	1947	645
7	88	1944	1967	1477	7	72	1958	1956	1395
7	87	1158	1961	1191	7	73	1168	1952	909
7	89	658	1969	1898	7	74	672	1960	1528
7	90	1432	1978	2426	7	75	1445	1970	2385
7	91	1884	1979	1440	7	76	1897	1969	1542
7	92	1795	1983	1594	7	77	1807	1974	1595
7	94	1315	1991	2026	7	78	1329	1981	1979
7	93	493	1984	1387	7	79	508	1976	1249
7	96	324	1996	1718	7	80	339	1987	1148
7	95	1059	1987	1267	7	81	1072	1981	665
8	1	1210	1453	2157	8	1	1229	1450	1295
8	2	1141	1458	1378	8	2	1158	1458	758
8	4	1166	1521	2323	8	3	1181	1515	1374
8	7	1779	1560	2143	8	6	1791	1549	1851
8	6	1927	1549	1563	8	7	1944	1545	1019
8	8	415	1572	1989	8	8	428	1562	1194
8	11	1453	1593	1746	8	9	1469	1582	1439
8	12	1853	1603	2100	8	10	1869	1593	1983
8	13	342	1617	2180	8	11	354	1605	1564
8	15	1193	1629	1715	8	12	1207	1617	1553
8	16	1310	1626	1907	8	13	1325	1614	1728
8	18	1385	1633	1638	8	14	1399	1622	1168
8	17	588	1624	1126	8	15	599	1616	879
8	20	1506	1637	1650	8	16	1524	1626	1350
8	19	449	1632	1080	8	17	462	1623	938
8	21	1248	1642	1691	8	18	1264	1632	1568
8	24	1756	1646	1458	8	20	1770	1636	1312
8	23	1121	1649	1665	8	21	1137	1637	1067
8	26	1876	1651	1626	8	22	1889	1642	1598
8	27	945	1659	1337	8	24	957	1646	735
8	32	1805	1676	1479	8	25	1820	1665	1488
8	29	1447	1667	1385	8	26	1461	1662	1289
8	34	1715	1685	1596	8	27	1730	1674	1300
8	35	616	1682	1325	8	29	628	1682	973
8	38	1254	1693	1268	8	31	1269	1683	772
8	39	1901	1710	2004	8	32	1918	1699	2177
8	40	563	1706	1435	8	33	579	1699	1374
8	41	976	1714	1514	8	34	991	1707	1451
8	43	276	1724	1946	8	35	291	1712	1608
8	44	1501	1719	1223	8	36	1516	1709	1088
8	42	1084	1717	1471	8	37	1100	1710	1184
8	45	1184	1722	1448	8	38	1199	1711	1442
8	46	531	1723	1178	8	40	547	1716	1096
8	47	1352	1732	1527	8	41	1367	1721	1631
8	48	1597	1732	1502	8	42	1612	1722	1071
8	49	1777	1740	2589	8	43	1792	1728	2315
8	50	1970	1754	2368	8	44	1984	1743	2150
8	51	482	1753	2346	8	45	499	1744	1974
8	55	1547	1751	1603	8	46	1562	1741	1528
8	54	1130	1748	1278	8	47	1144	1740	1217
8	57	1439	1757	1572	8	48	1455	1745	1765
8	56	1253	1753	1319	8	49	1268	1743	1300
8	61	1019	1762	1478	8	50	1034	1748	1423
8	60	240	1766	1669	8	51	255	1754	1640
8	63	1299	1767	1307	8	52	1314	1758	1254
8	62	1074	1763	1261	8	53	1090	1752	1074
8	65	1720	1777	1585	8	54	1737	1770	1413
8	66	869	1787	1310	8	55	885	1774	1225
8	67	1881	1792	1681	8	56	1897	1782	1719
8	68	1177	1802	1697	8	57	1194	1791	1483
8	69	983	1809	1803	8	59	999	1799	1943
8	70	1566	1806	1670	8	60	1580	1795	1743
8	74	1253	1816	1690	8	61	1270	1805	1642
8	75	111	1830	1808	8	63	124	1822	1220
8	77	1776	1830	1323	8	64	1791	1823	1172
8	76	447	1829	1373	8	65	463	1823	1027
8	78	1352	1834	1580	8	66	1371	1828	1757
8	82	1074	1837	1571	8	67	1090	1827	1554
8	79	1421	1834	1798	8	68	1436	1825	1495
8	81	812	1834	1172	8	69	827	1825	1144
8	83	1838	1841	1600	8	70	1853	1832	1544
8	84	717	1849	1634	8	71	733	1838	1628
8	85	1497	1852	1795	8	72	1511	1842	1855
8	86	1121	1861	1543	8	73	1136	1852	1329
8	88	865	1863	1675	8	75	879	1856	1455
8	90	406	1864	1481	8	76	423	1853	926
8	93	163	1878	1602	8	77	178	1867	1699
8	87	1621	1867	2118	8	78	1634	1862	1378
8	95	1736	1883	1577	8	79	1752	1876	1577
8	99	1902	1883	1467	8	80	1917	1873	1733
8	97	1564	1883	1671	8	81	1577	1874	1628
8	98	1266	1882	1682	8	82	1280	1873	1448
8	100	300	1883	1321	8	83	314	1873	1366
8	102	1681	1888	1393	8	84	1698	1879	1384
8	103	1158	1895	1619	8	86	1172	1886	1598
8	104	1212	1901	1777	8	87	1227	1891	1746
8	105	658	1900	1705	8	88	673	1889	1606
8	106	820	1898	1477	8	89	834	1893	1222
8	107	1805	1907	1458	8	90	1820	1896	1695
8	108	937	1921	2270	8	91	952	1911	2140
8	109	1316	1918	1514	8	92	1335	1911	1545
8	111	424	1917	1383	8	93	439	1905	1316
8	110	1451	1921	1805	8	94	1467	1911	1559
8	112	517	1923	1410	8	95	532	1913	1335
8	113	247	1920	1077	8	96	262	1911	1269
8	115	339	1927	1439	8	97	353	1918	1309
8	117	104	1932	1687	8	98	119	1921	1729
8	118	579	1934	1428	8	100	593	1923	1398
8	121	1120	1953	1868	8	101	1136	1942	1854
8	122	1623	1953	1947	8	102	1638	1942	1915
8	123	1914	1960	1871	8	105	1929	1950	1611
8	124	638	1963	1615	8	106	652	1952	1412
8	126	1051	1971	1539	8	109	1066	1960	1568
8	127	1258	1970	1389	8	110	1274	1961	1447
8	128	1182	1972	1437	8	111	1196	1962	1348
8	130	366	1978	1552	8	112	380	1967	1517
8	131	439	1980	1378	8	113	455	1970	1369
8	132	72	1982	1747	8	114	86	1971	1596
8	135	1577	1984	1243	8	115	1591	1971	1235
8	133	191	1991	2345	8	116	207	1979	2413
8	134	521	1988	1838	8	117	536	1979	1746
8	137	824	1991	1493	8	118	843	1980	1068
9	1	734	1521	1549	9	1	748	1513	1045
9	2	1211	1549	1825	9	2	1225	1543	1548
9	3	1309	1573	2015	9	3	1326	1561	1742
9	4	85	1578	1728	9	4	94	1570	1281
9	5	745	1574	1328	9	5	758	1564	960
9	7	1188	1592	1430	9	6	1201	1585	1356
9	11	1537	1640	1580	9	8	1549	1628	1317
9	12	1847	1648	1667	9	9	1862	1636	1413
9	13	1904	1649	1642	9	10	1919	1636	1413
9	15	1081	1651	1219	9	11	1103	1636	1069
9	14	1276	1652	1882	9	12	1292	1640	1736
9	16	962	1662	1567	9	13	976	1650	1375
9	18	870	1669	1439	9	14	882	1657	1499
9	17	775	1663	959	9	15	787	1655	590
9	20	1221	1677	1473	9	16	1237	1667	1360
9	21	1977	1680	1731	9	17	1992	1670	1538
9	23	62	1699	2053	9	18	76	1689	2091
9	22	1620	1691	1854	9	19	1634	1679	1555
9	26	1731	1695	1553	9	20	1745	1683	1415
9	25	1676	1697	1761	9	21	1690	1687	1398
9	27	1029	1703	1904	9	22	1043	1694	1844
9	30	737	1696	1017	9	23	754	1686	893
9	29	1557	1697	1445	9	24	1570	1688	1427
9	31	796	1694	961	9	25	809	1684	597
9	32	160	1703	1466	9	26	174	1692	1300
9	34	944	1711	1171	9	27	956	1700	1067
